,episode,epoch,reward
6803,1447,29,-76.0
6804,1448,29,-72.0
6805,1449,29,-94.0
6806,1450,29,-78.0
6807,1451,29,-159.0
6808,1452,29,-86.0
6809,1453,29,-92.0
6810,1454,29,-96.0
6811,1455,29,-84.0
6812,1456,29,-72.0
6813,1457,29,-63.0
6814,1458,29,-99.0
6815,1459,29,-76.0
6816,1460,29,-92.0
6817,1461,29,-76.0
6818,1462,29,-79.0
6819,1463,29,-81.0
6820,1464,29,-62.0
6821,1465,29,-88.0
6822,1466,29,-88.0
6823,1467,29,-75.0
6824,1468,29,-105.0
6825,1469,29,-81.0
6826,1470,29,-103.0
6827,1471,29,-63.0
6828,1472,29,-78.0
6829,1473,29,-91.0
6830,1474,29,-111.0
6831,1475,29,-78.0
6832,1476,29,-80.0
6833,1477,29,-99.0
6834,1478,29,-86.0
6835,1479,29,-71.0
6836,1480,29,-72.0
6837,1481,29,-74.0
6838,1482,29,-91.0
6839,1483,29,-72.0
6840,1484,29,-120.0
6841,1485,29,-101.0
6842,1486,29,-77.0
6843,1487,29,-74.0
6844,1488,29,-77.0
6845,1489,29,-74.0
6846,1490,29,-80.0
6847,1491,29,-98.0
6848,1492,29,-76.0
6849,1493,29,-91.0
6850,1494,29,-86.0
6851,1495,29,-71.0
6852,1496,29,-76.0
6853,1497,29,-94.0
6854,1498,29,-74.0
6855,1499,29,-73.0
6856,1500,29,-79.0
6857,1501,29,-78.0
6858,1502,29,-71.0
6859,1503,30,-82.0
6860,1504,30,-79.0
6861,1505,30,-86.0
6862,1506,30,-106.0
6863,1507,30,-68.0
6864,1508,30,-69.0
6865,1509,30,-77.0
6866,1510,30,-81.0
6867,1511,30,-79.0
6868,1512,30,-153.0
6869,1513,30,-84.0
6870,1514,30,-71.0
6871,1515,30,-78.0
6872,1516,30,-90.0
6873,1517,30,-94.0
6874,1518,30,-87.0
6875,1519,30,-76.0
6876,1520,30,-85.0
6877,1521,30,-89.0
6878,1522,30,-90.0
6879,1523,30,-80.0
6880,1524,30,-93.0
6881,1525,30,-61.0
6882,1526,30,-74.0
6883,1527,30,-72.0
6884,1528,30,-91.0
6885,1529,30,-85.0
6886,1530,30,-112.0
6887,1531,30,-105.0
6888,1532,30,-84.0
6889,1533,30,-68.0
6890,1534,30,-79.0
6891,1535,30,-83.0
6892,1536,30,-84.0
6893,1537,30,-68.0
6894,1538,30,-87.0
6895,1539,30,-73.0
6896,1540,30,-95.0
6897,1541,30,-90.0
6898,1542,30,-71.0
6899,1543,30,-163.0
6900,1544,30,-85.0
6901,1545,30,-79.0
6902,1546,30,-92.0
6903,1547,30,-63.0
6904,1548,30,-89.0
6905,1549,30,-74.0
6906,1550,30,-72.0
6907,1551,30,-71.0
6908,1552,30,-83.0
6909,1553,30,-95.0
6910,1554,30,-69.0
6911,1555,30,-112.0
6912,1556,30,-226.0
6913,1557,30,-87.0
6914,1558,30,-85.0
6915,1559,30,-72.0
6916,1560,31,-94.0
6917,1561,31,-157.0
6918,1562,31,-80.0
6919,1563,31,-65.0
6920,1564,31,-79.0
6921,1565,31,-82.0
6922,1566,31,-86.0
6923,1567,31,-97.0
6924,1568,31,-70.0
6925,1569,31,-92.0
6926,1570,31,-77.0
6927,1571,31,-163.0
6928,1572,31,-71.0
6929,1573,31,-78.0
6930,1574,31,-90.0
6931,1575,31,-77.0
6932,1576,31,-93.0
6933,1577,31,-96.0
6934,1578,31,-85.0
6935,1579,31,-74.0
6936,1580,31,-63.0
6937,1581,31,-101.0
6938,1582,31,-72.0
6939,1583,31,-75.0
6940,1584,31,-94.0
6941,1585,31,-65.0
6942,1586,31,-105.0
6943,1587,31,-84.0
6944,1588,31,-64.0
6945,1589,31,-115.0
6946,1590,31,-76.0
6947,1591,31,-111.0
6948,1592,31,-82.0
6949,1593,31,-64.0
6950,1594,31,-85.0
6951,1595,31,-94.0
6952,1596,31,-78.0
6953,1597,31,-86.0
6954,1598,31,-76.0
6955,1599,31,-75.0
6956,1600,31,-90.0
6957,1601,31,-136.0
6958,1602,31,-109.0
6959,1603,31,-99.0
6960,1604,31,-70.0
6961,1605,31,-82.0
6962,1606,31,-77.0
6963,1607,31,-89.0
6964,1608,31,-78.0
6965,1609,31,-76.0
6966,1610,31,-85.0
6967,1611,31,-72.0
6968,1612,31,-92.0
6969,1613,31,-78.0
6970,1614,31,-77.0
6971,1615,31,-92.0
6972,1616,31,-80.0
6973,1617,32,-92.0
6974,1618,32,-78.0
6975,1619,32,-90.0
6976,1620,32,-73.0
6977,1621,32,-85.0
6978,1622,32,-78.0
6979,1623,32,-75.0
6980,1624,32,-72.0
6981,1625,32,-94.0
6982,1626,32,-92.0
6983,1627,32,-73.0
6984,1628,32,-96.0
6985,1629,32,-74.0
6986,1630,32,-90.0
6987,1631,32,-78.0
6988,1632,32,-84.0
6989,1633,32,-81.0
6990,1634,32,-78.0
6991,1635,32,-89.0
6992,1636,32,-100.0
6993,1637,32,-82.0
6994,1638,32,-235.0
6995,1639,32,-91.0
6996,1640,32,-66.0
6997,1641,32,-94.0
6998,1642,32,-70.0
6999,1643,32,-77.0
7000,1644,32,-78.0
7001,1645,32,-69.0
7002,1646,32,-86.0
7003,1647,32,-67.0
7004,1648,32,-84.0
7005,1649,32,-70.0
7006,1650,32,-82.0
7007,1651,32,-101.0
7008,1652,32,-152.0
7009,1653,32,-91.0
7010,1654,32,-64.0
7011,1655,32,-78.0
7012,1656,32,-101.0
7013,1657,32,-101.0
7014,1658,32,-78.0
7015,1659,32,-75.0
7016,1660,32,-77.0
7017,1661,32,-106.0
7018,1662,32,-84.0
7019,1663,32,-64.0
7020,1664,32,-92.0
7021,1665,32,-134.0
7022,1666,32,-78.0
7023,1667,32,-81.0
7024,1668,32,-72.0
7025,1669,32,-76.0
7026,1670,32,-73.0
7027,1671,32,-74.0
7028,1672,32,-85.0
7029,1673,32,-118.0
7030,1674,33,-84.0
7031,1675,33,-97.0
7032,1676,33,-78.0
7033,1677,33,-101.0
7034,1678,33,-89.0
7035,1679,33,-73.0
7036,1680,33,-71.0
7037,1681,33,-63.0
7038,1682,33,-75.0
7039,1683,33,-79.0
7040,1684,33,-87.0
7041,1685,33,-81.0
7042,1686,33,-86.0
7043,1687,33,-79.0
7044,1688,33,-82.0
7045,1689,33,-81.0
7046,1690,33,-67.0
7047,1691,33,-75.0
7048,1692,33,-69.0
7049,1693,33,-77.0
7050,1694,33,-92.0
7051,1695,33,-73.0
7052,1696,33,-158.0
7053,1697,33,-63.0
7054,1698,33,-94.0
7055,1699,33,-72.0
7056,1700,33,-117.0
7057,1701,33,-86.0
7058,1702,33,-92.0
7059,1703,33,-70.0
7060,1704,33,-86.0
7061,1705,33,-78.0
7062,1706,33,-89.0
7063,1707,33,-63.0
7064,1708,33,-88.0
7065,1709,33,-74.0
7066,1710,33,-82.0
7067,1711,33,-87.0
7068,1712,33,-73.0
7069,1713,33,-71.0
7070,1714,33,-116.0
7071,1715,33,-87.0
7072,1716,33,-75.0
7073,1717,33,-87.0
7074,1718,33,-89.0
7075,1719,33,-71.0
7076,1720,33,-72.0
7077,1721,33,-74.0
7078,1722,33,-72.0
7079,1723,33,-72.0
7080,1724,33,-73.0
7081,1725,33,-81.0
7082,1726,33,-88.0
7083,1727,33,-74.0
7084,1728,33,-71.0
7085,1729,33,-87.0
7086,1730,33,-70.0
7087,1731,33,-91.0
7088,1732,33,-72.0
7089,1733,33,-80.0
7090,1734,33,-89.0
7091,1735,34,-74.0
7092,1736,34,-85.0
7093,1737,34,-76.0
7094,1738,34,-75.0
7095,1739,34,-81.0
7096,1740,34,-90.0
7097,1741,34,-76.0
7098,1742,34,-74.0
7099,1743,34,-241.0
7100,1744,34,-92.0
7101,1745,34,-75.0
7102,1746,34,-73.0
7103,1747,34,-76.0
7104,1748,34,-74.0
7105,1749,34,-84.0
7106,1750,34,-93.0
7107,1751,34,-76.0
7108,1752,34,-78.0
7109,1753,34,-75.0
7110,1754,34,-82.0
7111,1755,34,-73.0
7112,1756,34,-88.0
7113,1757,34,-90.0
7114,1758,34,-72.0
7115,1759,34,-85.0
7116,1760,34,-74.0
7117,1761,34,-75.0
7118,1762,34,-78.0
7119,1763,34,-83.0
7120,1764,34,-91.0
7121,1765,34,-96.0
7122,1766,34,-127.0
7123,1767,34,-68.0
7124,1768,34,-71.0
7125,1769,34,-75.0
7126,1770,34,-71.0
7127,1771,34,-87.0
7128,1772,34,-79.0
7129,1773,34,-126.0
7130,1774,34,-79.0
7131,1775,34,-69.0
7132,1776,34,-82.0
7133,1777,34,-77.0
7134,1778,34,-91.0
7135,1779,34,-83.0
7136,1780,34,-79.0
7137,1781,34,-127.0
7138,1782,34,-71.0
7139,1783,34,-70.0
7140,1784,34,-78.0
7141,1785,34,-79.0
7142,1786,34,-72.0
7143,1787,34,-70.0
7144,1788,34,-77.0
7145,1789,34,-139.0
7146,1790,34,-87.0
7147,1791,34,-70.0
7148,1792,34,-82.0
7149,1793,34,-96.0
7150,1794,35,-79.0
7151,1795,35,-91.0
7152,1796,35,-96.0
7153,1797,35,-160.0
7154,1798,35,-64.0
7155,1799,35,-78.0
7156,1800,35,-79.0
7157,1801,35,-173.0
7158,1802,35,-70.0
7159,1803,35,-99.0
7160,1804,35,-79.0
7161,1805,35,-80.0
7162,1806,35,-89.0
7163,1807,35,-72.0
7164,1808,35,-94.0
7165,1809,35,-71.0
7166,1810,35,-76.0
7167,1811,35,-89.0
7168,1812,35,-77.0
7169,1813,35,-81.0
7170,1814,35,-81.0
7171,1815,35,-101.0
7172,1816,35,-70.0
7173,1817,35,-69.0
7174,1818,35,-88.0
7175,1819,35,-85.0
7176,1820,35,-63.0
7177,1821,35,-86.0
7178,1822,35,-90.0
7179,1823,35,-95.0
7180,1824,35,-64.0
7181,1825,35,-66.0
7182,1826,35,-104.0
7183,1827,35,-81.0
7184,1828,35,-108.0
7185,1829,35,-93.0
7186,1830,35,-71.0
7187,1831,35,-93.0
7188,1832,35,-64.0
7189,1833,35,-81.0
7190,1834,35,-76.0
7191,1835,35,-84.0
7192,1836,35,-72.0
7193,1837,35,-95.0
7194,1838,35,-78.0
7195,1839,35,-76.0
7196,1840,35,-88.0
7197,1841,35,-81.0
7198,1842,35,-73.0
7199,1843,35,-63.0
7200,1844,35,-72.0
7201,1845,35,-71.0
7202,1846,35,-89.0
7203,1847,35,-75.0
7204,1848,35,-141.0
7205,1849,35,-63.0
7206,1850,35,-85.0
7207,1851,35,-76.0
7208,1852,35,-85.0
7209,1853,36,-98.0
7210,1854,36,-78.0
7211,1855,36,-143.0
7212,1856,36,-79.0
7213,1857,36,-74.0
7214,1858,36,-71.0
7215,1859,36,-65.0
7216,1860,36,-71.0
7217,1861,36,-94.0
7218,1862,36,-82.0
7219,1863,36,-78.0
7220,1864,36,-64.0
7221,1865,36,-89.0
7222,1866,36,-143.0
7223,1867,36,-73.0
7224,1868,36,-82.0
7225,1869,36,-72.0
7226,1870,36,-88.0
7227,1871,36,-70.0
7228,1872,36,-78.0
7229,1873,36,-87.0
7230,1874,36,-94.0
7231,1875,36,-79.0
7232,1876,36,-103.0
7233,1877,36,-72.0
7234,1878,36,-82.0
7235,1879,36,-77.0
7236,1880,36,-62.0
7237,1881,36,-73.0
7238,1882,36,-86.0
7239,1883,36,-79.0
7240,1884,36,-84.0
7241,1885,36,-89.0
7242,1886,36,-76.0
7243,1887,36,-89.0
7244,1888,36,-79.0
7245,1889,36,-71.0
7246,1890,36,-63.0
7247,1891,36,-74.0
7248,1892,36,-74.0
7249,1893,36,-101.0
7250,1894,36,-73.0
7251,1895,36,-117.0
7252,1896,36,-79.0
7253,1897,36,-77.0
7254,1898,36,-72.0
7255,1899,36,-74.0
7256,1900,36,-80.0
7257,1901,36,-75.0
7258,1902,36,-83.0
7259,1903,36,-72.0
7260,1904,36,-72.0
7261,1905,36,-70.0
7262,1906,36,-73.0
7263,1907,36,-76.0
7264,1908,36,-77.0
7265,1909,36,-100.0
7266,1910,36,-102.0
7267,1911,36,-97.0
7268,1912,36,-93.0
7269,1913,37,-76.0
7270,1914,37,-74.0
7271,1915,37,-85.0
7272,1916,37,-114.0
7273,1917,37,-72.0
7274,1918,37,-64.0
7275,1919,37,-98.0
7276,1920,37,-61.0
7277,1921,37,-73.0
7278,1922,37,-79.0
7279,1923,37,-72.0
7280,1924,37,-74.0
7281,1925,37,-89.0
7282,1926,37,-66.0
7283,1927,37,-76.0
7284,1928,37,-99.0
7285,1929,37,-78.0
7286,1930,37,-75.0
7287,1931,37,-80.0
7288,1932,37,-84.0
7289,1933,37,-82.0
7290,1934,37,-78.0
7291,1935,37,-63.0
7292,1936,37,-79.0
7293,1937,37,-88.0
7294,1938,37,-74.0
7295,1939,37,-72.0
7296,1940,37,-78.0
7297,1941,37,-73.0
7298,1942,37,-88.0
7299,1943,37,-64.0
7300,1944,37,-87.0
7301,1945,37,-78.0
7302,1946,37,-93.0
7303,1947,37,-88.0
7304,1948,37,-69.0
7305,1949,37,-96.0
7306,1950,37,-94.0
7307,1951,37,-74.0
7308,1952,37,-108.0
7309,1953,37,-80.0
7310,1954,37,-114.0
7311,1955,37,-64.0
7312,1956,37,-118.0
7313,1957,37,-82.0
7314,1958,37,-82.0
7315,1959,37,-102.0
7316,1960,37,-104.0
7317,1961,37,-85.0
7318,1962,37,-71.0
7319,1963,37,-78.0
7320,1964,37,-73.0
7321,1965,37,-71.0
7322,1966,37,-79.0
7323,1967,37,-82.0
7324,1968,37,-96.0
7325,1969,37,-80.0
7326,1970,37,-84.0
7327,1971,37,-93.0
7328,1972,37,-77.0
7329,1973,37,-90.0
7330,1974,38,-71.0
7331,1975,38,-89.0
7332,1976,38,-96.0
7333,1977,38,-129.0
7334,1978,38,-72.0
7335,1979,38,-85.0
7336,1980,38,-165.0
7337,1981,38,-71.0
7338,1982,38,-81.0
7339,1983,38,-78.0
7340,1984,38,-83.0
7341,1985,38,-89.0
7342,1986,38,-79.0
7343,1987,38,-71.0
7344,1988,38,-67.0
7345,1989,38,-71.0
7346,1990,38,-65.0
7347,1991,38,-85.0
7348,1992,38,-96.0
7349,1993,38,-77.0
7350,1994,38,-86.0
7351,1995,38,-69.0
7352,1996,38,-79.0
7353,1997,38,-121.0
7354,1998,38,-147.0
7355,1999,38,-64.0
7356,2000,38,-82.0
7357,2001,38,-76.0
7358,2002,38,-64.0
7359,2003,38,-80.0
7360,2004,38,-96.0
7361,2005,38,-86.0
7362,2006,38,-63.0
7363,2007,38,-72.0
7364,2008,38,-77.0
7365,2009,38,-93.0
7366,2010,38,-85.0
7367,2011,38,-80.0
7368,2012,38,-75.0
7369,2013,38,-85.0
7370,2014,38,-71.0
7371,2015,38,-87.0
7372,2016,38,-114.0
7373,2017,38,-64.0
7374,2018,38,-68.0
7375,2019,38,-79.0
7376,2020,38,-85.0
7377,2021,38,-70.0
7378,2022,38,-87.0
7379,2023,38,-71.0
7380,2024,38,-98.0
7381,2025,38,-79.0
7382,2026,38,-75.0
7383,2027,38,-78.0
7384,2028,38,-78.0
7385,2029,38,-87.0
7386,2030,38,-78.0
7387,2031,38,-78.0
7388,2032,38,-71.0
7389,2033,38,-92.0
7390,2034,39,-86.0
7391,2035,39,-81.0
7392,2036,39,-84.0
7393,2037,39,-70.0
7394,2038,39,-500.0
7395,2039,39,-86.0
7396,2040,39,-69.0
7397,2041,39,-79.0
7398,2042,39,-62.0
7399,2043,39,-79.0
7400,2044,39,-83.0
7401,2045,39,-97.0
7402,2046,39,-73.0
7403,2047,39,-69.0
7404,2048,39,-93.0
7405,2049,39,-99.0
7406,2050,39,-86.0
7407,2051,39,-77.0
7408,2052,39,-79.0
7409,2053,39,-78.0
7410,2054,39,-220.0
7411,2055,39,-78.0
7412,2056,39,-119.0
7413,2057,39,-82.0
7414,2058,39,-95.0
7415,2059,39,-84.0
7416,2060,39,-87.0
7417,2061,39,-83.0
7418,2062,39,-72.0
7419,2063,39,-84.0
7420,2064,39,-71.0
7421,2065,39,-69.0
7422,2066,39,-69.0
7423,2067,39,-86.0
7424,2068,39,-77.0
7425,2069,39,-84.0
7426,2070,39,-85.0
7427,2071,39,-74.0
7428,2072,39,-80.0
7429,2073,39,-90.0
7430,2074,39,-64.0
7431,2075,39,-77.0
7432,2076,39,-70.0
7433,2077,39,-72.0
7434,2078,39,-86.0
7435,2079,39,-219.0
7436,2080,39,-64.0
7437,2081,39,-77.0
7438,2082,39,-76.0
7439,2083,39,-88.0
7440,2084,39,-79.0
7441,2085,39,-74.0
7442,2086,39,-88.0
7443,2087,40,-64.0
7444,2088,40,-77.0
7445,2089,40,-164.0
7446,2090,40,-77.0
7447,2091,40,-115.0
7448,2092,40,-71.0
7449,2093,40,-76.0
7450,2094,40,-80.0
7451,2095,40,-71.0
7452,2096,40,-91.0
7453,2097,40,-83.0
7454,2098,40,-65.0
7455,2099,40,-85.0
7456,2100,40,-77.0
7457,2101,40,-92.0
7458,2102,40,-73.0
7459,2103,40,-90.0
7460,2104,40,-95.0
7461,2105,40,-99.0
7462,2106,40,-82.0
7463,2107,40,-89.0
7464,2108,40,-73.0
7465,2109,40,-80.0
7466,2110,40,-94.0
7467,2111,40,-83.0
7468,2112,40,-77.0
7469,2113,40,-85.0
7470,2114,40,-76.0
7471,2115,40,-78.0
7472,2116,40,-81.0
7473,2117,40,-92.0
7474,2118,40,-65.0
7475,2119,40,-85.0
7476,2120,40,-79.0
7477,2121,40,-63.0
7478,2122,40,-72.0
7479,2123,40,-74.0
7480,2124,40,-74.0
7481,2125,40,-70.0
7482,2126,40,-63.0
7483,2127,40,-71.0
7484,2128,40,-76.0
7485,2129,40,-97.0
7486,2130,40,-78.0
7487,2131,40,-71.0
7488,2132,40,-80.0
7489,2133,40,-72.0
7490,2134,40,-93.0
7491,2135,40,-64.0
7492,2136,40,-90.0
7493,2137,40,-78.0
7494,2138,40,-114.0
7495,2139,40,-105.0
7496,2140,40,-74.0
7497,2141,40,-79.0
7498,2142,40,-74.0
7499,2143,40,-63.0
7500,2144,40,-73.0
7501,2145,40,-77.0
7502,2146,40,-63.0
7503,2147,40,-76.0
7504,2148,41,-64.0
7505,2149,41,-82.0
7506,2150,41,-70.0
7507,2151,41,-92.0
7508,2152,41,-78.0
7509,2153,41,-84.0
7510,2154,41,-72.0
7511,2155,41,-74.0
7512,2156,41,-64.0
7513,2157,41,-175.0
7514,2158,41,-72.0
7515,2159,41,-73.0
7516,2160,41,-78.0
7517,2161,41,-105.0
7518,2162,41,-97.0
7519,2163,41,-95.0
7520,2164,41,-71.0
7521,2165,41,-90.0
7522,2166,41,-151.0
7523,2167,41,-82.0
7524,2168,41,-64.0
7525,2169,41,-60.0
7526,2170,41,-82.0
7527,2171,41,-72.0
7528,2172,41,-87.0
7529,2173,41,-78.0
7530,2174,41,-80.0
7531,2175,41,-109.0
7532,2176,41,-66.0
7533,2177,41,-77.0
7534,2178,41,-86.0
7535,2179,41,-92.0
7536,2180,41,-70.0
7537,2181,41,-86.0
7538,2182,41,-74.0
7539,2183,41,-85.0
7540,2184,41,-72.0
7541,2185,41,-77.0
7542,2186,41,-117.0
7543,2187,41,-76.0
7544,2188,41,-72.0
7545,2189,41,-86.0
7546,2190,41,-96.0
7547,2191,41,-94.0
7548,2192,41,-81.0
7549,2193,41,-91.0
7550,2194,41,-83.0
7551,2195,41,-86.0
7552,2196,41,-89.0
7553,2197,41,-73.0
7554,2198,41,-71.0
7555,2199,41,-71.0
7556,2200,41,-87.0
7557,2201,41,-88.0
7558,2202,41,-145.0
7559,2203,41,-96.0
7560,2204,41,-91.0
7561,2205,41,-92.0
7562,2206,42,-111.0
7563,2207,42,-72.0
7564,2208,42,-99.0
7565,2209,42,-66.0
7566,2210,42,-115.0
7567,2211,42,-71.0
7568,2212,42,-86.0
7569,2213,42,-95.0
7570,2214,42,-72.0
7571,2215,42,-71.0
7572,2216,42,-72.0
7573,2217,42,-77.0
7574,2218,42,-86.0
7575,2219,42,-99.0
7576,2220,42,-72.0
7577,2221,42,-82.0
7578,2222,42,-72.0
7579,2223,42,-79.0
7580,2224,42,-73.0
7581,2225,42,-80.0
7582,2226,42,-64.0
7583,2227,42,-78.0
7584,2228,42,-152.0
7585,2229,42,-117.0
7586,2230,42,-170.0
7587,2231,42,-107.0
7588,2232,42,-85.0
7589,2233,42,-113.0
7590,2234,42,-89.0
7591,2235,42,-76.0
7592,2236,42,-81.0
7593,2237,42,-112.0
7594,2238,42,-78.0
7595,2239,42,-91.0
7596,2240,42,-80.0
7597,2241,42,-69.0
7598,2242,42,-88.0
7599,2243,42,-86.0
7600,2244,42,-64.0
7601,2245,42,-80.0
7602,2246,42,-73.0
7603,2247,42,-90.0
7604,2248,42,-79.0
7605,2249,42,-77.0
7606,2250,42,-61.0
7607,2251,42,-86.0
7608,2252,42,-89.0
7609,2253,42,-95.0
7610,2254,42,-78.0
7611,2255,42,-95.0
7612,2256,42,-67.0
7613,2257,42,-84.0
7614,2258,42,-75.0
7615,2259,42,-80.0
7616,2260,42,-91.0
7617,2261,42,-67.0
7618,2262,42,-77.0
7619,2263,42,-85.0
7620,2264,43,-65.0
7621,2265,43,-72.0
7622,2266,43,-84.0
7623,2267,43,-101.0
7624,2268,43,-112.0
7625,2269,43,-74.0
7626,2270,43,-79.0
7627,2271,43,-75.0
7628,2272,43,-75.0
7629,2273,43,-78.0
7630,2274,43,-75.0
7631,2275,43,-75.0
7632,2276,43,-63.0
7633,2277,43,-79.0
7634,2278,43,-72.0
7635,2279,43,-95.0
7636,2280,43,-63.0
7637,2281,43,-70.0
7638,2282,43,-86.0
7639,2283,43,-74.0
7640,2284,43,-115.0
7641,2285,43,-91.0
7642,2286,43,-73.0
7643,2287,43,-82.0
7644,2288,43,-64.0
7645,2289,43,-72.0
7646,2290,43,-79.0
7647,2291,43,-80.0
7648,2292,43,-88.0
7649,2293,43,-82.0
7650,2294,43,-90.0
7651,2295,43,-77.0
7652,2296,43,-72.0
7653,2297,43,-76.0
7654,2298,43,-88.0
7655,2299,43,-80.0
7656,2300,43,-76.0
7657,2301,43,-65.0
7658,2302,43,-90.0
7659,2303,43,-85.0
7660,2304,43,-86.0
7661,2305,43,-78.0
7662,2306,43,-74.0
7663,2307,43,-95.0
7664,2308,43,-80.0
7665,2309,43,-89.0
7666,2310,43,-90.0
7667,2311,43,-90.0
7668,2312,43,-89.0
7669,2313,43,-165.0
7670,2314,43,-86.0
7671,2315,43,-75.0
7672,2316,43,-73.0
7673,2317,43,-120.0
7674,2318,43,-77.0
7675,2319,43,-63.0
7676,2320,43,-97.0
7677,2321,43,-80.0
7678,2322,43,-88.0
7679,2323,43,-91.0
7680,2324,44,-84.0
7681,2325,44,-79.0
7682,2326,44,-74.0
7683,2327,44,-76.0
7684,2328,44,-78.0
7685,2329,44,-72.0
7686,2330,44,-95.0
7687,2331,44,-73.0
7688,2332,44,-81.0
7689,2333,44,-88.0
7690,2334,44,-89.0
7691,2335,44,-77.0
7692,2336,44,-84.0
7693,2337,44,-78.0
7694,2338,44,-76.0
7695,2339,44,-74.0
7696,2340,44,-92.0
7697,2341,44,-153.0
7698,2342,44,-98.0
7699,2343,44,-71.0
7700,2344,44,-63.0
7701,2345,44,-77.0
7702,2346,44,-77.0
7703,2347,44,-118.0
7704,2348,44,-112.0
7705,2349,44,-72.0
7706,2350,44,-90.0
7707,2351,44,-106.0
7708,2352,44,-107.0
7709,2353,44,-62.0
7710,2354,44,-88.0
7711,2355,44,-89.0
7712,2356,44,-79.0
7713,2357,44,-119.0
7714,2358,44,-93.0
7715,2359,44,-76.0
7716,2360,44,-92.0
7717,2361,44,-79.0
7718,2362,44,-65.0
7719,2363,44,-96.0
7720,2364,44,-84.0
7721,2365,44,-90.0
7722,2366,44,-106.0
7723,2367,44,-75.0
7724,2368,44,-72.0
7725,2369,44,-88.0
7726,2370,44,-73.0
7727,2371,44,-72.0
7728,2372,44,-64.0
7729,2373,44,-110.0
7730,2374,44,-72.0
7731,2375,44,-91.0
7732,2376,44,-88.0
7733,2377,44,-64.0
7734,2378,44,-78.0
7735,2379,44,-80.0
7736,2380,44,-106.0
7737,2381,44,-85.0
7738,2382,45,-74.0
7739,2383,45,-77.0
7740,2384,45,-73.0
7741,2385,45,-96.0
7742,2386,45,-77.0
7743,2387,45,-72.0
7744,2388,45,-83.0
7745,2389,45,-83.0
7746,2390,45,-71.0
7747,2391,45,-77.0
7748,2392,45,-82.0
7749,2393,45,-87.0
7750,2394,45,-90.0
7751,2395,45,-95.0
7752,2396,45,-81.0
7753,2397,45,-92.0
7754,2398,45,-89.0
7755,2399,45,-72.0
7756,2400,45,-84.0
7757,2401,45,-74.0
7758,2402,45,-76.0
7759,2403,45,-77.0
7760,2404,45,-79.0
7761,2405,45,-73.0
7762,2406,45,-90.0
7763,2407,45,-73.0
7764,2408,45,-110.0
7765,2409,45,-80.0
7766,2410,45,-73.0
7767,2411,45,-76.0
7768,2412,45,-133.0
7769,2413,45,-96.0
7770,2414,45,-89.0
7771,2415,45,-78.0
7772,2416,45,-79.0
7773,2417,45,-106.0
7774,2418,45,-89.0
7775,2419,45,-81.0
7776,2420,45,-183.0
7777,2421,45,-92.0
7778,2422,45,-99.0
7779,2423,45,-94.0
7780,2424,45,-96.0
7781,2425,45,-77.0
7782,2426,45,-94.0
7783,2427,45,-77.0
7784,2428,45,-79.0
7785,2429,45,-77.0
7786,2430,45,-65.0
7787,2431,45,-92.0
7788,2432,45,-77.0
7789,2433,45,-71.0
7790,2434,45,-88.0
7791,2435,45,-90.0
7792,2436,45,-79.0
7793,2437,45,-108.0
7794,2438,45,-86.0
7795,2439,45,-76.0
7796,2440,46,-84.0
7797,2441,46,-100.0
7798,2442,46,-89.0
7799,2443,46,-71.0
7800,2444,46,-91.0
7801,2445,46,-109.0
7802,2446,46,-76.0
7803,2447,46,-80.0
7804,2448,46,-91.0
7805,2449,46,-92.0
7806,2450,46,-77.0
7807,2451,46,-103.0
7808,2452,46,-70.0
7809,2453,46,-81.0
7810,2454,46,-84.0
7811,2455,46,-74.0
7812,2456,46,-96.0
7813,2457,46,-83.0
7814,2458,46,-81.0
7815,2459,46,-65.0
7816,2460,46,-82.0
7817,2461,46,-95.0
7818,2462,46,-95.0
7819,2463,46,-73.0
7820,2464,46,-218.0
7821,2465,46,-86.0
7822,2466,46,-65.0
7823,2467,46,-91.0
7824,2468,46,-74.0
7825,2469,46,-91.0
7826,2470,46,-86.0
7827,2471,46,-77.0
7828,2472,46,-77.0
7829,2473,46,-78.0
7830,2474,46,-72.0
7831,2475,46,-74.0
7832,2476,46,-65.0
7833,2477,46,-79.0
7834,2478,46,-82.0
7835,2479,46,-91.0
7836,2480,46,-88.0
7837,2481,46,-78.0
7838,2482,46,-78.0
7839,2483,46,-72.0
7840,2484,46,-77.0
7841,2485,46,-88.0
7842,2486,46,-93.0
7843,2487,46,-83.0
7844,2488,46,-91.0
7845,2489,46,-81.0
7846,2490,46,-79.0
7847,2491,46,-72.0
7848,2492,46,-94.0
7849,2493,46,-76.0
7850,2494,46,-70.0
7851,2495,46,-87.0
7852,2496,46,-74.0
7853,2497,46,-84.0
7854,2498,46,-89.0
7855,2499,47,-78.0
7856,2500,47,-88.0
7857,2501,47,-64.0
7858,2502,47,-72.0
7859,2503,47,-212.0
7860,2504,47,-72.0
7861,2505,47,-96.0
7862,2506,47,-94.0
7863,2507,47,-64.0
7864,2508,47,-64.0
7865,2509,47,-92.0
7866,2510,47,-61.0
7867,2511,47,-184.0
7868,2512,47,-88.0
7869,2513,47,-89.0
7870,2514,47,-78.0
7871,2515,47,-75.0
7872,2516,47,-64.0
7873,2517,47,-73.0
7874,2518,47,-77.0
7875,2519,47,-300.0
7876,2520,47,-71.0
7877,2521,47,-100.0
7878,2522,47,-65.0
