,episode,epoch,reward
8007,309,9,-82.0
8008,310,9,-111.0
8009,311,9,-148.0
8010,312,10,-88.0
8011,313,10,-89.0
8012,314,10,-103.0
8013,315,10,-97.0
8014,316,10,-90.0
8015,317,10,-69.0
8016,318,10,-79.0
8017,319,10,-78.0
8018,320,10,-104.0
8019,321,10,-110.0
8020,322,10,-101.0
8021,323,10,-98.0
8022,324,10,-115.0
8023,325,10,-103.0
8024,326,10,-107.0
8025,327,10,-97.0
8026,328,10,-90.0
8027,329,10,-94.0
8028,330,10,-107.0
8029,331,10,-88.0
8030,332,10,-94.0
8031,333,10,-94.0
8032,334,10,-86.0
8033,335,10,-72.0
8034,336,10,-105.0
8035,337,10,-135.0
8036,338,10,-104.0
8037,339,10,-140.0
8038,340,10,-92.0
8039,341,10,-67.0
8040,342,10,-85.0
8041,343,10,-87.0
8042,344,10,-99.0
8043,345,10,-85.0
8044,346,10,-114.0
8045,347,10,-103.0
8046,348,10,-100.0
8047,349,10,-102.0
8048,350,10,-81.0
8049,351,10,-86.0
8050,352,10,-104.0
8051,353,10,-109.0
8052,354,10,-187.0
8053,355,10,-115.0
8054,356,10,-88.0
8055,357,10,-72.0
8056,358,10,-112.0
8057,359,10,-103.0
8058,360,10,-81.0
8059,361,10,-72.0
8060,362,10,-107.0
8061,363,11,-65.0
8062,364,11,-79.0
8063,365,11,-96.0
8064,366,11,-83.0
8065,367,11,-107.0
8066,368,11,-88.0
8067,369,11,-70.0
8068,370,11,-87.0
8069,371,11,-111.0
8070,372,11,-94.0
8071,373,11,-62.0
8072,374,11,-97.0
8073,375,11,-83.0
8074,376,11,-71.0
8075,377,11,-85.0
8076,378,11,-93.0
8077,379,11,-135.0
8078,380,11,-90.0
8079,381,11,-64.0
8080,382,11,-78.0
8081,383,11,-99.0
8082,384,11,-102.0
8083,385,11,-101.0
8084,386,11,-91.0
8085,387,11,-96.0
8086,388,11,-168.0
8087,389,11,-93.0
8088,390,11,-101.0
8089,391,11,-108.0
8090,392,11,-83.0
8091,393,11,-79.0
8092,394,11,-93.0
8093,395,11,-71.0
8094,396,11,-68.0
8095,397,11,-89.0
8096,398,11,-79.0
8097,399,11,-98.0
8098,400,11,-78.0
8099,401,11,-87.0
8100,402,11,-89.0
8101,403,11,-103.0
8102,404,11,-70.0
8103,405,11,-100.0
8104,406,11,-81.0
8105,407,11,-82.0
8106,408,11,-87.0
8107,409,11,-106.0
8108,410,11,-102.0
8109,411,11,-235.0
8110,412,11,-102.0
8111,413,11,-111.0
8112,414,11,-71.0
8113,415,11,-91.0
8114,416,12,-67.0
8115,417,12,-93.0
8116,418,12,-76.0
8117,419,12,-109.0
8118,420,12,-96.0
8119,421,12,-77.0
8120,422,12,-110.0
8121,423,12,-101.0
8122,424,12,-98.0
8123,425,12,-137.0
8124,426,12,-98.0
8125,427,12,-94.0
8126,428,12,-93.0
8127,429,12,-104.0
8128,430,12,-95.0
8129,431,12,-96.0
8130,432,12,-93.0
8131,433,12,-95.0
8132,434,12,-88.0
8133,435,12,-107.0
8134,436,12,-85.0
8135,437,12,-80.0
8136,438,12,-66.0
8137,439,12,-126.0
8138,440,12,-84.0
8139,441,12,-91.0
8140,442,12,-86.0
8141,443,12,-98.0
8142,444,12,-85.0
8143,445,12,-80.0
8144,446,12,-95.0
8145,447,12,-101.0
8146,448,12,-82.0
8147,449,12,-71.0
8148,450,12,-80.0
8149,451,12,-94.0
8150,452,12,-88.0
8151,453,12,-90.0
8152,454,12,-100.0
8153,455,12,-79.0
8154,456,12,-94.0
8155,457,12,-141.0
8156,458,12,-90.0
8157,459,12,-96.0
8158,460,12,-82.0
8159,461,12,-105.0
8160,462,12,-93.0
8161,463,12,-85.0
8162,464,12,-78.0
8163,465,12,-92.0
8164,466,12,-73.0
8165,467,12,-184.0
8166,468,12,-91.0
8167,469,13,-87.0
8168,470,13,-76.0
8169,471,13,-82.0
8170,472,13,-165.0
8171,473,13,-79.0
8172,474,13,-74.0
8173,475,13,-89.0
8174,476,13,-86.0
8175,477,13,-123.0
8176,478,13,-79.0
8177,479,13,-87.0
8178,480,13,-98.0
8179,481,13,-97.0
8180,482,13,-83.0
8181,483,13,-118.0
8182,484,13,-99.0
8183,485,13,-82.0
8184,486,13,-98.0
8185,487,13,-78.0
8186,488,13,-79.0
8187,489,13,-86.0
8188,490,13,-84.0
8189,491,13,-85.0
8190,492,13,-99.0
8191,493,13,-87.0
8192,494,13,-86.0
8193,495,13,-88.0
8194,496,13,-84.0
8195,497,13,-96.0
8196,498,13,-85.0
8197,499,13,-129.0
8198,500,13,-92.0
8199,501,13,-87.0
8200,502,13,-109.0
8201,503,13,-77.0
8202,504,13,-74.0
8203,505,13,-148.0
8204,506,13,-87.0
8205,507,13,-94.0
8206,508,13,-79.0
8207,509,13,-290.0
8208,510,13,-94.0
8209,511,13,-72.0
8210,512,13,-73.0
8211,513,13,-75.0
8212,514,13,-170.0
8213,515,13,-88.0
8214,516,13,-90.0
8215,517,13,-92.0
8216,518,13,-79.0
8217,519,13,-74.0
8218,520,13,-81.0
8219,521,14,-80.0
8220,522,14,-78.0
8221,523,14,-89.0
8222,524,14,-147.0
8223,525,14,-69.0
8224,526,14,-85.0
8225,527,14,-73.0
8226,528,14,-95.0
8227,529,14,-92.0
8228,530,14,-88.0
8229,531,14,-76.0
8230,532,14,-78.0
8231,533,14,-75.0
8232,534,14,-114.0
8233,535,14,-87.0
8234,536,14,-63.0
8235,537,14,-79.0
8236,538,14,-93.0
8237,539,14,-200.0
8238,540,14,-83.0
8239,541,14,-95.0
8240,542,14,-77.0
8241,543,14,-99.0
8242,544,14,-92.0
8243,545,14,-83.0
8244,546,14,-74.0
8245,547,14,-81.0
8246,548,14,-65.0
8247,549,14,-72.0
8248,550,14,-74.0
8249,551,14,-212.0
8250,552,14,-83.0
8251,553,14,-83.0
8252,554,14,-84.0
8253,555,14,-97.0
8254,556,14,-118.0
8255,557,14,-95.0
8256,558,14,-102.0
8257,559,14,-63.0
8258,560,14,-91.0
8259,561,14,-92.0
8260,562,14,-100.0
8261,563,14,-93.0
8262,564,14,-73.0
8263,565,14,-84.0
8264,566,14,-72.0
8265,567,14,-109.0
8266,568,14,-105.0
8267,569,14,-85.0
8268,570,14,-83.0
8269,571,14,-64.0
8270,572,14,-182.0
8271,573,14,-83.0
8272,574,14,-71.0
8273,575,15,-76.0
8274,576,15,-86.0
8275,577,15,-96.0
8276,578,15,-97.0
8277,579,15,-87.0
8278,580,15,-77.0
8279,581,15,-101.0
8280,582,15,-85.0
8281,583,15,-88.0
8282,584,15,-64.0
8283,585,15,-86.0
8284,586,15,-151.0
8285,587,15,-96.0
8286,588,15,-73.0
8287,589,15,-77.0
8288,590,15,-91.0
8289,591,15,-71.0
8290,592,15,-79.0
8291,593,15,-82.0
8292,594,15,-88.0
8293,595,15,-78.0
8294,596,15,-86.0
8295,597,15,-75.0
8296,598,15,-121.0
8297,599,15,-76.0
8298,600,15,-72.0
8299,601,15,-102.0
8300,602,15,-78.0
8301,603,15,-73.0
8302,604,15,-79.0
8303,605,15,-84.0
8304,606,15,-81.0
8305,607,15,-77.0
8306,608,15,-82.0
8307,609,15,-82.0
8308,610,15,-79.0
8309,611,15,-91.0
8310,612,15,-85.0
8311,613,15,-84.0
8312,614,15,-83.0
8313,615,15,-126.0
8314,616,15,-88.0
8315,617,15,-89.0
8316,618,15,-78.0
8317,619,15,-73.0
8318,620,15,-81.0
8319,621,15,-71.0
8320,622,15,-82.0
8321,623,15,-75.0
8322,624,15,-105.0
8323,625,15,-81.0
8324,626,15,-85.0
8325,627,15,-77.0
8326,628,15,-103.0
8327,629,15,-72.0
8328,630,15,-80.0
8329,631,15,-101.0
8330,632,15,-92.0
8331,633,16,-64.0
8332,634,16,-89.0
8333,635,16,-63.0
8334,636,16,-184.0
8335,637,16,-77.0
8336,638,16,-76.0
8337,639,16,-81.0
8338,640,16,-91.0
8339,641,16,-93.0
8340,642,16,-107.0
8341,643,16,-72.0
8342,644,16,-81.0
8343,645,16,-77.0
8344,646,16,-86.0
8345,647,16,-114.0
8346,648,16,-84.0
8347,649,16,-114.0
8348,650,16,-89.0
8349,651,16,-70.0
8350,652,16,-90.0
8351,653,16,-72.0
8352,654,16,-89.0
8353,655,16,-114.0
8354,656,16,-106.0
8355,657,16,-86.0
8356,658,16,-96.0
8357,659,16,-97.0
8358,660,16,-84.0
8359,661,16,-86.0
8360,662,16,-76.0
8361,663,16,-71.0
8362,664,16,-88.0
8363,665,16,-76.0
8364,666,16,-93.0
8365,667,16,-88.0
8366,668,16,-99.0
8367,669,16,-88.0
8368,670,16,-98.0
8369,671,16,-78.0
8370,672,16,-100.0
8371,673,16,-98.0
8372,674,16,-103.0
8373,675,16,-139.0
8374,676,16,-78.0
8375,677,16,-74.0
8376,678,16,-93.0
8377,679,16,-74.0
8378,680,16,-77.0
8379,681,16,-100.0
8380,682,16,-121.0
8381,683,16,-68.0
8382,684,16,-86.0
8383,685,16,-65.0
8384,686,16,-93.0
8385,687,16,-94.0
8386,688,17,-89.0
8387,689,17,-76.0
8388,690,17,-63.0
8389,691,17,-106.0
8390,692,17,-79.0
8391,693,17,-81.0
8392,694,17,-75.0
8393,695,17,-89.0
8394,696,17,-89.0
8395,697,17,-88.0
8396,698,17,-97.0
8397,699,17,-100.0
8398,700,17,-123.0
8399,701,17,-179.0
8400,702,17,-131.0
8401,703,17,-78.0
8402,704,17,-88.0
8403,705,17,-89.0
8404,706,17,-73.0
8405,707,17,-78.0
8406,708,17,-78.0
8407,709,17,-268.0
8408,710,17,-133.0
8409,711,17,-72.0
8410,712,17,-85.0
8411,713,17,-63.0
8412,714,17,-77.0
8413,715,17,-135.0
8414,716,17,-91.0
8415,717,17,-110.0
8416,718,17,-71.0
8417,719,17,-81.0
8418,720,17,-76.0
8419,721,17,-64.0
8420,722,17,-81.0
8421,723,17,-75.0
8422,724,17,-82.0
8423,725,17,-75.0
8424,726,17,-75.0
8425,727,17,-80.0
8426,728,17,-70.0
8427,729,17,-64.0
8428,730,17,-105.0
8429,731,17,-107.0
8430,732,17,-75.0
8431,733,17,-83.0
8432,734,17,-72.0
8433,735,17,-81.0
8434,736,17,-107.0
8435,737,17,-81.0
8436,738,17,-90.0
8437,739,17,-64.0
8438,740,17,-90.0
8439,741,17,-73.0
8440,742,17,-73.0
8441,743,18,-77.0
8442,744,18,-105.0
8443,745,18,-105.0
8444,746,18,-88.0
8445,747,18,-74.0
8446,748,18,-130.0
8447,749,18,-85.0
8448,750,18,-95.0
8449,751,18,-63.0
8450,752,18,-76.0
8451,753,18,-64.0
8452,754,18,-71.0
8453,755,18,-70.0
8454,756,18,-96.0
8455,757,18,-110.0
8456,758,18,-64.0
8457,759,18,-96.0
8458,760,18,-72.0
8459,761,18,-94.0
8460,762,18,-92.0
8461,763,18,-72.0
8462,764,18,-64.0
8463,765,18,-77.0
8464,766,18,-81.0
8465,767,18,-86.0
8466,768,18,-79.0
8467,769,18,-83.0
8468,770,18,-72.0
8469,771,18,-88.0
8470,772,18,-102.0
8471,773,18,-92.0
8472,774,18,-72.0
8473,775,18,-86.0
8474,776,18,-86.0
8475,777,18,-73.0
8476,778,18,-91.0
8477,779,18,-97.0
8478,780,18,-63.0
8479,781,18,-94.0
8480,782,18,-95.0
8481,783,18,-164.0
8482,784,18,-122.0
8483,785,18,-89.0
8484,786,18,-75.0
8485,787,18,-83.0
8486,788,18,-71.0
8487,789,18,-67.0
8488,790,18,-106.0
8489,791,18,-89.0
8490,792,18,-89.0
8491,793,18,-95.0
8492,794,18,-86.0
8493,795,18,-93.0
8494,796,18,-101.0
8495,797,18,-75.0
8496,798,18,-73.0
8497,799,18,-73.0
8498,800,18,-72.0
8499,801,19,-71.0
8500,802,19,-263.0
8501,803,19,-119.0
8502,804,19,-96.0
8503,805,19,-90.0
8504,806,19,-66.0
8505,807,19,-149.0
8506,808,19,-77.0
8507,809,19,-76.0
8508,810,19,-73.0
8509,811,19,-109.0
8510,812,19,-84.0
8511,813,19,-63.0
8512,814,19,-82.0
8513,815,19,-91.0
8514,816,19,-71.0
8515,817,19,-72.0
8516,818,19,-96.0
8517,819,19,-63.0
8518,820,19,-94.0
8519,821,19,-99.0
8520,822,19,-99.0
8521,823,19,-74.0
8522,824,19,-67.0
8523,825,19,-87.0
8524,826,19,-95.0
8525,827,19,-63.0
8526,828,19,-103.0
8527,829,19,-94.0
8528,830,19,-89.0
8529,831,19,-94.0
8530,832,19,-171.0
8531,833,19,-63.0
8532,834,19,-72.0
8533,835,19,-79.0
8534,836,19,-98.0
8535,837,19,-96.0
8536,838,19,-118.0
8537,839,19,-98.0
8538,840,19,-146.0
8539,841,19,-94.0
8540,842,19,-71.0
8541,843,19,-80.0
8542,844,19,-74.0
8543,845,19,-75.0
8544,846,19,-84.0
8545,847,19,-91.0
8546,848,19,-84.0
8547,849,19,-78.0
8548,850,19,-71.0
8549,851,19,-74.0
8550,852,19,-83.0
8551,853,19,-74.0
8552,854,19,-91.0
8553,855,19,-82.0
8554,856,20,-95.0
8555,857,20,-72.0
8556,858,20,-72.0
8557,859,20,-114.0
8558,860,20,-65.0
8559,861,20,-64.0
8560,862,20,-101.0
8561,863,20,-94.0
8562,864,20,-102.0
8563,865,20,-113.0
8564,866,20,-116.0
8565,867,20,-80.0
8566,868,20,-72.0
8567,869,20,-105.0
8568,870,20,-78.0
8569,871,20,-113.0
8570,872,20,-94.0
8571,873,20,-78.0
8572,874,20,-85.0
8573,875,20,-74.0
8574,876,20,-95.0
8575,877,20,-107.0
8576,878,20,-99.0
8577,879,20,-102.0
8578,880,20,-78.0
8579,881,20,-76.0
8580,882,20,-91.0
8581,883,20,-88.0
8582,884,20,-89.0
8583,885,20,-76.0
8584,886,20,-89.0
8585,887,20,-83.0
8586,888,20,-65.0
8587,889,20,-89.0
8588,890,20,-77.0
8589,891,20,-81.0
8590,892,20,-73.0
8591,893,20,-79.0
8592,894,20,-82.0
8593,895,20,-90.0
8594,896,20,-93.0
8595,897,20,-87.0
8596,898,20,-158.0
8597,899,20,-80.0
8598,900,20,-73.0
8599,901,20,-74.0
8600,902,20,-80.0
8601,903,20,-96.0
8602,904,20,-74.0
8603,905,20,-70.0
8604,906,20,-74.0
8605,907,20,-283.0
8606,908,20,-88.0
8607,909,20,-84.0
8608,910,20,-96.0
8609,911,21,-74.0
8610,912,21,-73.0
8611,913,21,-95.0
8612,914,21,-65.0
8613,915,21,-64.0
8614,916,21,-74.0
8615,917,21,-64.0
8616,918,21,-91.0
8617,919,21,-84.0
8618,920,21,-83.0
8619,921,21,-99.0
8620,922,21,-119.0
8621,923,21,-64.0
8622,924,21,-95.0
8623,925,21,-75.0
8624,926,21,-164.0
8625,927,21,-77.0
8626,928,21,-62.0
8627,929,21,-75.0
8628,930,21,-76.0
8629,931,21,-82.0
8630,932,21,-65.0
8631,933,21,-96.0
8632,934,21,-99.0
8633,935,21,-89.0
8634,936,21,-93.0
8635,937,21,-91.0
8636,938,21,-78.0
8637,939,21,-106.0
8638,940,21,-67.0
8639,941,21,-85.0
8640,942,21,-74.0
8641,943,21,-94.0
8642,944,21,-90.0
8643,945,21,-95.0
8644,946,21,-101.0
8645,947,21,-85.0
8646,948,21,-115.0
8647,949,21,-139.0
8648,950,21,-90.0
8649,951,21,-74.0
8650,952,21,-76.0
8651,953,21,-80.0
8652,954,21,-127.0
8653,955,21,-84.0
8654,956,21,-77.0
8655,957,21,-77.0
8656,958,21,-73.0
8657,959,21,-73.0
8658,960,21,-85.0
8659,961,21,-89.0
8660,962,21,-97.0
8661,963,21,-129.0
8662,964,21,-86.0
8663,965,21,-72.0
8664,966,21,-74.0
8665,967,21,-64.0
8666,968,22,-72.0
8667,969,22,-175.0
8668,970,22,-75.0
8669,971,22,-90.0
8670,972,22,-71.0
8671,973,22,-90.0
8672,974,22,-85.0
8673,975,22,-88.0
8674,976,22,-88.0
8675,977,22,-78.0
8676,978,22,-97.0
8677,979,22,-84.0
8678,980,22,-98.0
8679,981,22,-78.0
8680,982,22,-76.0
8681,983,22,-104.0
8682,984,22,-114.0
8683,985,22,-109.0
8684,986,22,-71.0
8685,987,22,-75.0
8686,988,22,-77.0
8687,989,22,-81.0
8688,990,22,-86.0
8689,991,22,-80.0
8690,992,22,-87.0
8691,993,22,-66.0
8692,994,22,-81.0
8693,995,22,-79.0
8694,996,22,-66.0
8695,997,22,-73.0
8696,998,22,-76.0
8697,999,22,-97.0
8698,1000,22,-82.0
8699,1001,22,-77.0
8700,1002,22,-76.0
8701,1003,22,-72.0
8702,1004,22,-66.0
8703,1005,22,-154.0
8704,1006,22,-73.0
8705,1007,22,-78.0
8706,1008,22,-76.0
8707,1009,22,-99.0
8708,1010,22,-95.0
8709,1011,22,-78.0
8710,1012,22,-85.0
8711,1013,22,-86.0
8712,1014,22,-72.0
8713,1015,22,-65.0
8714,1016,22,-113.0
8715,1017,22,-82.0
8716,1018,22,-78.0
8717,1019,22,-76.0
8718,1020,22,-84.0
8719,1021,22,-71.0
8720,1022,22,-64.0
8721,1023,22,-78.0
8722,1024,22,-76.0
8723,1025,22,-96.0
8724,1026,22,-98.0
8725,1027,23,-69.0
8726,1028,23,-75.0
8727,1029,23,-83.0
8728,1030,23,-138.0
8729,1031,23,-64.0
8730,1032,23,-97.0
8731,1033,23,-96.0
8732,1034,23,-138.0
8733,1035,23,-77.0
8734,1036,23,-73.0
8735,1037,23,-76.0
8736,1038,23,-62.0
8737,1039,23,-118.0
8738,1040,23,-79.0
8739,1041,23,-84.0
8740,1042,23,-76.0
8741,1043,23,-109.0
8742,1044,23,-77.0
8743,1045,23,-93.0
8744,1046,23,-71.0
8745,1047,23,-73.0
8746,1048,23,-65.0
8747,1049,23,-96.0
8748,1050,23,-94.0
8749,1051,23,-86.0
8750,1052,23,-100.0
8751,1053,23,-86.0
8752,1054,23,-78.0
8753,1055,23,-95.0
8754,1056,23,-87.0
8755,1057,23,-85.0
8756,1058,23,-89.0
8757,1059,23,-78.0
8758,1060,23,-82.0
8759,1061,23,-74.0
8760,1062,23,-71.0
8761,1063,23,-107.0
8762,1064,23,-94.0
8763,1065,23,-93.0
8764,1066,23,-76.0
8765,1067,23,-75.0
8766,1068,23,-78.0
8767,1069,23,-76.0
8768,1070,23,-81.0
8769,1071,23,-63.0
8770,1072,23,-71.0
8771,1073,23,-73.0
8772,1074,23,-95.0
8773,1075,23,-75.0
8774,1076,23,-72.0
8775,1077,23,-78.0
8776,1078,23,-81.0
8777,1079,23,-124.0
8778,1080,23,-64.0
8779,1081,23,-75.0
8780,1082,23,-125.0
8781,1083,23,-109.0
8782,1084,23,-79.0
8783,1085,24,-72.0
8784,1086,24,-64.0
8785,1087,24,-80.0
8786,1088,24,-89.0
8787,1089,24,-96.0
8788,1090,24,-72.0
8789,1091,24,-76.0
8790,1092,24,-80.0
8791,1093,24,-82.0
8792,1094,24,-87.0
8793,1095,24,-65.0
8794,1096,24,-63.0
8795,1097,24,-64.0
8796,1098,24,-70.0
8797,1099,24,-74.0
8798,1100,24,-76.0
8799,1101,24,-71.0
8800,1102,24,-114.0
8801,1103,24,-97.0
8802,1104,24,-81.0
8803,1105,24,-81.0
8804,1106,24,-62.0
8805,1107,24,-75.0
8806,1108,24,-66.0
8807,1109,24,-66.0
8808,1110,24,-104.0
8809,1111,24,-81.0
8810,1112,24,-65.0
8811,1113,24,-88.0
8812,1114,24,-84.0
8813,1115,24,-149.0
8814,1116,24,-64.0
8815,1117,24,-113.0
8816,1118,24,-72.0
8817,1119,24,-86.0
8818,1120,24,-94.0
8819,1121,24,-111.0
8820,1122,24,-71.0
8821,1123,24,-77.0
8822,1124,24,-253.0
8823,1125,24,-75.0
8824,1126,24,-68.0
8825,1127,24,-109.0
8826,1128,24,-73.0
8827,1129,24,-205.0
8828,1130,24,-78.0
8829,1131,24,-64.0
8830,1132,24,-95.0
8831,1133,24,-82.0
8832,1134,24,-69.0
8833,1135,24,-88.0
8834,1136,24,-155.0
8835,1137,24,-75.0
8836,1138,24,-103.0
8837,1139,24,-97.0
8838,1140,24,-81.0
8839,1141,25,-65.0
8840,1142,25,-89.0
8841,1143,25,-71.0
8842,1144,25,-76.0
8843,1145,25,-64.0
8844,1146,25,-72.0
8845,1147,25,-64.0
8846,1148,25,-73.0
8847,1149,25,-106.0
8848,1150,25,-87.0
8849,1151,25,-92.0
8850,1152,25,-73.0
8851,1153,25,-96.0
8852,1154,25,-132.0
8853,1155,25,-91.0
8854,1156,25,-87.0
8855,1157,25,-96.0
8856,1158,25,-84.0
8857,1159,25,-70.0
8858,1160,25,-64.0
8859,1161,25,-72.0
8860,1162,25,-80.0
8861,1163,25,-101.0
8862,1164,25,-115.0
8863,1165,25,-65.0
8864,1166,25,-63.0
8865,1167,25,-85.0
8866,1168,25,-81.0
8867,1169,25,-90.0
8868,1170,25,-77.0
8869,1171,25,-72.0
8870,1172,25,-73.0
8871,1173,25,-86.0
8872,1174,25,-65.0
8873,1175,25,-92.0
8874,1176,25,-89.0
8875,1177,25,-169.0
8876,1178,25,-76.0
8877,1179,25,-93.0
8878,1180,25,-77.0
8879,1181,25,-73.0
8880,1182,25,-76.0
8881,1183,25,-109.0
8882,1184,25,-65.0
8883,1185,25,-77.0
8884,1186,25,-87.0
8885,1187,25,-77.0
8886,1188,25,-66.0
8887,1189,25,-89.0
8888,1190,25,-79.0
8889,1191,25,-79.0
8890,1192,25,-73.0
8891,1193,25,-90.0
8892,1194,25,-84.0
8893,1195,25,-118.0
8894,1196,25,-74.0
8895,1197,25,-73.0
8896,1198,25,-82.0
8897,1199,25,-87.0
8898,1200,25,-77.0
8899,1201,26,-80.0
8900,1202,26,-107.0
8901,1203,26,-75.0
8902,1204,26,-79.0
8903,1205,26,-83.0
8904,1206,26,-69.0
8905,1207,26,-70.0
8906,1208,26,-89.0
8907,1209,26,-85.0
8908,1210,26,-71.0
8909,1211,26,-77.0
8910,1212,26,-84.0
8911,1213,26,-72.0
8912,1214,26,-86.0
8913,1215,26,-89.0
8914,1216,26,-92.0
8915,1217,26,-78.0
8916,1218,26,-105.0
8917,1219,26,-90.0
8918,1220,26,-88.0
8919,1221,26,-77.0
8920,1222,26,-78.0
8921,1223,26,-80.0
8922,1224,26,-75.0
8923,1225,26,-87.0
8924,1226,26,-74.0
8925,1227,26,-71.0
8926,1228,26,-165.0
8927,1229,26,-69.0
8928,1230,26,-77.0
8929,1231,26,-91.0
8930,1232,26,-81.0
8931,1233,26,-100.0
8932,1234,26,-82.0
8933,1235,26,-76.0
8934,1236,26,-98.0
8935,1237,26,-78.0
8936,1238,26,-64.0
8937,1239,26,-75.0
8938,1240,26,-76.0
8939,1241,26,-80.0
8940,1242,26,-500.0
8941,1243,26,-73.0
8942,1244,26,-97.0
8943,1245,26,-83.0
8944,1246,26,-90.0
8945,1247,26,-83.0
8946,1248,26,-207.0
8947,1249,26,-93.0
8948,1250,26,-150.0
8949,1251,26,-69.0
8950,1252,26,-74.0
8951,1253,26,-73.0
8952,1254,27,-95.0
8953,1255,27,-84.0
8954,1256,27,-91.0
8955,1257,27,-87.0
8956,1258,27,-72.0
8957,1259,27,-79.0
8958,1260,27,-91.0
8959,1261,27,-71.0
8960,1262,27,-90.0
8961,1263,27,-66.0
8962,1264,27,-70.0
8963,1265,27,-128.0
8964,1266,27,-84.0
8965,1267,27,-214.0
8966,1268,27,-72.0
8967,1269,27,-85.0
8968,1270,27,-220.0
8969,1271,27,-88.0
8970,1272,27,-109.0
8971,1273,27,-93.0
8972,1274,27,-93.0
8973,1275,27,-97.0
8974,1276,27,-86.0
8975,1277,27,-77.0
8976,1278,27,-89.0
8977,1279,27,-76.0
8978,1280,27,-81.0
8979,1281,27,-83.0
8980,1282,27,-88.0
8981,1283,27,-75.0
8982,1284,27,-78.0
8983,1285,27,-92.0
8984,1286,27,-82.0
8985,1287,27,-74.0
8986,1288,27,-64.0
8987,1289,27,-89.0
8988,1290,27,-75.0
8989,1291,27,-178.0
8990,1292,27,-72.0
8991,1293,27,-85.0
8992,1294,27,-77.0
8993,1295,27,-73.0
8994,1296,27,-64.0
8995,1297,27,-64.0
8996,1298,27,-72.0
8997,1299,27,-79.0
8998,1300,27,-85.0
8999,1301,27,-85.0
9000,1302,27,-80.0
9001,1303,27,-82.0
9002,1304,27,-157.0
9003,1305,27,-91.0
9004,1306,27,-64.0
9005,1307,27,-85.0
9006,1308,27,-70.0
9007,1309,28,-93.0
9008,1310,28,-83.0
9009,1311,28,-62.0
9010,1312,28,-64.0
9011,1313,28,-82.0
9012,1314,28,-83.0
9013,1315,28,-94.0
9014,1316,28,-96.0
9015,1317,28,-81.0
9016,1318,28,-88.0
9017,1319,28,-65.0
9018,1320,28,-75.0
9019,1321,28,-76.0
9020,1322,28,-100.0
9021,1323,28,-71.0
9022,1324,28,-78.0
9023,1325,28,-86.0
9024,1326,28,-214.0
9025,1327,28,-107.0
9026,1328,28,-88.0
9027,1329,28,-145.0
9028,1330,28,-71.0
9029,1331,28,-91.0
9030,1332,28,-79.0
9031,1333,28,-80.0
9032,1334,28,-83.0
9033,1335,28,-74.0
9034,1336,28,-83.0
9035,1337,28,-75.0
9036,1338,28,-90.0
9037,1339,28,-86.0
9038,1340,28,-218.0
9039,1341,28,-91.0
9040,1342,28,-115.0
9041,1343,28,-89.0
9042,1344,28,-72.0
9043,1345,28,-66.0
9044,1346,28,-90.0
9045,1347,28,-91.0
9046,1348,28,-72.0
9047,1349,28,-78.0
9048,1350,28,-87.0
9049,1351,28,-90.0
9050,1352,28,-76.0
9051,1353,28,-73.0
9052,1354,28,-100.0
9053,1355,28,-64.0
9054,1356,28,-85.0
9055,1357,28,-72.0
9056,1358,28,-79.0
9057,1359,28,-72.0
9058,1360,28,-72.0
9059,1361,28,-64.0
9060,1362,28,-77.0
9061,1363,28,-79.0
9062,1364,28,-64.0
9063,1365,28,-73.0
9064,1366,29,-73.0
9065,1367,29,-72.0
9066,1368,29,-76.0
9067,1369,29,-91.0
9068,1370,29,-76.0
9069,1371,29,-74.0
9070,1372,29,-73.0
9071,1373,29,-87.0
9072,1374,29,-71.0
9073,1375,29,-79.0
9074,1376,29,-72.0
9075,1377,29,-94.0
9076,1378,29,-112.0
9077,1379,29,-98.0
9078,1380,29,-62.0
9079,1381,29,-86.0
9080,1382,29,-157.0
9081,1383,29,-106.0
9082,1384,29,-83.0
9083,1385,29,-94.0
9084,1386,29,-153.0
9085,1387,29,-80.0
9086,1388,29,-88.0
9087,1389,29,-89.0
9088,1390,29,-82.0
9089,1391,29,-83.0
9090,1392,29,-63.0
9091,1393,29,-106.0
9092,1394,29,-63.0
9093,1395,29,-73.0
9094,1396,29,-78.0
9095,1397,29,-82.0
9096,1398,29,-63.0
9097,1399,29,-92.0
9098,1400,29,-61.0
9099,1401,29,-86.0
9100,1402,29,-96.0
9101,1403,29,-79.0
9102,1404,29,-89.0
9103,1405,29,-78.0
9104,1406,29,-78.0
9105,1407,29,-77.0
9106,1408,29,-74.0
9107,1409,29,-66.0
9108,1410,29,-93.0
9109,1411,29,-89.0
9110,1412,29,-76.0
9111,1413,29,-72.0
9112,1414,29,-92.0
9113,1415,29,-95.0
9114,1416,29,-80.0
9115,1417,29,-77.0
9116,1418,29,-80.0
9117,1419,29,-84.0
9118,1420,29,-75.0
9119,1421,29,-90.0
9120,1422,29,-84.0
9121,1423,29,-68.0
9122,1424,29,-91.0
9123,1425,30,-95.0
9124,1426,30,-75.0
9125,1427,30,-80.0
9126,1428,30,-80.0
9127,1429,30,-79.0
9128,1430,30,-89.0
9129,1431,30,-87.0
9130,1432,30,-79.0
9131,1433,30,-91.0
9132,1434,30,-63.0
9133,1435,30,-79.0
9134,1436,30,-72.0
9135,1437,30,-100.0
