,episode,epoch,reward
6621,1094,23,-70.0
6622,1095,23,-63.0
6623,1096,23,-61.0
6624,1097,23,-78.0
6625,1098,23,-87.0
6626,1099,23,-87.0
6627,1100,23,-73.0
6628,1101,24,-100.0
6629,1102,24,-64.0
6630,1103,24,-78.0
6631,1104,24,-297.0
6632,1105,24,-84.0
6633,1106,24,-79.0
6634,1107,24,-71.0
6635,1108,24,-62.0
6636,1109,24,-89.0
6637,1110,24,-100.0
6638,1111,24,-75.0
6639,1112,24,-74.0
6640,1113,24,-90.0
6641,1114,24,-70.0
6642,1115,24,-74.0
6643,1116,24,-76.0
6644,1117,24,-72.0
6645,1118,24,-97.0
6646,1119,24,-74.0
6647,1120,24,-64.0
6648,1121,24,-76.0
6649,1122,24,-93.0
6650,1123,24,-69.0
6651,1124,24,-89.0
6652,1125,24,-77.0
6653,1126,24,-97.0
6654,1127,24,-74.0
6655,1128,24,-74.0
6656,1129,24,-80.0
6657,1130,24,-72.0
6658,1131,24,-79.0
6659,1132,24,-71.0
6660,1133,24,-70.0
6661,1134,24,-87.0
6662,1135,24,-86.0
6663,1136,24,-84.0
6664,1137,24,-79.0
6665,1138,24,-108.0
6666,1139,24,-94.0
6667,1140,24,-79.0
6668,1141,24,-82.0
6669,1142,24,-78.0
6670,1143,24,-90.0
6671,1144,24,-81.0
6672,1145,24,-87.0
6673,1146,24,-90.0
6674,1147,24,-84.0
6675,1148,24,-93.0
6676,1149,24,-72.0
6677,1150,24,-98.0
6678,1151,24,-92.0
6679,1152,24,-77.0
6680,1153,24,-89.0
6681,1154,24,-72.0
6682,1155,24,-71.0
6683,1156,24,-125.0
6684,1157,24,-63.0
6685,1158,24,-64.0
6686,1159,24,-88.0
6687,1160,25,-90.0
6688,1161,25,-69.0
6689,1162,25,-84.0
6690,1163,25,-63.0
6691,1164,25,-89.0
6692,1165,25,-84.0
6693,1166,25,-211.0
6694,1167,25,-73.0
6695,1168,25,-80.0
6696,1169,25,-77.0
6697,1170,25,-77.0
6698,1171,25,-77.0
6699,1172,25,-72.0
6700,1173,25,-172.0
6701,1174,25,-91.0
6702,1175,25,-78.0
6703,1176,25,-68.0
6704,1177,25,-131.0
6705,1178,25,-77.0
6706,1179,25,-78.0
6707,1180,25,-103.0
6708,1181,25,-77.0
6709,1182,25,-76.0
6710,1183,25,-63.0
6711,1184,25,-63.0
6712,1185,25,-94.0
6713,1186,25,-73.0
6714,1187,25,-76.0
6715,1188,25,-85.0
6716,1189,25,-78.0
6717,1190,25,-74.0
6718,1191,25,-96.0
6719,1192,25,-87.0
6720,1193,25,-90.0
6721,1194,25,-87.0
6722,1195,25,-86.0
6723,1196,25,-70.0
6724,1197,25,-64.0
6725,1198,25,-76.0
6726,1199,25,-64.0
6727,1200,25,-81.0
6728,1201,25,-67.0
6729,1202,25,-84.0
6730,1203,25,-138.0
6731,1204,25,-88.0
6732,1205,25,-76.0
6733,1206,25,-78.0
6734,1207,25,-78.0
6735,1208,25,-78.0
6736,1209,25,-93.0
6737,1210,25,-84.0
6738,1211,25,-81.0
6739,1212,25,-73.0
6740,1213,25,-69.0
6741,1214,25,-72.0
6742,1215,25,-91.0
6743,1216,25,-69.0
6744,1217,25,-104.0
6745,1218,25,-71.0
6746,1219,26,-79.0
6747,1220,26,-74.0
6748,1221,26,-64.0
6749,1222,26,-77.0
6750,1223,26,-78.0
6751,1224,26,-91.0
6752,1225,26,-74.0
6753,1226,26,-103.0
6754,1227,26,-84.0
6755,1228,26,-80.0
6756,1229,26,-71.0
6757,1230,26,-80.0
6758,1231,26,-74.0
6759,1232,26,-72.0
6760,1233,26,-95.0
6761,1234,26,-100.0
6762,1235,26,-140.0
6763,1236,26,-64.0
6764,1237,26,-74.0
6765,1238,26,-96.0
6766,1239,26,-81.0
6767,1240,26,-80.0
6768,1241,26,-98.0
6769,1242,26,-163.0
6770,1243,26,-67.0
6771,1244,26,-78.0
6772,1245,26,-80.0
6773,1246,26,-80.0
6774,1247,26,-76.0
6775,1248,26,-76.0
6776,1249,26,-69.0
6777,1250,26,-70.0
6778,1251,26,-85.0
6779,1252,26,-73.0
6780,1253,26,-76.0
6781,1254,26,-97.0
6782,1255,26,-65.0
6783,1256,26,-72.0
6784,1257,26,-82.0
6785,1258,26,-74.0
6786,1259,26,-94.0
6787,1260,26,-97.0
6788,1261,26,-89.0
6789,1262,26,-65.0
6790,1263,26,-107.0
6791,1264,26,-91.0
6792,1265,26,-78.0
6793,1266,26,-69.0
6794,1267,26,-88.0
6795,1268,26,-82.0
6796,1269,26,-80.0
6797,1270,26,-81.0
6798,1271,26,-86.0
6799,1272,26,-91.0
6800,1273,26,-72.0
6801,1274,26,-73.0
6802,1275,26,-71.0
6803,1276,26,-70.0
6804,1277,26,-85.0
6805,1278,26,-96.0
6806,1279,27,-88.0
6807,1280,27,-89.0
6808,1281,27,-96.0
6809,1282,27,-78.0
6810,1283,27,-95.0
6811,1284,27,-96.0
6812,1285,27,-79.0
6813,1286,27,-84.0
6814,1287,27,-86.0
6815,1288,27,-79.0
6816,1289,27,-224.0
6817,1290,27,-77.0
6818,1291,27,-62.0
6819,1292,27,-90.0
6820,1293,27,-72.0
6821,1294,27,-77.0
6822,1295,27,-84.0
6823,1296,27,-106.0
6824,1297,27,-69.0
6825,1298,27,-77.0
6826,1299,27,-86.0
6827,1300,27,-96.0
6828,1301,27,-89.0
6829,1302,27,-108.0
6830,1303,27,-87.0
6831,1304,27,-90.0
6832,1305,27,-132.0
6833,1306,27,-78.0
6834,1307,27,-79.0
6835,1308,27,-87.0
6836,1309,27,-75.0
6837,1310,27,-82.0
6838,1311,27,-78.0
6839,1312,27,-71.0
6840,1313,27,-87.0
6841,1314,27,-96.0
6842,1315,27,-76.0
6843,1316,27,-80.0
6844,1317,27,-80.0
6845,1318,27,-64.0
6846,1319,27,-63.0
6847,1320,27,-84.0
6848,1321,27,-73.0
6849,1322,27,-76.0
6850,1323,27,-84.0
6851,1324,27,-79.0
6852,1325,27,-74.0
6853,1326,27,-89.0
6854,1327,27,-99.0
6855,1328,27,-70.0
6856,1329,27,-78.0
6857,1330,27,-93.0
6858,1331,27,-77.0
6859,1332,27,-97.0
6860,1333,27,-70.0
6861,1334,27,-82.0
6862,1335,27,-78.0
6863,1336,27,-79.0
6864,1337,28,-81.0
6865,1338,28,-78.0
6866,1339,28,-78.0
6867,1340,28,-71.0
6868,1341,28,-86.0
6869,1342,28,-74.0
6870,1343,28,-91.0
6871,1344,28,-97.0
6872,1345,28,-77.0
6873,1346,28,-92.0
6874,1347,28,-72.0
6875,1348,28,-78.0
6876,1349,28,-105.0
6877,1350,28,-69.0
6878,1351,28,-76.0
6879,1352,28,-78.0
6880,1353,28,-64.0
6881,1354,28,-90.0
6882,1355,28,-94.0
6883,1356,28,-73.0
6884,1357,28,-70.0
6885,1358,28,-91.0
6886,1359,28,-79.0
6887,1360,28,-70.0
6888,1361,28,-191.0
6889,1362,28,-76.0
6890,1363,28,-78.0
6891,1364,28,-95.0
6892,1365,28,-69.0
6893,1366,28,-77.0
6894,1367,28,-79.0
6895,1368,28,-70.0
6896,1369,28,-77.0
6897,1370,28,-83.0
6898,1371,28,-73.0
6899,1372,28,-84.0
6900,1373,28,-70.0
6901,1374,28,-88.0
6902,1375,28,-117.0
6903,1376,28,-80.0
6904,1377,28,-89.0
6905,1378,28,-85.0
6906,1379,28,-75.0
6907,1380,28,-77.0
6908,1381,28,-87.0
6909,1382,28,-74.0
6910,1383,28,-62.0
6911,1384,28,-95.0
6912,1385,28,-87.0
6913,1386,28,-94.0
6914,1387,28,-87.0
6915,1388,28,-72.0
6916,1389,28,-77.0
6917,1390,28,-82.0
6918,1391,28,-99.0
6919,1392,28,-84.0
6920,1393,28,-70.0
6921,1394,28,-77.0
6922,1395,28,-71.0
6923,1396,28,-70.0
6924,1397,29,-75.0
6925,1398,29,-95.0
6926,1399,29,-87.0
6927,1400,29,-73.0
6928,1401,29,-76.0
6929,1402,29,-73.0
6930,1403,29,-87.0
6931,1404,29,-89.0
6932,1405,29,-65.0
6933,1406,29,-92.0
6934,1407,29,-90.0
6935,1408,29,-249.0
6936,1409,29,-127.0
6937,1410,29,-79.0
6938,1411,29,-100.0
6939,1412,29,-77.0
6940,1413,29,-78.0
6941,1414,29,-84.0
6942,1415,29,-80.0
6943,1416,29,-79.0
6944,1417,29,-75.0
6945,1418,29,-63.0
6946,1419,29,-86.0
6947,1420,29,-80.0
6948,1421,29,-91.0
6949,1422,29,-153.0
6950,1423,29,-91.0
6951,1424,29,-186.0
6952,1425,29,-83.0
6953,1426,29,-72.0
6954,1427,29,-92.0
6955,1428,29,-77.0
6956,1429,29,-85.0
6957,1430,29,-101.0
6958,1431,29,-74.0
6959,1432,29,-73.0
6960,1433,29,-86.0
6961,1434,29,-76.0
6962,1435,29,-102.0
6963,1436,29,-92.0
6964,1437,29,-106.0
6965,1438,29,-72.0
6966,1439,29,-83.0
6967,1440,29,-77.0
6968,1441,29,-83.0
6969,1442,29,-86.0
6970,1443,29,-73.0
6971,1444,29,-85.0
6972,1445,29,-88.0
6973,1446,29,-94.0
6974,1447,29,-80.0
6975,1448,29,-101.0
6976,1449,29,-73.0
6977,1450,29,-70.0
6978,1451,29,-81.0
6979,1452,29,-98.0
6980,1453,30,-77.0
6981,1454,30,-70.0
6982,1455,30,-81.0
6983,1456,30,-73.0
6984,1457,30,-87.0
6985,1458,30,-64.0
6986,1459,30,-91.0
6987,1460,30,-79.0
6988,1461,30,-83.0
6989,1462,30,-92.0
6990,1463,30,-71.0
6991,1464,30,-64.0
6992,1465,30,-96.0
6993,1466,30,-93.0
6994,1467,30,-145.0
6995,1468,30,-64.0
6996,1469,30,-64.0
6997,1470,30,-85.0
6998,1471,30,-64.0
6999,1472,30,-78.0
7000,1473,30,-90.0
7001,1474,30,-88.0
7002,1475,30,-83.0
7003,1476,30,-72.0
7004,1477,30,-78.0
7005,1478,30,-62.0
7006,1479,30,-80.0
7007,1480,30,-78.0
7008,1481,30,-72.0
7009,1482,30,-77.0
7010,1483,30,-92.0
7011,1484,30,-77.0
7012,1485,30,-76.0
7013,1486,30,-70.0
7014,1487,30,-103.0
7015,1488,30,-72.0
7016,1489,30,-93.0
7017,1490,30,-76.0
7018,1491,30,-71.0
7019,1492,30,-93.0
7020,1493,30,-74.0
7021,1494,30,-101.0
7022,1495,30,-124.0
7023,1496,30,-65.0
7024,1497,30,-85.0
7025,1498,30,-93.0
7026,1499,30,-74.0
7027,1500,30,-91.0
7028,1501,30,-64.0
7029,1502,30,-77.0
7030,1503,30,-89.0
7031,1504,30,-83.0
7032,1505,30,-110.0
7033,1506,30,-85.0
7034,1507,30,-83.0
7035,1508,30,-89.0
7036,1509,30,-64.0
7037,1510,30,-74.0
7038,1511,30,-165.0
7039,1512,30,-73.0
7040,1513,31,-79.0
7041,1514,31,-95.0
7042,1515,31,-105.0
7043,1516,31,-85.0
7044,1517,31,-73.0
7045,1518,31,-80.0
7046,1519,31,-70.0
7047,1520,31,-79.0
7048,1521,31,-63.0
7049,1522,31,-77.0
7050,1523,31,-93.0
7051,1524,31,-88.0
7052,1525,31,-77.0
7053,1526,31,-74.0
7054,1527,31,-80.0
7055,1528,31,-85.0
7056,1529,31,-104.0
7057,1530,31,-71.0
7058,1531,31,-105.0
7059,1532,31,-86.0
7060,1533,31,-65.0
7061,1534,31,-90.0
7062,1535,31,-82.0
7063,1536,31,-90.0
7064,1537,31,-79.0
7065,1538,31,-70.0
7066,1539,31,-72.0
7067,1540,31,-79.0
7068,1541,31,-86.0
7069,1542,31,-83.0
7070,1543,31,-84.0
7071,1544,31,-107.0
7072,1545,31,-81.0
7073,1546,31,-84.0
7074,1547,31,-76.0
7075,1548,31,-68.0
7076,1549,31,-85.0
7077,1550,31,-88.0
7078,1551,31,-94.0
7079,1552,31,-85.0
7080,1553,31,-99.0
7081,1554,31,-78.0
7082,1555,31,-104.0
7083,1556,31,-78.0
7084,1557,31,-101.0
7085,1558,31,-78.0
7086,1559,31,-89.0
7087,1560,31,-71.0
7088,1561,31,-70.0
7089,1562,31,-77.0
7090,1563,31,-71.0
7091,1564,31,-78.0
7092,1565,31,-78.0
7093,1566,31,-92.0
7094,1567,31,-91.0
7095,1568,31,-71.0
7096,1569,31,-63.0
7097,1570,31,-92.0
7098,1571,31,-117.0
7099,1572,31,-72.0
7100,1573,32,-77.0
7101,1574,32,-77.0
7102,1575,32,-97.0
7103,1576,32,-62.0
7104,1577,32,-64.0
7105,1578,32,-62.0
7106,1579,32,-77.0
7107,1580,32,-84.0
7108,1581,32,-101.0
7109,1582,32,-99.0
7110,1583,32,-72.0
7111,1584,32,-87.0
7112,1585,32,-103.0
7113,1586,32,-91.0
7114,1587,32,-80.0
7115,1588,32,-73.0
7116,1589,32,-93.0
7117,1590,32,-69.0
7118,1591,32,-77.0
7119,1592,32,-74.0
7120,1593,32,-90.0
7121,1594,32,-76.0
7122,1595,32,-75.0
7123,1596,32,-69.0
7124,1597,32,-96.0
7125,1598,32,-64.0
7126,1599,32,-72.0
7127,1600,32,-91.0
7128,1601,32,-77.0
7129,1602,32,-64.0
7130,1603,32,-79.0
7131,1604,32,-98.0
7132,1605,32,-74.0
7133,1606,32,-110.0
7134,1607,32,-82.0
7135,1608,32,-85.0
7136,1609,32,-73.0
7137,1610,32,-92.0
7138,1611,32,-72.0
7139,1612,32,-63.0
7140,1613,32,-74.0
7141,1614,32,-64.0
7142,1615,32,-88.0
7143,1616,32,-76.0
7144,1617,32,-75.0
7145,1618,32,-112.0
7146,1619,32,-127.0
7147,1620,32,-126.0
7148,1621,32,-79.0
7149,1622,32,-93.0
7150,1623,32,-77.0
7151,1624,32,-74.0
7152,1625,32,-77.0
7153,1626,32,-186.0
7154,1627,32,-91.0
7155,1628,32,-82.0
7156,1629,32,-76.0
7157,1630,32,-75.0
7158,1631,32,-84.0
7159,1632,33,-80.0
7160,1633,33,-79.0
7161,1634,33,-73.0
7162,1635,33,-80.0
7163,1636,33,-82.0
7164,1637,33,-71.0
7165,1638,33,-89.0
7166,1639,33,-77.0
7167,1640,33,-79.0
7168,1641,33,-90.0
7169,1642,33,-83.0
7170,1643,33,-98.0
7171,1644,33,-78.0
7172,1645,33,-72.0
7173,1646,33,-81.0
7174,1647,33,-87.0
7175,1648,33,-72.0
7176,1649,33,-73.0
7177,1650,33,-63.0
7178,1651,33,-74.0
7179,1652,33,-84.0
7180,1653,33,-126.0
7181,1654,33,-87.0
7182,1655,33,-87.0
7183,1656,33,-72.0
7184,1657,33,-75.0
7185,1658,33,-86.0
7186,1659,33,-119.0
7187,1660,33,-124.0
7188,1661,33,-64.0
7189,1662,33,-89.0
7190,1663,33,-84.0
7191,1664,33,-93.0
7192,1665,33,-90.0
7193,1666,33,-95.0
7194,1667,33,-72.0
7195,1668,33,-128.0
7196,1669,33,-74.0
7197,1670,33,-73.0
7198,1671,33,-78.0
7199,1672,33,-77.0
7200,1673,33,-73.0
7201,1674,33,-83.0
7202,1675,33,-91.0
7203,1676,33,-83.0
7204,1677,33,-74.0
7205,1678,33,-85.0
7206,1679,33,-89.0
7207,1680,33,-78.0
7208,1681,33,-77.0
7209,1682,33,-71.0
7210,1683,33,-81.0
7211,1684,33,-84.0
7212,1685,33,-95.0
7213,1686,33,-174.0
7214,1687,33,-76.0
7215,1688,33,-64.0
7216,1689,33,-78.0
7217,1690,33,-73.0
7218,1691,34,-85.0
7219,1692,34,-76.0
7220,1693,34,-63.0
7221,1694,34,-86.0
7222,1695,34,-69.0
7223,1696,34,-150.0
7224,1697,34,-72.0
7225,1698,34,-85.0
7226,1699,34,-84.0
7227,1700,34,-74.0
7228,1701,34,-76.0
7229,1702,34,-76.0
7230,1703,34,-73.0
7231,1704,34,-87.0
7232,1705,34,-71.0
7233,1706,34,-93.0
7234,1707,34,-84.0
7235,1708,34,-76.0
7236,1709,34,-91.0
7237,1710,34,-87.0
7238,1711,34,-73.0
7239,1712,34,-74.0
7240,1713,34,-72.0
7241,1714,34,-71.0
7242,1715,34,-94.0
7243,1716,34,-79.0
7244,1717,34,-102.0
7245,1718,34,-83.0
7246,1719,34,-74.0
7247,1720,34,-81.0
7248,1721,34,-112.0
7249,1722,34,-83.0
7250,1723,34,-79.0
7251,1724,34,-99.0
7252,1725,34,-78.0
7253,1726,34,-88.0
7254,1727,34,-73.0
7255,1728,34,-72.0
7256,1729,34,-80.0
7257,1730,34,-130.0
7258,1731,34,-65.0
7259,1732,34,-75.0
7260,1733,34,-76.0
7261,1734,34,-104.0
7262,1735,34,-89.0
7263,1736,34,-83.0
7264,1737,34,-88.0
7265,1738,34,-78.0
7266,1739,34,-77.0
7267,1740,34,-96.0
7268,1741,34,-77.0
7269,1742,34,-70.0
7270,1743,34,-81.0
7271,1744,34,-79.0
7272,1745,34,-500.0
7273,1746,35,-81.0
7274,1747,35,-91.0
7275,1748,35,-82.0
7276,1749,35,-73.0
7277,1750,35,-76.0
7278,1751,35,-72.0
7279,1752,35,-75.0
7280,1753,35,-80.0
7281,1754,35,-73.0
7282,1755,35,-80.0
7283,1756,35,-75.0
7284,1757,35,-78.0
7285,1758,35,-88.0
7286,1759,35,-79.0
7287,1760,35,-97.0
7288,1761,35,-80.0
7289,1762,35,-76.0
7290,1763,35,-92.0
7291,1764,35,-91.0
7292,1765,35,-72.0
7293,1766,35,-79.0
7294,1767,35,-73.0
7295,1768,35,-108.0
7296,1769,35,-74.0
7297,1770,35,-92.0
7298,1771,35,-162.0
7299,1772,35,-65.0
7300,1773,35,-88.0
7301,1774,35,-96.0
7302,1775,35,-80.0
7303,1776,35,-80.0
7304,1777,35,-79.0
7305,1778,35,-85.0
7306,1779,35,-78.0
7307,1780,35,-89.0
7308,1781,35,-83.0
7309,1782,35,-75.0
7310,1783,35,-63.0
7311,1784,35,-88.0
7312,1785,35,-78.0
7313,1786,35,-150.0
7314,1787,35,-91.0
7315,1788,35,-74.0
7316,1789,35,-89.0
7317,1790,35,-182.0
7318,1791,35,-64.0
7319,1792,35,-89.0
7320,1793,35,-89.0
7321,1794,35,-86.0
7322,1795,35,-63.0
7323,1796,35,-85.0
7324,1797,35,-80.0
7325,1798,35,-85.0
7326,1799,35,-75.0
7327,1800,35,-74.0
7328,1801,35,-72.0
7329,1802,35,-84.0
7330,1803,35,-83.0
7331,1804,35,-79.0
7332,1805,36,-81.0
7333,1806,36,-95.0
7334,1807,36,-74.0
7335,1808,36,-79.0
7336,1809,36,-75.0
7337,1810,36,-87.0
7338,1811,36,-106.0
7339,1812,36,-76.0
7340,1813,36,-75.0
7341,1814,36,-73.0
7342,1815,36,-73.0
7343,1816,36,-78.0
7344,1817,36,-92.0
7345,1818,36,-76.0
7346,1819,36,-65.0
7347,1820,36,-79.0
7348,1821,36,-94.0
7349,1822,36,-64.0
7350,1823,36,-69.0
7351,1824,36,-78.0
7352,1825,36,-81.0
7353,1826,36,-100.0
7354,1827,36,-87.0
7355,1828,36,-93.0
7356,1829,36,-64.0
7357,1830,36,-72.0
7358,1831,36,-86.0
7359,1832,36,-73.0
7360,1833,36,-81.0
7361,1834,36,-72.0
7362,1835,36,-75.0
7363,1836,36,-80.0
7364,1837,36,-73.0
7365,1838,36,-68.0
7366,1839,36,-87.0
7367,1840,36,-74.0
7368,1841,36,-76.0
7369,1842,36,-91.0
7370,1843,36,-87.0
7371,1844,36,-78.0
7372,1845,36,-73.0
7373,1846,36,-80.0
7374,1847,36,-120.0
7375,1848,36,-84.0
7376,1849,36,-85.0
7377,1850,36,-72.0
7378,1851,36,-97.0
7379,1852,36,-78.0
7380,1853,36,-91.0
7381,1854,36,-80.0
7382,1855,36,-79.0
7383,1856,36,-93.0
7384,1857,36,-90.0
7385,1858,36,-233.0
7386,1859,36,-86.0
7387,1860,36,-90.0
7388,1861,36,-118.0
7389,1862,36,-93.0
7390,1863,36,-87.0
7391,1864,37,-93.0
7392,1865,37,-80.0
7393,1866,37,-81.0
7394,1867,37,-79.0
7395,1868,37,-100.0
7396,1869,37,-100.0
7397,1870,37,-76.0
7398,1871,37,-136.0
7399,1872,37,-72.0
7400,1873,37,-76.0
7401,1874,37,-79.0
7402,1875,37,-93.0
7403,1876,37,-70.0
7404,1877,37,-79.0
7405,1878,37,-69.0
7406,1879,37,-89.0
7407,1880,37,-88.0
7408,1881,37,-77.0
7409,1882,37,-84.0
7410,1883,37,-79.0
7411,1884,37,-79.0
7412,1885,37,-77.0
7413,1886,37,-101.0
7414,1887,37,-88.0
7415,1888,37,-77.0
7416,1889,37,-69.0
7417,1890,37,-71.0
7418,1891,37,-90.0
7419,1892,37,-86.0
7420,1893,37,-154.0
7421,1894,37,-72.0
7422,1895,37,-90.0
7423,1896,37,-69.0
7424,1897,37,-86.0
7425,1898,37,-87.0
7426,1899,37,-74.0
7427,1900,37,-87.0
7428,1901,37,-78.0
7429,1902,37,-79.0
7430,1903,37,-64.0
7431,1904,37,-78.0
7432,1905,37,-65.0
7433,1906,37,-77.0
7434,1907,37,-98.0
7435,1908,37,-76.0
7436,1909,37,-95.0
7437,1910,37,-84.0
7438,1911,37,-84.0
7439,1912,37,-75.0
7440,1913,37,-77.0
7441,1914,37,-77.0
7442,1915,37,-72.0
7443,1916,37,-82.0
7444,1917,37,-83.0
7445,1918,37,-87.0
7446,1919,37,-88.0
7447,1920,37,-77.0
7448,1921,37,-72.0
7449,1922,37,-76.0
7450,1923,37,-71.0
7451,1924,38,-76.0
7452,1925,38,-139.0
7453,1926,38,-89.0
7454,1927,38,-166.0
7455,1928,38,-78.0
7456,1929,38,-72.0
7457,1930,38,-70.0
7458,1931,38,-78.0
7459,1932,38,-80.0
7460,1933,38,-88.0
7461,1934,38,-139.0
7462,1935,38,-86.0
7463,1936,38,-97.0
7464,1937,38,-73.0
7465,1938,38,-77.0
7466,1939,38,-72.0
7467,1940,38,-72.0
7468,1941,38,-76.0
7469,1942,38,-79.0
7470,1943,38,-75.0
7471,1944,38,-72.0
7472,1945,38,-78.0
7473,1946,38,-78.0
7474,1947,38,-69.0
7475,1948,38,-73.0
7476,1949,38,-74.0
7477,1950,38,-79.0
7478,1951,38,-81.0
7479,1952,38,-64.0
7480,1953,38,-83.0
7481,1954,38,-94.0
7482,1955,38,-85.0
7483,1956,38,-77.0
7484,1957,38,-77.0
7485,1958,38,-70.0
7486,1959,38,-83.0
7487,1960,38,-89.0
7488,1961,38,-72.0
7489,1962,38,-64.0
7490,1963,38,-78.0
7491,1964,38,-91.0
7492,1965,38,-64.0
7493,1966,38,-93.0
7494,1967,38,-77.0
7495,1968,38,-81.0
7496,1969,38,-73.0
7497,1970,38,-73.0
7498,1971,38,-81.0
7499,1972,38,-119.0
7500,1973,38,-81.0
7501,1974,38,-84.0
7502,1975,38,-97.0
7503,1976,38,-71.0
7504,1977,38,-84.0
7505,1978,38,-112.0
7506,1979,38,-76.0
7507,1980,38,-105.0
7508,1981,38,-168.0
7509,1982,39,-100.0
7510,1983,39,-73.0
7511,1984,39,-77.0
7512,1985,39,-82.0
7513,1986,39,-86.0
7514,1987,39,-81.0
7515,1988,39,-84.0
7516,1989,39,-72.0
7517,1990,39,-84.0
7518,1991,39,-81.0
7519,1992,39,-77.0
7520,1993,39,-71.0
7521,1994,39,-87.0
7522,1995,39,-88.0
7523,1996,39,-77.0
7524,1997,39,-87.0
7525,1998,39,-81.0
7526,1999,39,-88.0
7527,2000,39,-75.0
7528,2001,39,-68.0
7529,2002,39,-116.0
7530,2003,39,-77.0
7531,2004,39,-84.0
7532,2005,39,-70.0
7533,2006,39,-98.0
7534,2007,39,-189.0
7535,2008,39,-79.0
7536,2009,39,-83.0
7537,2010,39,-76.0
7538,2011,39,-87.0
7539,2012,39,-80.0
7540,2013,39,-75.0
7541,2014,39,-77.0
7542,2015,39,-72.0
7543,2016,39,-78.0
7544,2017,39,-91.0
7545,2018,39,-76.0
7546,2019,39,-70.0
7547,2020,39,-62.0
7548,2021,39,-78.0
7549,2022,39,-84.0
7550,2023,39,-123.0
7551,2024,39,-77.0
7552,2025,39,-83.0
7553,2026,39,-86.0
7554,2027,39,-84.0
7555,2028,39,-72.0
7556,2029,39,-87.0
7557,2030,39,-72.0
7558,2031,39,-178.0
7559,2032,39,-76.0
7560,2033,39,-84.0
7561,2034,39,-76.0
7562,2035,39,-70.0
7563,2036,39,-78.0
7564,2037,39,-93.0
7565,2038,39,-90.0
7566,2039,39,-83.0
7567,2040,39,-78.0
7568,2041,40,-78.0
7569,2042,40,-78.0
7570,2043,40,-69.0
7571,2044,40,-81.0
7572,2045,40,-88.0
7573,2046,40,-96.0
7574,2047,40,-83.0
7575,2048,40,-77.0
7576,2049,40,-72.0
7577,2050,40,-72.0
7578,2051,40,-98.0
7579,2052,40,-69.0
7580,2053,40,-84.0
7581,2054,40,-86.0
7582,2055,40,-72.0
7583,2056,40,-87.0
7584,2057,40,-84.0
7585,2058,40,-73.0
7586,2059,40,-113.0
7587,2060,40,-83.0
7588,2061,40,-79.0
7589,2062,40,-79.0
7590,2063,40,-72.0
7591,2064,40,-84.0
7592,2065,40,-74.0
7593,2066,40,-65.0
7594,2067,40,-69.0
7595,2068,40,-71.0
7596,2069,40,-91.0
7597,2070,40,-82.0
7598,2071,40,-84.0
7599,2072,40,-78.0
7600,2073,40,-70.0
7601,2074,40,-83.0
7602,2075,40,-72.0
7603,2076,40,-73.0
7604,2077,40,-89.0
7605,2078,40,-91.0
7606,2079,40,-79.0
7607,2080,40,-83.0
7608,2081,40,-77.0
7609,2082,40,-66.0
7610,2083,40,-73.0
7611,2084,40,-71.0
7612,2085,40,-79.0
7613,2086,40,-84.0
7614,2087,40,-70.0
7615,2088,40,-87.0
7616,2089,40,-83.0
7617,2090,40,-89.0
7618,2091,40,-73.0
7619,2092,40,-72.0
7620,2093,40,-86.0
7621,2094,40,-72.0
7622,2095,40,-78.0
7623,2096,40,-78.0
7624,2097,40,-86.0
7625,2098,40,-70.0
7626,2099,40,-92.0
7627,2100,40,-82.0
7628,2101,40,-80.0
7629,2102,40,-72.0
7630,2103,40,-73.0
7631,2104,41,-89.0
7632,2105,41,-74.0
7633,2106,41,-69.0
7634,2107,41,-95.0
7635,2108,41,-75.0
7636,2109,41,-79.0
7637,2110,41,-87.0
7638,2111,41,-95.0
7639,2112,41,-81.0
7640,2113,41,-90.0
7641,2114,41,-69.0
7642,2115,41,-83.0
7643,2116,41,-91.0
7644,2117,41,-64.0
7645,2118,41,-68.0
7646,2119,41,-86.0
7647,2120,41,-84.0
7648,2121,41,-89.0
7649,2122,41,-80.0
7650,2123,41,-71.0
7651,2124,41,-87.0
7652,2125,41,-88.0
7653,2126,41,-79.0
7654,2127,41,-70.0
7655,2128,41,-84.0
7656,2129,41,-82.0
7657,2130,41,-78.0
7658,2131,41,-95.0
7659,2132,41,-212.0
7660,2133,41,-158.0
7661,2134,41,-85.0
7662,2135,41,-127.0
7663,2136,41,-94.0
7664,2137,41,-71.0
7665,2138,41,-98.0
7666,2139,41,-86.0
7667,2140,41,-93.0
7668,2141,41,-78.0
7669,2142,41,-82.0
7670,2143,41,-77.0
7671,2144,41,-63.0
7672,2145,41,-101.0
7673,2146,41,-73.0
7674,2147,41,-65.0
7675,2148,41,-64.0
7676,2149,41,-65.0
7677,2150,41,-76.0
7678,2151,41,-87.0
7679,2152,41,-86.0
7680,2153,41,-64.0
7681,2154,41,-86.0
7682,2155,41,-85.0
7683,2156,41,-75.0
7684,2157,41,-202.0
7685,2158,41,-72.0
7686,2159,41,-84.0
7687,2160,41,-88.0
7688,2161,42,-79.0
7689,2162,42,-63.0
7690,2163,42,-90.0
7691,2164,42,-84.0
7692,2165,42,-64.0
7693,2166,42,-90.0
7694,2167,42,-70.0
7695,2168,42,-87.0
7696,2169,42,-63.0
