,episode,epoch,reward
6880,1201,37,-113.0
6881,1202,37,-108.0
6882,1203,37,-90.0
6883,1204,37,-111.0
6884,1205,37,-124.0
6885,1206,37,-109.0
6886,1207,37,-95.0
6887,1208,37,-131.0
6888,1209,37,-116.0
6889,1210,37,-91.0
6890,1211,37,-89.0
6891,1212,37,-90.0
6892,1213,37,-147.0
6893,1214,37,-106.0
6894,1215,37,-124.0
6895,1216,37,-114.0
6896,1217,38,-112.0
6897,1218,38,-103.0
6898,1219,38,-131.0
6899,1220,38,-121.0
6900,1221,38,-112.0
6901,1222,38,-332.0
6902,1223,38,-103.0
6903,1224,38,-115.0
6904,1225,38,-128.0
6905,1226,38,-122.0
6906,1227,38,-143.0
6907,1228,38,-95.0
6908,1229,38,-87.0
6909,1230,38,-95.0
6910,1231,38,-105.0
6911,1232,38,-113.0
6912,1233,38,-99.0
6913,1234,38,-107.0
6914,1235,38,-127.0
6915,1236,38,-153.0
6916,1237,38,-95.0
6917,1238,38,-98.0
6918,1239,38,-122.0
6919,1240,38,-122.0
6920,1241,38,-120.0
6921,1242,38,-398.0
6922,1243,38,-104.0
6923,1244,38,-105.0
6924,1245,38,-111.0
6925,1246,38,-99.0
6926,1247,38,-92.0
6927,1248,38,-91.0
6928,1249,38,-116.0
6929,1250,38,-90.0
6930,1251,38,-94.0
6931,1252,38,-151.0
6932,1253,38,-95.0
6933,1254,38,-112.0
6934,1255,38,-88.0
6935,1256,38,-191.0
6936,1257,39,-115.0
6937,1258,39,-108.0
6938,1259,39,-93.0
6939,1260,39,-143.0
6940,1261,39,-104.0
6941,1262,39,-115.0
6942,1263,39,-112.0
6943,1264,39,-95.0
6944,1265,39,-101.0
6945,1266,39,-92.0
6946,1267,39,-94.0
6947,1268,39,-103.0
6948,1269,39,-95.0
6949,1270,39,-129.0
6950,1271,39,-88.0
6951,1272,39,-113.0
6952,1273,39,-103.0
6953,1274,39,-112.0
6954,1275,39,-122.0
6955,1276,39,-113.0
6956,1277,39,-88.0
6957,1278,39,-79.0
6958,1279,39,-113.0
6959,1280,39,-107.0
6960,1281,39,-94.0
6961,1282,39,-100.0
6962,1283,39,-98.0
6963,1284,39,-122.0
6964,1285,39,-83.0
6965,1286,39,-91.0
6966,1287,39,-122.0
6967,1288,39,-96.0
6968,1289,39,-119.0
6969,1290,39,-115.0
6970,1291,39,-94.0
6971,1292,39,-77.0
6972,1293,39,-90.0
6973,1294,39,-196.0
6974,1295,39,-99.0
6975,1296,39,-133.0
6976,1297,39,-90.0
6977,1298,39,-120.0
6978,1299,39,-137.0
6979,1300,39,-99.0
6980,1301,39,-97.0
6981,1302,39,-104.0
6982,1303,39,-119.0
6983,1304,40,-92.0
6984,1305,40,-85.0
6985,1306,40,-111.0
6986,1307,40,-83.0
6987,1308,40,-88.0
6988,1309,40,-82.0
6989,1310,40,-110.0
6990,1311,40,-155.0
6991,1312,40,-109.0
6992,1313,40,-91.0
6993,1314,40,-110.0
6994,1315,40,-116.0
6995,1316,40,-127.0
6996,1317,40,-119.0
6997,1318,40,-110.0
6998,1319,40,-82.0
6999,1320,40,-105.0
7000,1321,40,-91.0
7001,1322,40,-99.0
7002,1323,40,-132.0
7003,1324,40,-98.0
7004,1325,40,-93.0
7005,1326,40,-99.0
7006,1327,40,-112.0
7007,1328,40,-78.0
7008,1329,40,-123.0
7009,1330,40,-104.0
7010,1331,40,-75.0
7011,1332,40,-87.0
7012,1333,40,-117.0
7013,1334,40,-127.0
7014,1335,40,-94.0
7015,1336,40,-107.0
7016,1337,40,-99.0
7017,1338,40,-83.0
7018,1339,40,-109.0
7019,1340,40,-176.0
7020,1341,40,-110.0
7021,1342,40,-173.0
7022,1343,40,-105.0
7023,1344,40,-84.0
7024,1345,40,-85.0
7025,1346,40,-99.0
7026,1347,40,-111.0
7027,1348,40,-101.0
7028,1349,40,-130.0
7029,1350,40,-101.0
7030,1351,41,-95.0
7031,1352,41,-105.0
7032,1353,41,-93.0
7033,1354,41,-94.0
7034,1355,41,-110.0
7035,1356,41,-89.0
7036,1357,41,-91.0
7037,1358,41,-89.0
7038,1359,41,-104.0
7039,1360,41,-84.0
7040,1361,41,-112.0
7041,1362,41,-95.0
7042,1363,41,-112.0
7043,1364,41,-93.0
7044,1365,41,-97.0
7045,1366,41,-105.0
7046,1367,41,-99.0
7047,1368,41,-107.0
7048,1369,41,-88.0
7049,1370,41,-98.0
7050,1371,41,-97.0
7051,1372,41,-90.0
7052,1373,41,-103.0
7053,1374,41,-121.0
7054,1375,41,-104.0
7055,1376,41,-92.0
7056,1377,41,-101.0
7057,1378,41,-112.0
7058,1379,41,-111.0
7059,1380,41,-132.0
7060,1381,41,-111.0
7061,1382,41,-95.0
7062,1383,41,-110.0
7063,1384,41,-125.0
7064,1385,41,-223.0
7065,1386,41,-99.0
7066,1387,41,-99.0
7067,1388,41,-107.0
7068,1389,41,-93.0
7069,1390,41,-99.0
7070,1391,41,-136.0
7071,1392,41,-92.0
7072,1393,41,-102.0
7073,1394,41,-87.0
7074,1395,41,-121.0
7075,1396,41,-112.0
7076,1397,41,-90.0
7077,1398,41,-90.0
7078,1399,42,-109.0
7079,1400,42,-116.0
7080,1401,42,-122.0
7081,1402,42,-95.0
7082,1403,42,-99.0
7083,1404,42,-161.0
7084,1405,42,-137.0
7085,1406,42,-127.0
7086,1407,42,-130.0
7087,1408,42,-258.0
7088,1409,42,-193.0
7089,1410,42,-97.0
7090,1411,42,-117.0
7091,1412,42,-116.0
7092,1413,42,-80.0
7093,1414,42,-84.0
7094,1415,42,-104.0
7095,1416,42,-92.0
7096,1417,42,-96.0
7097,1418,42,-109.0
7098,1419,42,-102.0
7099,1420,42,-138.0
7100,1421,42,-86.0
7101,1422,42,-93.0
7102,1423,42,-121.0
7103,1424,42,-85.0
7104,1425,42,-166.0
7105,1426,42,-93.0
7106,1427,42,-126.0
7107,1428,42,-87.0
7108,1429,42,-122.0
7109,1430,42,-99.0
7110,1431,42,-97.0
7111,1432,42,-116.0
7112,1433,42,-100.0
7113,1434,42,-99.0
7114,1435,42,-79.0
7115,1436,42,-104.0
7116,1437,42,-83.0
7117,1438,42,-80.0
7118,1439,42,-94.0
7119,1440,42,-92.0
7120,1441,42,-100.0
7121,1442,42,-106.0
7122,1443,42,-172.0
7123,1444,43,-105.0
7124,1445,43,-89.0
7125,1446,43,-109.0
7126,1447,43,-128.0
7127,1448,43,-102.0
7128,1449,43,-120.0
7129,1450,43,-102.0
7130,1451,43,-139.0
7131,1452,43,-299.0
7132,1453,43,-87.0
7133,1454,43,-114.0
7134,1455,43,-98.0
7135,1456,43,-103.0
7136,1457,43,-206.0
7137,1458,43,-96.0
7138,1459,43,-108.0
7139,1460,43,-92.0
7140,1461,43,-139.0
7141,1462,43,-89.0
7142,1463,43,-103.0
7143,1464,43,-95.0
7144,1465,43,-113.0
7145,1466,43,-102.0
7146,1467,43,-111.0
7147,1468,43,-115.0
7148,1469,43,-114.0
7149,1470,43,-117.0
7150,1471,43,-94.0
7151,1472,43,-105.0
7152,1473,43,-116.0
7153,1474,43,-113.0
7154,1475,43,-94.0
7155,1476,43,-183.0
7156,1477,43,-126.0
7157,1478,43,-95.0
7158,1479,43,-89.0
7159,1480,43,-115.0
7160,1481,43,-101.0
7161,1482,43,-108.0
7162,1483,43,-109.0
7163,1484,43,-153.0
7164,1485,43,-110.0
7165,1486,43,-111.0
7166,1487,44,-124.0
7167,1488,44,-150.0
7168,1489,44,-90.0
7169,1490,44,-105.0
7170,1491,44,-132.0
7171,1492,44,-108.0
7172,1493,44,-231.0
7173,1494,44,-116.0
7174,1495,44,-116.0
7175,1496,44,-98.0
7176,1497,44,-109.0
7177,1498,44,-113.0
7178,1499,44,-99.0
7179,1500,44,-102.0
7180,1501,44,-84.0
7181,1502,44,-106.0
7182,1503,44,-119.0
7183,1504,44,-113.0
7184,1505,44,-89.0
7185,1506,44,-125.0
7186,1507,44,-113.0
7187,1508,44,-103.0
7188,1509,44,-116.0
7189,1510,44,-102.0
7190,1511,44,-89.0
7191,1512,44,-96.0
7192,1513,44,-90.0
7193,1514,44,-151.0
7194,1515,44,-101.0
7195,1516,44,-116.0
7196,1517,44,-123.0
7197,1518,44,-93.0
7198,1519,44,-96.0
7199,1520,44,-88.0
7200,1521,44,-99.0
7201,1522,44,-92.0
7202,1523,44,-95.0
7203,1524,44,-109.0
7204,1525,44,-101.0
7205,1526,44,-118.0
7206,1527,44,-129.0
7207,1528,44,-93.0
7208,1529,44,-122.0
7209,1530,44,-133.0
7210,1531,44,-86.0
7211,1532,45,-132.0
7212,1533,45,-500.0
7213,1534,45,-124.0
7214,1535,45,-100.0
7215,1536,45,-143.0
7216,1537,45,-106.0
7217,1538,45,-123.0
7218,1539,45,-100.0
7219,1540,45,-99.0
7220,1541,45,-89.0
7221,1542,45,-99.0
7222,1543,45,-98.0
7223,1544,45,-132.0
7224,1545,45,-132.0
7225,1546,45,-105.0
7226,1547,45,-133.0
7227,1548,45,-96.0
7228,1549,45,-122.0
7229,1550,45,-117.0
7230,1551,45,-109.0
7231,1552,45,-102.0
7232,1553,45,-314.0
7233,1554,45,-99.0
7234,1555,45,-119.0
7235,1556,45,-119.0
7236,1557,45,-100.0
7237,1558,45,-94.0
7238,1559,45,-96.0
7239,1560,45,-112.0
7240,1561,45,-100.0
7241,1562,45,-102.0
7242,1563,45,-90.0
7243,1564,45,-106.0
7244,1565,45,-83.0
7245,1566,45,-94.0
7246,1567,45,-89.0
7247,1568,45,-78.0
7248,1569,45,-99.0
7249,1570,45,-141.0
7250,1571,45,-98.0
7251,1572,45,-116.0
7252,1573,46,-82.0
7253,1574,46,-96.0
7254,1575,46,-104.0
7255,1576,46,-104.0
7256,1577,46,-96.0
7257,1578,46,-95.0
7258,1579,46,-95.0
7259,1580,46,-100.0
7260,1581,46,-112.0
7261,1582,46,-500.0
7262,1583,46,-109.0
7263,1584,46,-85.0
7264,1585,46,-129.0
7265,1586,46,-112.0
7266,1587,46,-127.0
7267,1588,46,-83.0
7268,1589,46,-112.0
7269,1590,46,-135.0
7270,1591,46,-244.0
7271,1592,46,-98.0
7272,1593,46,-115.0
7273,1594,46,-100.0
7274,1595,46,-118.0
7275,1596,46,-99.0
7276,1597,46,-114.0
7277,1598,46,-96.0
7278,1599,46,-95.0
7279,1600,46,-108.0
7280,1601,46,-119.0
7281,1602,46,-113.0
7282,1603,46,-102.0
7283,1604,46,-165.0
7284,1605,46,-98.0
7285,1606,46,-87.0
7286,1607,46,-114.0
7287,1608,46,-103.0
7288,1609,46,-83.0
7289,1610,46,-106.0
7290,1611,46,-92.0
7291,1612,46,-102.0
7292,1613,46,-104.0
7293,1614,46,-171.0
7294,1615,47,-115.0
7295,1616,47,-115.0
7296,1617,47,-98.0
7297,1618,47,-75.0
7298,1619,47,-87.0
7299,1620,47,-101.0
7300,1621,47,-106.0
7301,1622,47,-83.0
7302,1623,47,-111.0
7303,1624,47,-103.0
7304,1625,47,-98.0
7305,1626,47,-85.0
7306,1627,47,-94.0
7307,1628,47,-111.0
7308,1629,47,-98.0
7309,1630,47,-86.0
7310,1631,47,-101.0
7311,1632,47,-113.0
7312,1633,47,-99.0
7313,1634,47,-104.0
7314,1635,47,-85.0
7315,1636,47,-104.0
7316,1637,47,-101.0
7317,1638,47,-109.0
7318,1639,47,-101.0
7319,1640,47,-96.0
7320,1641,47,-92.0
7321,1642,47,-87.0
7322,1643,47,-184.0
7323,1644,47,-195.0
7324,1645,47,-139.0
7325,1646,47,-109.0
7326,1647,47,-109.0
7327,1648,47,-104.0
7328,1649,47,-127.0
7329,1650,47,-92.0
7330,1651,47,-118.0
7331,1652,47,-94.0
7332,1653,47,-79.0
7333,1654,47,-97.0
7334,1655,47,-106.0
7335,1656,47,-143.0
7336,1657,47,-98.0
7337,1658,47,-87.0
7338,1659,47,-113.0
7339,1660,47,-92.0
7340,1661,47,-110.0
7341,1662,48,-109.0
7342,1663,48,-81.0
7343,1664,48,-109.0
7344,1665,48,-94.0
7345,1666,48,-119.0
7346,1667,48,-113.0
7347,1668,48,-100.0
7348,1669,48,-106.0
7349,1670,48,-104.0
7350,1671,48,-86.0
7351,1672,48,-133.0
7352,1673,48,-88.0
7353,1674,48,-103.0
7354,1675,48,-107.0
7355,1676,48,-111.0
7356,1677,48,-86.0
7357,1678,48,-87.0
7358,1679,48,-122.0
7359,1680,48,-107.0
7360,1681,48,-75.0
7361,1682,48,-97.0
7362,1683,48,-97.0
7363,1684,48,-112.0
7364,1685,48,-102.0
7365,1686,48,-97.0
7366,1687,48,-103.0
7367,1688,48,-129.0
7368,1689,48,-83.0
7369,1690,48,-88.0
7370,1691,48,-121.0
7371,1692,48,-98.0
7372,1693,48,-84.0
7373,1694,48,-124.0
7374,1695,48,-125.0
7375,1696,48,-113.0
7376,1697,48,-105.0
7377,1698,48,-98.0
7378,1699,48,-89.0
7379,1700,48,-218.0
7380,1701,48,-105.0
7381,1702,48,-85.0
7382,1703,48,-95.0
7383,1704,48,-99.0
7384,1705,48,-104.0
7385,1706,48,-111.0
7386,1707,48,-100.0
7387,1708,48,-88.0
7388,1709,48,-102.0
7389,1710,49,-97.0
7390,1711,49,-94.0
7391,1712,49,-240.0
7392,1713,49,-124.0
7393,1714,49,-136.0
7394,1715,49,-104.0
7395,1716,49,-87.0
7396,1717,49,-177.0
7397,1718,49,-89.0
7398,1719,49,-78.0
7399,1720,49,-98.0
7400,1721,49,-101.0
7401,1722,49,-90.0
7402,1723,49,-90.0
7403,1724,49,-111.0
7404,1725,49,-118.0
7405,1726,49,-81.0
7406,1727,49,-89.0
7407,1728,49,-118.0
7408,1729,49,-146.0
7409,1730,49,-91.0
7410,1731,49,-94.0
7411,1732,49,-118.0
7412,1733,49,-102.0
7413,1734,49,-81.0
7414,1735,49,-87.0
7415,1736,49,-117.0
7416,1737,49,-109.0
7417,1738,49,-102.0
7418,1739,49,-84.0
7419,1740,49,-90.0
7420,1741,49,-109.0
7421,1742,49,-90.0
7422,1743,49,-101.0
7423,1744,49,-116.0
7424,1745,49,-108.0
7425,1746,49,-101.0
7426,1747,49,-93.0
7427,1748,49,-235.0
7428,1749,49,-88.0
7429,1750,49,-77.0
7430,1751,49,-103.0
7431,1752,49,-100.0
7432,1753,49,-93.0
7433,1754,49,-125.0
7434,1755,49,-123.0
