,episode,epoch,reward
7710,455,2,47.0
7711,456,2,35.0
7712,457,2,17.0
7713,458,2,63.0
7714,459,2,19.0
7715,460,2,25.0
7716,461,2,39.0
7717,462,2,18.0
7718,463,2,26.0
7719,464,2,28.0
7720,465,2,11.0
7721,466,2,38.0
7722,467,2,27.0
7723,468,2,13.0
7724,469,2,25.0
7725,470,2,21.0
7726,471,2,12.0
7727,472,2,13.0
7728,473,2,17.0
7729,474,2,16.0
7730,475,2,51.0
7731,476,2,11.0
7732,477,2,23.0
7733,478,2,49.0
7734,479,2,26.0
7735,480,2,46.0
7736,481,2,34.0
7737,482,2,28.0
7738,483,2,19.0
7739,484,2,60.0
7740,485,2,22.0
7741,486,2,23.0
7742,487,2,22.0
7743,488,2,26.0
7744,489,2,25.0
7745,490,2,35.0
7746,491,2,49.0
7747,492,2,18.0
7748,493,2,53.0
7749,494,2,30.0
7750,495,2,14.0
7751,496,2,23.0
7752,497,2,21.0
7753,498,2,34.0
7754,499,2,33.0
7755,500,2,25.0
7756,501,2,19.0
7757,502,2,32.0
7758,503,2,18.0
7759,504,2,21.0
7760,505,2,28.0
7761,506,2,23.0
7762,507,2,30.0
7763,508,2,88.0
7764,509,2,33.0
7765,510,2,31.0
7766,511,2,21.0
7767,512,2,13.0
7768,513,2,14.0
7769,514,2,15.0
7770,515,2,13.0
7771,516,2,43.0
7772,517,2,65.0
7773,518,2,32.0
7774,519,2,73.0
7775,520,2,39.0
7776,521,2,19.0
7777,522,2,22.0
7778,523,2,35.0
7779,524,2,29.0
7780,525,2,29.0
7781,526,2,13.0
7782,527,2,22.0
7783,528,2,12.0
7784,529,2,20.0
7785,530,2,11.0
7786,531,2,13.0
7787,532,2,9.0
7788,533,2,28.0
7789,534,2,29.0
7790,535,2,17.0
7791,536,2,26.0
7792,537,2,17.0
7793,538,2,50.0
7794,539,2,22.0
7795,540,2,32.0
7796,541,2,40.0
7797,542,2,27.0
7798,543,2,21.0
7799,544,2,14.0
7800,545,2,57.0
7801,546,2,38.0
7802,547,2,26.0
7803,548,2,14.0
7804,549,2,22.0
7805,550,2,17.0
7806,551,2,22.0
7807,552,2,16.0
7808,553,2,24.0
7809,554,2,19.0
7810,555,2,69.0
7811,556,2,14.0
7812,557,2,22.0
7813,558,2,50.0
7814,559,2,30.0
7815,560,2,17.0
7816,561,2,31.0
7817,562,2,38.0
7818,563,2,58.0
7819,564,2,22.0
7820,565,2,30.0
7821,566,2,18.0
7822,567,2,19.0
7823,568,2,42.0
7824,569,2,52.0
7825,570,2,18.0
7826,571,2,12.0
7827,572,2,29.0
7828,573,2,22.0
7829,574,2,29.0
7830,575,2,14.0
7831,576,2,23.0
7832,577,2,25.0
7833,578,2,21.0
7834,579,2,18.0
7835,580,3,16.0
7836,581,3,92.0
7837,582,3,66.0
7838,583,3,24.0
7839,584,3,23.0
7840,585,3,44.0
7841,586,3,26.0
7842,587,3,21.0
7843,588,3,37.0
7844,589,3,15.0
7845,590,3,29.0
7846,591,3,43.0
7847,592,3,62.0
7848,593,3,30.0
7849,594,3,38.0
7850,595,3,32.0
7851,596,3,21.0
7852,597,3,34.0
7853,598,3,49.0
7854,599,3,17.0
7855,600,3,17.0
7856,601,3,31.0
7857,602,3,21.0
7858,603,3,48.0
7859,604,3,27.0
7860,605,3,29.0
7861,606,3,17.0
7862,607,3,25.0
7863,608,3,73.0
7864,609,3,28.0
7865,610,3,57.0
7866,611,3,14.0
7867,612,3,10.0
7868,613,3,17.0
7869,614,3,20.0
7870,615,3,11.0
7871,616,3,46.0
7872,617,3,16.0
7873,618,3,29.0
7874,619,3,19.0
7875,620,3,73.0
7876,621,3,18.0
7877,622,3,30.0
7878,623,3,84.0
7879,624,3,27.0
7880,625,3,22.0
7881,626,3,48.0
7882,627,3,28.0
7883,628,3,22.0
7884,629,3,20.0
7885,630,3,35.0
7886,631,3,39.0
7887,632,3,46.0
7888,633,3,33.0
7889,634,3,24.0
7890,635,3,22.0
7891,636,3,14.0
7892,637,3,42.0
7893,638,3,15.0
7894,639,3,10.0
7895,640,3,31.0
7896,641,3,19.0
7897,642,3,19.0
7898,643,3,11.0
7899,644,3,28.0
7900,645,3,12.0
7901,646,3,18.0
7902,647,3,22.0
7903,648,3,20.0
7904,649,3,36.0
7905,650,3,28.0
7906,651,3,51.0
7907,652,3,20.0
7908,653,3,25.0
7909,654,3,28.0
7910,655,3,24.0
7911,656,3,28.0
7912,657,3,37.0
7913,658,3,34.0
7914,659,3,18.0
7915,660,3,17.0
7916,661,3,34.0
7917,662,3,16.0
7918,663,3,15.0
7919,664,3,21.0
7920,665,3,13.0
7921,666,3,50.0
7922,667,3,29.0
7923,668,3,17.0
7924,669,3,22.0
7925,670,3,33.0
7926,671,3,20.0
7927,672,3,14.0
7928,673,3,45.0
7929,674,3,66.0
7930,675,3,34.0
7931,676,3,21.0
7932,677,3,37.0
7933,678,3,23.0
7934,679,3,76.0
7935,680,3,27.0
7936,681,3,20.0
7937,682,3,12.0
7938,683,3,31.0
7939,684,3,40.0
7940,685,3,9.0
7941,686,3,12.0
7942,687,3,20.0
7943,688,3,23.0
7944,689,3,21.0
7945,690,3,14.0
7946,691,3,12.0
7947,692,3,26.0
7948,693,3,11.0
7949,694,3,32.0
7950,695,3,23.0
7951,696,3,23.0
7952,697,3,27.0
7953,698,3,31.0
7954,699,3,21.0
7955,700,3,18.0
7956,701,3,30.0
7957,702,3,13.0
7958,703,3,36.0
7959,704,3,50.0
7960,705,3,19.0
7961,706,3,64.0
7962,707,3,17.0
7963,708,3,18.0
7964,709,3,33.0
7965,710,3,21.0
7966,711,3,19.0
7967,712,3,21.0
7968,713,3,55.0
7969,714,3,24.0
7970,715,3,31.0
7971,716,3,20.0
7972,717,3,14.0
7973,718,3,22.0
7974,719,3,28.0
7975,720,3,21.0
7976,721,3,29.0
7977,722,3,32.0
7978,723,3,31.0
7979,724,3,11.0
7980,725,3,13.0
7981,726,3,14.0
7982,727,3,24.0
7983,728,3,81.0
7984,729,3,29.0
7985,730,3,12.0
7986,731,3,29.0
7987,732,3,16.0
7988,733,3,26.0
7989,734,3,13.0
7990,735,3,29.0
7991,736,3,30.0
7992,737,3,28.0
7993,738,3,23.0
7994,739,3,14.0
7995,740,3,46.0
7996,741,3,31.0
7997,742,3,16.0
7998,743,3,60.0
7999,744,3,20.0
8000,745,3,24.0
8001,746,3,54.0
8002,747,3,44.0
8003,748,3,30.0
8004,749,3,41.0
8005,750,3,12.0
8006,751,3,58.0
8007,752,3,17.0
8008,753,3,16.0
8009,754,3,28.0
8010,755,4,43.0
8011,756,4,21.0
8012,757,4,56.0
8013,758,4,36.0
8014,759,4,17.0
8015,760,4,25.0
8016,761,4,13.0
8017,762,4,24.0
8018,763,4,22.0
8019,764,4,17.0
8020,765,4,37.0
8021,766,4,22.0
8022,767,4,20.0
8023,768,4,62.0
8024,769,4,33.0
8025,770,4,27.0
8026,771,4,18.0
8027,772,4,15.0
8028,773,4,41.0
8029,774,4,24.0
8030,775,4,39.0
8031,776,4,14.0
8032,777,4,27.0
8033,778,4,28.0
8034,779,4,39.0
8035,780,4,80.0
8036,781,4,53.0
8037,782,4,24.0
8038,783,4,40.0
8039,784,4,21.0
8040,785,4,58.0
8041,786,4,58.0
8042,787,4,93.0
8043,788,4,33.0
8044,789,4,31.0
8045,790,4,21.0
8046,791,4,14.0
8047,792,4,16.0
8048,793,4,12.0
8049,794,4,16.0
8050,795,4,33.0
8051,796,4,16.0
8052,797,4,20.0
8053,798,4,51.0
8054,799,4,19.0
8055,800,4,48.0
8056,801,4,33.0
8057,802,4,15.0
8058,803,4,30.0
8059,804,4,38.0
8060,805,4,15.0
8061,806,4,12.0
8062,807,4,48.0
8063,808,4,78.0
8064,809,4,18.0
8065,810,4,27.0
8066,811,4,69.0
8067,812,4,29.0
8068,813,4,43.0
8069,814,4,28.0
8070,815,4,42.0
8071,816,4,13.0
8072,817,4,23.0
8073,818,4,45.0
8074,819,4,27.0
8075,820,4,67.0
8076,821,4,17.0
8077,822,4,35.0
8078,823,4,20.0
8079,824,4,34.0
8080,825,4,63.0
8081,826,4,67.0
8082,827,4,27.0
8083,828,4,27.0
8084,829,4,11.0
8085,830,4,20.0
8086,831,4,21.0
8087,832,4,22.0
8088,833,4,62.0
8089,834,4,69.0
8090,835,4,45.0
8091,836,4,12.0
8092,837,4,17.0
8093,838,4,20.0
8094,839,4,30.0
8095,840,4,28.0
8096,841,4,33.0
8097,842,4,18.0
8098,843,4,33.0
8099,844,4,39.0
8100,845,4,61.0
8101,846,4,20.0
8102,847,4,28.0
8103,848,4,14.0
8104,849,4,22.0
8105,850,4,63.0
8106,851,4,25.0
8107,852,4,46.0
8108,853,4,15.0
8109,854,4,19.0
8110,855,4,30.0
8111,856,4,36.0
8112,857,4,73.0
8113,858,4,37.0
8114,859,4,36.0
8115,860,4,17.0
8116,861,4,10.0
8117,862,4,20.0
8118,863,4,29.0
8119,864,4,12.0
8120,865,4,18.0
8121,866,4,53.0
8122,867,4,32.0
8123,868,4,51.0
8124,869,4,68.0
8125,870,4,14.0
8126,871,4,30.0
8127,872,4,61.0
8128,873,4,17.0
8129,874,4,18.0
8130,875,4,19.0
8131,876,4,18.0
8132,877,4,16.0
8133,878,4,39.0
8134,879,4,23.0
8135,880,4,40.0
8136,881,4,13.0
8137,882,4,16.0
8138,883,4,29.0
8139,884,4,16.0
8140,885,4,28.0
8141,886,4,46.0
8142,887,4,27.0
8143,888,4,13.0
8144,889,4,52.0
8145,890,4,18.0
8146,891,4,69.0
8147,892,4,30.0
8148,893,4,50.0
8149,894,4,14.0
8150,895,4,17.0
8151,896,4,49.0
8152,897,4,21.0
8153,898,4,46.0
8154,899,4,33.0
8155,900,4,22.0
8156,901,4,14.0
8157,902,4,43.0
8158,903,4,23.0
8159,904,4,17.0
8160,905,4,35.0
8161,906,4,69.0
8162,907,4,26.0
8163,908,4,25.0
8164,909,4,22.0
8165,910,4,28.0
8166,911,4,29.0
8167,912,5,34.0
8168,913,5,23.0
8169,914,5,28.0
8170,915,5,15.0
8171,916,5,16.0
8172,917,5,15.0
8173,918,5,29.0
8174,919,5,47.0
8175,920,5,60.0
8176,921,5,24.0
8177,922,5,41.0
8178,923,5,20.0
8179,924,5,23.0
8180,925,5,44.0
8181,926,5,39.0
8182,927,5,40.0
8183,928,5,15.0
8184,929,5,55.0
8185,930,5,30.0
8186,931,5,19.0
8187,932,5,66.0
8188,933,5,45.0
8189,934,5,23.0
8190,935,5,48.0
8191,936,5,76.0
8192,937,5,32.0
8193,938,5,33.0
8194,939,5,13.0
8195,940,5,50.0
8196,941,5,39.0
8197,942,5,19.0
8198,943,5,17.0
8199,944,5,36.0
8200,945,5,15.0
8201,946,5,78.0
8202,947,5,25.0
8203,948,5,83.0
8204,949,5,10.0
8205,950,5,27.0
8206,951,5,21.0
8207,952,5,34.0
8208,953,5,52.0
8209,954,5,29.0
8210,955,5,22.0
8211,956,5,18.0
8212,957,5,18.0
8213,958,5,19.0
8214,959,5,22.0
8215,960,5,24.0
8216,961,5,35.0
8217,962,5,71.0
8218,963,5,25.0
8219,964,5,41.0
8220,965,5,11.0
8221,966,5,60.0
8222,967,5,43.0
8223,968,5,27.0
8224,969,5,49.0
8225,970,5,38.0
8226,971,5,25.0
8227,972,5,42.0
8228,973,5,33.0
8229,974,5,28.0
8230,975,5,34.0
8231,976,5,16.0
8232,977,5,22.0
8233,978,5,17.0
8234,979,5,38.0
8235,980,5,26.0
8236,981,5,20.0
8237,982,5,103.0
8238,983,5,87.0
8239,984,5,48.0
8240,985,5,40.0
8241,986,5,177.0
8242,987,5,46.0
8243,988,5,27.0
8244,989,5,15.0
8245,990,5,34.0
8246,991,5,55.0
8247,992,5,36.0
8248,993,5,58.0
8249,994,5,82.0
8250,995,5,46.0
8251,996,5,141.0
8252,997,5,20.0
8253,998,5,33.0
8254,999,5,79.0
8255,1000,5,24.0
8256,1001,5,43.0
8257,1002,5,39.0
8258,1003,5,43.0
8259,1004,5,17.0
8260,1005,5,47.0
8261,1006,5,15.0
8262,1007,5,35.0
8263,1008,5,55.0
8264,1009,5,48.0
8265,1010,5,38.0
8266,1011,5,28.0
8267,1012,5,33.0
8268,1013,5,38.0
8269,1014,5,36.0
8270,1015,5,44.0
8271,1016,5,58.0
8272,1017,5,40.0
8273,1018,5,57.0
8274,1019,5,34.0
8275,1020,5,24.0
8276,1021,5,46.0
8277,1022,5,10.0
8278,1023,5,21.0
8279,1024,5,28.0
8280,1025,5,68.0
8281,1026,5,36.0
8282,1027,5,45.0
8283,1028,5,30.0
8284,1029,5,47.0
8285,1030,5,29.0
8286,1031,5,24.0
8287,1032,5,23.0
8288,1033,5,33.0
8289,1034,5,41.0
8290,1035,5,48.0
8291,1036,5,43.0
8292,1037,5,34.0
8293,1038,5,11.0
8294,1039,5,52.0
8295,1040,5,83.0
8296,1041,5,39.0
8297,1042,6,53.0
8298,1043,6,31.0
8299,1044,6,82.0
8300,1045,6,55.0
8301,1046,6,54.0
8302,1047,6,23.0
8303,1048,6,32.0
8304,1049,6,37.0
8305,1050,6,53.0
8306,1051,6,79.0
8307,1052,6,46.0
8308,1053,6,11.0
8309,1054,6,33.0
8310,1055,6,26.0
8311,1056,6,83.0
8312,1057,6,42.0
8313,1058,6,59.0
8314,1059,6,61.0
8315,1060,6,47.0
8316,1061,6,37.0
8317,1062,6,44.0
8318,1063,6,23.0
8319,1064,6,27.0
8320,1065,6,25.0
8321,1066,6,25.0
8322,1067,6,33.0
8323,1068,6,43.0
8324,1069,6,42.0
8325,1070,6,20.0
8326,1071,6,40.0
8327,1072,6,21.0
8328,1073,6,32.0
8329,1074,6,14.0
8330,1075,6,15.0
8331,1076,6,24.0
8332,1077,6,72.0
8333,1078,6,37.0
8334,1079,6,37.0
8335,1080,6,42.0
8336,1081,6,23.0
8337,1082,6,71.0
8338,1083,6,46.0
8339,1084,6,34.0
8340,1085,6,19.0
8341,1086,6,39.0
8342,1087,6,89.0
8343,1088,6,31.0
8344,1089,6,15.0
8345,1090,6,60.0
8346,1091,6,34.0
8347,1092,6,29.0
8348,1093,6,36.0
8349,1094,6,97.0
8350,1095,6,31.0
8351,1096,6,19.0
8352,1097,6,29.0
8353,1098,6,29.0
8354,1099,6,30.0
8355,1100,6,15.0
8356,1101,6,22.0
8357,1102,6,20.0
8358,1103,6,28.0
8359,1104,6,32.0
8360,1105,6,45.0
8361,1106,6,27.0
8362,1107,6,19.0
8363,1108,6,70.0
8364,1109,6,20.0
8365,1110,6,14.0
8366,1111,6,45.0
8367,1112,6,101.0
8368,1113,6,50.0
8369,1114,6,32.0
8370,1115,6,23.0
8371,1116,6,21.0
8372,1117,6,76.0
8373,1118,6,47.0
8374,1119,6,41.0
8375,1120,6,26.0
8376,1121,6,38.0
8377,1122,6,117.0
8378,1123,6,34.0
8379,1124,6,31.0
8380,1125,6,34.0
8381,1126,6,58.0
8382,1127,6,41.0
8383,1128,6,26.0
8384,1129,6,39.0
8385,1130,6,38.0
8386,1131,6,40.0
8387,1132,6,32.0
8388,1133,6,62.0
8389,1134,6,70.0
8390,1135,6,55.0
8391,1136,6,35.0
8392,1137,6,62.0
8393,1138,6,40.0
8394,1139,6,50.0
8395,1140,6,14.0
8396,1141,6,29.0
8397,1142,6,44.0
8398,1143,6,49.0
8399,1144,6,48.0
8400,1145,6,19.0
8401,1146,6,21.0
8402,1147,6,29.0
8403,1148,6,57.0
8404,1149,6,20.0
8405,1150,6,20.0
8406,1151,6,17.0
8407,1152,6,20.0
8408,1153,6,42.0
8409,1154,6,43.0
8410,1155,6,31.0
8411,1156,6,71.0
8412,1157,6,20.0
8413,1158,6,69.0
8414,1159,6,39.0
8415,1160,6,23.0
8416,1161,6,44.0
8417,1162,6,53.0
8418,1163,6,18.0
8419,1164,6,42.0
8420,1165,6,49.0
8421,1166,6,56.0
8422,1167,6,15.0
8423,1168,6,26.0
8424,1169,7,60.0
8425,1170,7,37.0
8426,1171,7,60.0
8427,1172,7,23.0
8428,1173,7,15.0
8429,1174,7,26.0
8430,1175,7,66.0
8431,1176,7,30.0
8432,1177,7,35.0
8433,1178,7,38.0
8434,1179,7,74.0
8435,1180,7,66.0
8436,1181,7,51.0
8437,1182,7,23.0
8438,1183,7,31.0
8439,1184,7,40.0
8440,1185,7,27.0
8441,1186,7,102.0
8442,1187,7,32.0
8443,1188,7,27.0
8444,1189,7,33.0
8445,1190,7,62.0
8446,1191,7,51.0
8447,1192,7,40.0
8448,1193,7,41.0
8449,1194,7,51.0
8450,1195,7,24.0
8451,1196,7,18.0
8452,1197,7,25.0
8453,1198,7,23.0
8454,1199,7,37.0
8455,1200,7,28.0
8456,1201,7,85.0
8457,1202,7,34.0
8458,1203,7,72.0
8459,1204,7,28.0
8460,1205,7,33.0
8461,1206,7,69.0
8462,1207,7,53.0
8463,1208,7,39.0
8464,1209,7,72.0
8465,1210,7,32.0
8466,1211,7,9.0
8467,1212,7,67.0
8468,1213,7,35.0
8469,1214,7,38.0
8470,1215,7,44.0
8471,1216,7,25.0
8472,1217,7,56.0
8473,1218,7,52.0
8474,1219,7,50.0
8475,1220,7,24.0
8476,1221,7,44.0
8477,1222,7,27.0
8478,1223,7,52.0
8479,1224,7,34.0
8480,1225,7,14.0
8481,1226,7,25.0
8482,1227,7,104.0
8483,1228,7,48.0
8484,1229,7,48.0
8485,1230,7,55.0
8486,1231,7,38.0
8487,1232,7,31.0
8488,1233,7,48.0
8489,1234,7,59.0
8490,1235,7,41.0
8491,1236,7,13.0
8492,1237,7,51.0
8493,1238,7,75.0
8494,1239,7,15.0
8495,1240,7,85.0
8496,1241,7,31.0
8497,1242,7,76.0
8498,1243,7,26.0
8499,1244,7,42.0
8500,1245,7,32.0
8501,1246,7,43.0
8502,1247,7,32.0
8503,1248,7,24.0
8504,1249,7,50.0
8505,1250,7,31.0
8506,1251,7,45.0
8507,1252,7,16.0
8508,1253,7,68.0
8509,1254,7,64.0
8510,1255,7,63.0
8511,1256,7,32.0
8512,1257,7,45.0
8513,1258,7,59.0
8514,1259,7,79.0
8515,1260,7,43.0
8516,1261,7,100.0
8517,1262,7,31.0
8518,1263,7,20.0
8519,1264,7,45.0
8520,1265,7,53.0
8521,1266,7,52.0
8522,1267,7,13.0
8523,1268,7,42.0
8524,1269,7,52.0
8525,1270,7,26.0
8526,1271,7,29.0
8527,1272,7,64.0
8528,1273,7,68.0
8529,1274,7,53.0
8530,1275,7,32.0
8531,1276,7,46.0
8532,1277,7,40.0
8533,1278,7,76.0
8534,1279,7,53.0
8535,1280,7,27.0
8536,1281,7,89.0
8537,1282,8,68.0
8538,1283,8,30.0
8539,1284,8,17.0
8540,1285,8,58.0
8541,1286,8,32.0
8542,1287,8,20.0
8543,1288,8,37.0
8544,1289,8,29.0
8545,1290,8,28.0
8546,1291,8,32.0
8547,1292,8,71.0
8548,1293,8,77.0
8549,1294,8,47.0
8550,1295,8,48.0
8551,1296,8,39.0
8552,1297,8,32.0
8553,1298,8,34.0
8554,1299,8,36.0
8555,1300,8,36.0
8556,1301,8,49.0
8557,1302,8,49.0
8558,1303,8,86.0
8559,1304,8,41.0
8560,1305,8,31.0
8561,1306,8,52.0
8562,1307,8,24.0
8563,1308,8,52.0
8564,1309,8,67.0
8565,1310,8,51.0
8566,1311,8,49.0
8567,1312,8,32.0
8568,1313,8,59.0
8569,1314,8,27.0
8570,1315,8,38.0
8571,1316,8,57.0
8572,1317,8,57.0
8573,1318,8,36.0
8574,1319,8,46.0
8575,1320,8,20.0
8576,1321,8,49.0
8577,1322,8,34.0
8578,1323,8,29.0
8579,1324,8,24.0
8580,1325,8,23.0
8581,1326,8,48.0
8582,1327,8,47.0
8583,1328,8,21.0
8584,1329,8,72.0
8585,1330,8,18.0
8586,1331,8,44.0
8587,1332,8,37.0
8588,1333,8,53.0
8589,1334,8,29.0
8590,1335,8,104.0
8591,1336,8,16.0
8592,1337,8,48.0
8593,1338,8,67.0
8594,1339,8,58.0
8595,1340,8,36.0
8596,1341,8,95.0
8597,1342,8,35.0
8598,1343,8,66.0
8599,1344,8,103.0
8600,1345,8,71.0
8601,1346,8,41.0
8602,1347,8,74.0
8603,1348,8,16.0
8604,1349,8,38.0
8605,1350,8,50.0
8606,1351,8,29.0
8607,1352,8,45.0
8608,1353,8,16.0
8609,1354,8,34.0
8610,1355,8,17.0
8611,1356,8,38.0
8612,1357,8,49.0
8613,1358,8,27.0
8614,1359,8,63.0
8615,1360,8,77.0
8616,1361,8,30.0
8617,1362,8,42.0
8618,1363,8,38.0
8619,1364,8,56.0
8620,1365,8,50.0
8621,1366,8,30.0
8622,1367,8,79.0
8623,1368,8,36.0
8624,1369,8,26.0
8625,1370,8,59.0
8626,1371,8,18.0
8627,1372,8,23.0
8628,1373,8,41.0
8629,1374,8,34.0
8630,1375,8,41.0
8631,1376,8,60.0
8632,1377,8,15.0
8633,1378,8,104.0
8634,1379,8,43.0
8635,1380,8,77.0
8636,1381,8,28.0
8637,1382,8,63.0
8638,1383,8,21.0
8639,1384,8,29.0
8640,1385,8,117.0
8641,1386,8,24.0
8642,1387,8,84.0
8643,1388,8,31.0
8644,1389,8,137.0
8645,1390,8,26.0
8646,1391,8,47.0
8647,1392,9,51.0
8648,1393,9,29.0
8649,1394,9,55.0
8650,1395,9,29.0
8651,1396,9,74.0
8652,1397,9,34.0
8653,1398,9,77.0
8654,1399,9,38.0
8655,1400,9,54.0
8656,1401,9,34.0
8657,1402,9,34.0
8658,1403,9,69.0
8659,1404,9,57.0
8660,1405,9,44.0
8661,1406,9,36.0
8662,1407,9,62.0
8663,1408,9,39.0
8664,1409,9,36.0
8665,1410,9,30.0
8666,1411,9,59.0
8667,1412,9,38.0
8668,1413,9,48.0
8669,1414,9,36.0
8670,1415,9,33.0
8671,1416,9,83.0
8672,1417,9,86.0
8673,1418,9,36.0
8674,1419,9,39.0
8675,1420,9,32.0
8676,1421,9,35.0
8677,1422,9,24.0
8678,1423,9,27.0
8679,1424,9,36.0
8680,1425,9,54.0
8681,1426,9,53.0
8682,1427,9,26.0
8683,1428,9,22.0
8684,1429,9,58.0
8685,1430,9,33.0
8686,1431,9,35.0
8687,1432,9,40.0
8688,1433,9,21.0
8689,1434,9,114.0
8690,1435,9,59.0
8691,1436,9,34.0
8692,1437,9,15.0
8693,1438,9,25.0
8694,1439,9,40.0
8695,1440,9,29.0
8696,1441,9,21.0
8697,1442,9,185.0
8698,1443,9,32.0
8699,1444,9,28.0
8700,1445,9,93.0
8701,1446,9,50.0
8702,1447,9,48.0
8703,1448,9,54.0
8704,1449,9,29.0
8705,1450,9,35.0
8706,1451,9,41.0
8707,1452,9,70.0
8708,1453,9,24.0
8709,1454,9,50.0
8710,1455,9,25.0
8711,1456,9,33.0
8712,1457,9,74.0
8713,1458,9,91.0
8714,1459,9,50.0
8715,1460,9,13.0
8716,1461,9,38.0
8717,1462,9,79.0
8718,1463,9,47.0
8719,1464,9,59.0
8720,1465,9,35.0
8721,1466,9,41.0
8722,1467,9,23.0
8723,1468,9,59.0
8724,1469,9,76.0
8725,1470,9,52.0
8726,1471,9,58.0
8727,1472,9,38.0
8728,1473,9,68.0
8729,1474,9,28.0
8730,1475,9,43.0
8731,1476,9,26.0
8732,1477,9,78.0
8733,1478,9,26.0
8734,1479,9,58.0
8735,1480,9,25.0
8736,1481,9,50.0
8737,1482,9,60.0
8738,1483,9,28.0
8739,1484,9,33.0
8740,1485,9,55.0
8741,1486,9,60.0
8742,1487,9,53.0
8743,1488,9,82.0
8744,1489,9,32.0
8745,1490,9,23.0
8746,1491,9,17.0
8747,1492,9,44.0
8748,1493,9,28.0
8749,1494,9,57.0
8750,1495,9,108.0
8751,1496,9,102.0
8752,1497,9,33.0
8753,1498,10,31.0
8754,1499,10,44.0
8755,1500,10,93.0
8756,1501,10,83.0
8757,1502,10,119.0
8758,1503,10,24.0
8759,1504,10,67.0
8760,1505,10,44.0
8761,1506,10,36.0
8762,1507,10,44.0
8763,1508,10,30.0
8764,1509,10,78.0
8765,1510,10,46.0
8766,1511,10,26.0
8767,1512,10,61.0
8768,1513,10,42.0
8769,1514,10,30.0
8770,1515,10,22.0
8771,1516,10,39.0
8772,1517,10,68.0
8773,1518,10,30.0
8774,1519,10,56.0
8775,1520,10,25.0
8776,1521,10,24.0
8777,1522,10,25.0
8778,1523,10,30.0
8779,1524,10,30.0
8780,1525,10,37.0
8781,1526,10,29.0
8782,1527,10,26.0
8783,1528,10,76.0
8784,1529,10,86.0
8785,1530,10,48.0
8786,1531,10,44.0
8787,1532,10,18.0
8788,1533,10,86.0
8789,1534,10,46.0
8790,1535,10,47.0
8791,1536,10,31.0
8792,1537,10,51.0
8793,1538,10,40.0
8794,1539,10,69.0
8795,1540,10,72.0
8796,1541,10,62.0
8797,1542,10,31.0
8798,1543,10,48.0
8799,1544,10,40.0
8800,1545,10,51.0
8801,1546,10,27.0
8802,1547,10,35.0
8803,1548,10,95.0
8804,1549,10,73.0
8805,1550,10,79.0
8806,1551,10,129.0
8807,1552,10,77.0
8808,1553,10,73.0
8809,1554,10,40.0
8810,1555,10,32.0
8811,1556,10,110.0
8812,1557,10,37.0
8813,1558,10,60.0
8814,1559,10,50.0
8815,1560,10,59.0
8816,1561,10,26.0
8817,1562,10,26.0
8818,1563,10,67.0
8819,1564,10,109.0
8820,1565,10,33.0
8821,1566,10,71.0
8822,1567,10,99.0
8823,1568,10,60.0
8824,1569,10,53.0
8825,1570,10,34.0
8826,1571,10,74.0
8827,1572,10,49.0
8828,1573,10,32.0
8829,1574,10,49.0
8830,1575,10,79.0
8831,1576,10,66.0
8832,1577,10,28.0
8833,1578,10,57.0
8834,1579,10,41.0
8835,1580,10,62.0
8836,1581,10,26.0
8837,1582,10,102.0
8838,1583,10,45.0
8839,1584,10,48.0
8840,1585,10,44.0
8841,1586,10,35.0
8842,1587,10,71.0
8843,1588,10,80.0
8844,1589,10,47.0
8845,1590,10,26.0
8846,1591,10,57.0
8847,1592,10,46.0
8848,1593,11,44.0
8849,1594,11,43.0
8850,1595,11,94.0
8851,1596,11,49.0
8852,1597,11,34.0
8853,1598,11,32.0
8854,1599,11,41.0
8855,1600,11,29.0
8856,1601,11,34.0
8857,1602,11,65.0
8858,1603,11,60.0
8859,1604,11,61.0
8860,1605,11,36.0
8861,1606,11,39.0
8862,1607,11,87.0
8863,1608,11,33.0
8864,1609,11,63.0
8865,1610,11,40.0
8866,1611,11,43.0
8867,1612,11,51.0
8868,1613,11,149.0
8869,1614,11,39.0
8870,1615,11,52.0
8871,1616,11,39.0
8872,1617,11,66.0
8873,1618,11,98.0
8874,1619,11,53.0
8875,1620,11,63.0
8876,1621,11,32.0
8877,1622,11,34.0
8878,1623,11,22.0
8879,1624,11,59.0
8880,1625,11,26.0
8881,1626,11,23.0
8882,1627,11,32.0
8883,1628,11,39.0
8884,1629,11,44.0
8885,1630,11,105.0
8886,1631,11,39.0
8887,1632,11,40.0
8888,1633,11,72.0
8889,1634,11,60.0
8890,1635,11,26.0
8891,1636,11,57.0
8892,1637,11,31.0
8893,1638,11,38.0
8894,1639,11,43.0
8895,1640,11,35.0
8896,1641,11,96.0
8897,1642,11,61.0
8898,1643,11,72.0
8899,1644,11,56.0
8900,1645,11,71.0
8901,1646,11,36.0
8902,1647,11,72.0
8903,1648,11,46.0
8904,1649,11,30.0
8905,1650,11,31.0
8906,1651,11,27.0
8907,1652,11,41.0
8908,1653,11,63.0
8909,1654,11,33.0
8910,1655,11,45.0
8911,1656,11,43.0
8912,1657,11,83.0
8913,1658,11,61.0
8914,1659,11,29.0
8915,1660,11,102.0
8916,1661,11,45.0
8917,1662,11,56.0
8918,1663,11,56.0
8919,1664,11,24.0
8920,1665,11,48.0
