,episode,epoch,reward
7532,2600,43,260.0
7533,2601,43,239.0
7534,2602,43,407.0
7535,2603,43,418.0
7536,2604,43,423.0
7537,2605,43,467.0
7538,2606,43,467.0
7539,2607,43,500.0
7540,2608,43,330.0
7541,2609,43,406.0
7542,2610,43,500.0
7543,2611,43,392.0
7544,2612,43,500.0
7545,2613,44,500.0
7546,2614,44,500.0
7547,2615,44,371.0
7548,2616,44,428.0
7549,2617,44,500.0
7550,2618,44,500.0
7551,2619,44,419.0
7552,2620,44,344.0
7553,2621,44,500.0
7554,2622,44,500.0
7555,2623,44,450.0
7556,2624,45,500.0
7557,2625,45,500.0
7558,2626,45,500.0
7559,2627,45,442.0
7560,2628,45,455.0
7561,2629,45,500.0
7562,2630,45,494.0
7563,2631,45,500.0
7564,2632,45,500.0
7565,2633,45,352.0
7566,2634,45,500.0
7567,2635,46,500.0
7568,2636,46,500.0
7569,2637,46,277.0
7570,2638,46,500.0
7571,2639,46,500.0
7572,2640,46,500.0
7573,2641,46,500.0
7574,2642,46,500.0
7575,2643,46,500.0
7576,2644,46,500.0
7577,2645,46,500.0
7578,2646,47,500.0
7579,2647,47,500.0
7580,2648,47,339.0
7581,2649,47,500.0
7582,2650,47,500.0
7583,2651,47,500.0
7584,2652,47,500.0
7585,2653,47,500.0
7586,2654,47,500.0
7587,2655,47,500.0
7588,2656,47,441.0
7589,2657,48,500.0
7590,2658,48,500.0
7591,2659,48,500.0
7592,2660,48,456.0
7593,2661,48,500.0
7594,2662,48,500.0
7595,2663,48,457.0
7596,2664,48,500.0
7597,2665,48,500.0
7598,2666,48,382.0
7599,2667,48,500.0
7600,2668,49,500.0
7601,2669,49,500.0
7602,2670,49,500.0
7603,2671,49,500.0
7604,2672,49,500.0
7605,2673,49,500.0
7606,2674,49,500.0
7607,2675,49,500.0
7608,2676,49,500.0
7609,2677,49,500.0
7610,2678,49,374.0
7611,0,0,33.0
7612,1,0,25.0
7613,2,0,20.0
7614,3,0,20.0
7615,4,0,19.0
7616,5,0,13.0
7617,6,0,23.0
7618,7,0,17.0
7619,8,0,38.0
7620,9,0,31.0
7621,10,0,13.0
7622,11,0,33.0
7623,12,0,20.0
7624,13,0,17.0
7625,14,0,28.0
7626,15,0,24.0
7627,16,0,21.0
7628,17,0,25.0
7629,18,0,21.0
7630,19,0,20.0
7631,20,0,37.0
7632,21,0,37.0
7633,22,0,27.0
7634,23,0,15.0
7635,24,0,32.0
7636,25,0,11.0
7637,26,0,20.0
7638,27,0,12.0
7639,28,0,23.0
7640,29,0,35.0
7641,30,0,17.0
7642,31,0,15.0
7643,32,0,16.0
7644,33,0,65.0
7645,34,0,59.0
7646,35,0,74.0
7647,36,0,19.0
7648,37,0,15.0
7649,38,0,15.0
7650,39,0,23.0
7651,40,0,11.0
7652,41,0,17.0
7653,42,0,40.0
7654,43,0,25.0
7655,44,0,37.0
7656,45,0,19.0
7657,46,0,32.0
7658,47,0,18.0
7659,48,0,38.0
7660,49,0,26.0
7661,50,0,15.0
7662,51,0,40.0
7663,52,0,29.0
7664,53,0,29.0
7665,54,0,40.0
7666,55,0,33.0
7667,56,0,49.0
7668,57,0,31.0
7669,58,0,26.0
7670,59,0,17.0
7671,60,0,45.0
7672,61,0,38.0
7673,62,0,25.0
7674,63,0,73.0
7675,64,0,12.0
7676,65,0,20.0
7677,66,0,11.0
7678,67,0,39.0
7679,68,0,17.0
7680,69,0,28.0
7681,70,0,16.0
7682,71,0,22.0
7683,72,0,44.0
7684,73,0,18.0
7685,74,0,32.0
7686,75,0,16.0
7687,76,0,65.0
7688,77,0,24.0
7689,78,0,29.0
7690,79,0,20.0
7691,80,0,15.0
7692,81,0,23.0
7693,82,0,18.0
7694,83,0,33.0
7695,84,0,25.0
7696,85,0,29.0
7697,86,0,12.0
7698,87,0,12.0
7699,88,0,23.0
7700,89,0,27.0
7701,90,0,21.0
7702,91,0,35.0
7703,92,0,36.0
7704,93,0,45.0
7705,94,0,18.0
7706,95,0,29.0
7707,96,0,17.0
7708,97,0,25.0
7709,98,0,30.0
7710,99,0,24.0
7711,100,0,39.0
7712,101,0,29.0
7713,102,0,31.0
7714,103,0,57.0
7715,104,0,19.0
7716,105,0,18.0
7717,106,0,17.0
7718,107,0,41.0
7719,108,0,25.0
7720,109,0,37.0
7721,110,0,16.0
7722,111,0,35.0
7723,112,0,22.0
7724,113,0,10.0
7725,114,0,24.0
7726,115,0,24.0
7727,116,0,20.0
7728,117,0,27.0
7729,118,0,20.0
7730,119,0,18.0
7731,120,0,23.0
7732,121,0,14.0
7733,122,0,31.0
7734,123,0,10.0
7735,124,0,33.0
7736,125,0,46.0
7737,126,0,16.0
7738,127,0,29.0
7739,128,0,18.0
7740,129,0,34.0
7741,130,0,22.0
7742,131,0,28.0
7743,132,0,92.0
7744,133,0,44.0
7745,134,0,32.0
7746,135,0,30.0
7747,136,0,21.0
7748,137,0,52.0
7749,138,0,31.0
7750,139,0,24.0
7751,140,0,57.0
7752,141,0,16.0
7753,142,0,25.0
7754,143,0,14.0
7755,144,0,13.0
7756,145,0,14.0
7757,146,0,12.0
7758,147,0,27.0
7759,148,0,32.0
7760,149,0,17.0
7761,150,0,17.0
7762,151,0,11.0
7763,152,0,21.0
7764,153,0,28.0
7765,154,0,63.0
7766,155,0,10.0
7767,156,0,23.0
7768,157,0,21.0
7769,158,0,16.0
7770,159,0,28.0
7771,160,0,17.0
7772,161,0,21.0
7773,162,0,26.0
7774,163,0,17.0
7775,164,0,34.0
7776,165,0,11.0
7777,166,0,22.0
7778,167,0,23.0
7779,168,0,42.0
7780,169,0,24.0
7781,170,0,28.0
7782,171,0,20.0
7783,172,0,23.0
7784,173,0,17.0
7785,174,0,69.0
7786,175,0,14.0
7787,176,0,40.0
7788,177,0,45.0
7789,178,0,31.0
7790,179,0,37.0
7791,180,0,68.0
7792,181,0,21.0
7793,182,0,14.0
7794,183,0,27.0
7795,184,1,18.0
7796,185,1,44.0
7797,186,1,17.0
7798,187,1,16.0
7799,188,1,20.0
7800,189,1,37.0
7801,190,1,17.0
7802,191,1,15.0
7803,192,1,31.0
7804,193,1,17.0
7805,194,1,22.0
7806,195,1,33.0
7807,196,1,30.0
7808,197,1,15.0
7809,198,1,10.0
7810,199,1,17.0
7811,200,1,27.0
7812,201,1,66.0
7813,202,1,27.0
7814,203,1,33.0
7815,204,1,21.0
7816,205,1,24.0
7817,206,1,32.0
7818,207,1,20.0
7819,208,1,19.0
7820,209,1,34.0
7821,210,1,18.0
7822,211,1,31.0
7823,212,1,18.0
7824,213,1,36.0
7825,214,1,14.0
7826,215,1,40.0
7827,216,1,18.0
7828,217,1,17.0
7829,218,1,17.0
7830,219,1,26.0
7831,220,1,31.0
7832,221,1,17.0
7833,222,1,58.0
7834,223,1,13.0
7835,224,1,31.0
7836,225,1,35.0
7837,226,1,49.0
7838,227,1,20.0
7839,228,1,15.0
7840,229,1,40.0
7841,230,1,19.0
7842,231,1,48.0
7843,232,1,34.0
7844,233,1,32.0
7845,234,1,29.0
7846,235,1,55.0
7847,236,1,24.0
7848,237,1,29.0
7849,238,1,18.0
7850,239,1,19.0
7851,240,1,16.0
7852,241,1,11.0
7853,242,1,23.0
7854,243,1,11.0
7855,244,1,20.0
7856,245,1,65.0
7857,246,1,13.0
7858,247,1,28.0
7859,248,1,18.0
7860,249,1,15.0
7861,250,1,37.0
7862,251,1,20.0
7863,252,1,40.0
7864,253,1,31.0
7865,254,1,20.0
7866,255,1,42.0
7867,256,1,83.0
7868,257,1,24.0
7869,258,1,27.0
7870,259,1,28.0
7871,260,1,30.0
7872,261,1,10.0
7873,262,1,32.0
7874,263,1,38.0
7875,264,1,23.0
7876,265,1,28.0
7877,266,1,16.0
7878,267,1,98.0
7879,268,1,41.0
7880,269,1,70.0
7881,270,1,16.0
7882,271,1,24.0
7883,272,1,16.0
7884,273,1,12.0
7885,274,1,46.0
7886,275,1,24.0
7887,276,1,39.0
7888,277,1,70.0
7889,278,1,56.0
7890,279,1,37.0
7891,280,1,18.0
7892,281,1,19.0
7893,282,1,117.0
7894,283,1,22.0
7895,284,1,21.0
7896,285,1,21.0
7897,286,1,24.0
7898,287,1,28.0
7899,288,1,16.0
7900,289,1,25.0
7901,290,1,24.0
7902,291,1,20.0
7903,292,1,21.0
7904,293,1,16.0
7905,294,1,15.0
7906,295,1,65.0
7907,296,1,40.0
7908,297,1,142.0
7909,298,1,35.0
7910,299,1,25.0
7911,300,1,11.0
7912,301,1,16.0
7913,302,1,66.0
7914,303,1,21.0
7915,304,1,29.0
7916,305,1,26.0
7917,306,1,29.0
7918,307,1,10.0
7919,308,1,22.0
7920,309,1,25.0
7921,310,1,24.0
7922,311,1,20.0
7923,312,1,20.0
7924,313,1,25.0
7925,314,1,17.0
7926,315,1,19.0
7927,316,1,15.0
7928,317,1,26.0
7929,318,1,24.0
7930,319,1,75.0
7931,320,1,60.0
7932,321,1,47.0
7933,322,1,23.0
7934,323,1,22.0
7935,324,1,40.0
7936,325,1,30.0
7937,326,1,12.0
7938,327,1,22.0
7939,328,1,49.0
7940,329,1,41.0
7941,330,1,19.0
7942,331,1,13.0
7943,332,1,54.0
7944,333,1,50.0
7945,334,1,62.0
7946,335,1,25.0
7947,336,1,35.0
7948,337,1,24.0
7949,338,1,12.0
7950,339,1,12.0
7951,340,1,17.0
7952,341,1,27.0
7953,342,1,33.0
7954,343,1,13.0
7955,344,1,10.0
7956,345,1,12.0
7957,346,1,13.0
7958,347,1,29.0
7959,348,1,11.0
7960,349,1,33.0
7961,350,1,24.0
7962,351,1,12.0
7963,352,1,16.0
7964,353,1,38.0
7965,354,1,51.0
7966,355,2,17.0
7967,356,2,19.0
7968,357,2,15.0
7969,358,2,26.0
7970,359,2,54.0
7971,360,2,42.0
7972,361,2,15.0
7973,362,2,30.0
7974,363,2,10.0
7975,364,2,35.0
7976,365,2,25.0
7977,366,2,10.0
7978,367,2,41.0
7979,368,2,61.0
7980,369,2,51.0
7981,370,2,60.0
7982,371,2,72.0
7983,372,2,23.0
7984,373,2,10.0
7985,374,2,35.0
7986,375,2,56.0
7987,376,2,78.0
7988,377,2,50.0
7989,378,2,33.0
7990,379,2,19.0
7991,380,2,45.0
7992,381,2,31.0
7993,382,2,24.0
7994,383,2,26.0
7995,384,2,30.0
7996,385,2,23.0
7997,386,2,38.0
7998,387,2,48.0
7999,388,2,38.0
8000,389,2,40.0
8001,390,2,22.0
8002,391,2,18.0
8003,392,2,16.0
8004,393,2,18.0
8005,394,2,16.0
8006,395,2,28.0
8007,396,2,25.0
8008,397,2,70.0
8009,398,2,36.0
8010,399,2,33.0
8011,400,2,17.0
8012,401,2,42.0
8013,402,2,65.0
8014,403,2,33.0
8015,404,2,18.0
8016,405,2,13.0
8017,406,2,17.0
8018,407,2,47.0
8019,408,2,54.0
8020,409,2,48.0
8021,410,2,128.0
8022,411,2,57.0
8023,412,2,23.0
8024,413,2,85.0
8025,414,2,20.0
8026,415,2,13.0
8027,416,2,21.0
8028,417,2,15.0
8029,418,2,36.0
8030,419,2,61.0
8031,420,2,29.0
8032,421,2,15.0
8033,422,2,60.0
8034,423,2,44.0
8035,424,2,10.0
8036,425,2,15.0
8037,426,2,13.0
8038,427,2,30.0
8039,428,2,30.0
8040,429,2,12.0
8041,430,2,40.0
8042,431,2,44.0
8043,432,2,26.0
8044,433,2,31.0
8045,434,2,21.0
8046,435,2,18.0
8047,436,2,51.0
8048,437,2,26.0
8049,438,2,23.0
8050,439,2,25.0
8051,440,2,28.0
8052,441,2,42.0
8053,442,2,35.0
8054,443,2,13.0
8055,444,2,41.0
8056,445,2,31.0
8057,446,2,57.0
8058,447,2,39.0
8059,448,2,21.0
8060,449,2,14.0
8061,450,2,18.0
8062,451,2,35.0
8063,452,2,25.0
8064,453,2,20.0
8065,454,2,31.0
8066,455,2,44.0
8067,456,2,26.0
8068,457,2,30.0
8069,458,2,36.0
8070,459,2,25.0
8071,460,2,9.0
8072,461,2,18.0
8073,462,2,29.0
8074,463,2,48.0
8075,464,2,22.0
8076,465,2,38.0
8077,466,2,123.0
8078,467,2,43.0
8079,468,2,26.0
8080,469,2,34.0
8081,470,2,58.0
8082,471,2,13.0
8083,472,2,31.0
8084,473,2,22.0
8085,474,2,58.0
8086,475,2,39.0
8087,476,2,15.0
8088,477,2,44.0
8089,478,2,21.0
8090,479,2,56.0
8091,480,2,62.0
8092,481,2,47.0
8093,482,2,20.0
8094,483,2,22.0
8095,484,2,26.0
8096,485,2,14.0
8097,486,2,56.0
8098,487,2,83.0
8099,488,2,19.0
8100,489,2,45.0
8101,490,2,22.0
8102,491,2,63.0
8103,492,2,44.0
8104,493,2,13.0
8105,494,2,44.0
8106,495,2,36.0
8107,496,2,37.0
8108,497,2,17.0
8109,498,2,25.0
8110,499,2,20.0
8111,500,2,35.0
8112,501,2,33.0
8113,502,3,16.0
8114,503,3,64.0
8115,504,3,35.0
8116,505,3,13.0
8117,506,3,37.0
8118,507,3,37.0
8119,508,3,45.0
8120,509,3,21.0
8121,510,3,16.0
8122,511,3,23.0
8123,512,3,28.0
8124,513,3,24.0
8125,514,3,28.0
8126,515,3,57.0
8127,516,3,31.0
8128,517,3,23.0
8129,518,3,17.0
8130,519,3,14.0
8131,520,3,13.0
8132,521,3,25.0
8133,522,3,79.0
8134,523,3,35.0
8135,524,3,63.0
8136,525,3,44.0
8137,526,3,18.0
8138,527,3,51.0
8139,528,3,27.0
8140,529,3,46.0
8141,530,3,71.0
8142,531,3,36.0
8143,532,3,17.0
8144,533,3,59.0
8145,534,3,57.0
8146,535,3,29.0
8147,536,3,42.0
8148,537,3,24.0
8149,538,3,65.0
8150,539,3,10.0
8151,540,3,35.0
8152,541,3,15.0
8153,542,3,57.0
8154,543,3,94.0
8155,544,3,23.0
8156,545,3,15.0
8157,546,3,17.0
8158,547,3,33.0
8159,548,3,48.0
8160,549,3,62.0
8161,550,3,70.0
8162,551,3,48.0
8163,552,3,84.0
8164,553,3,39.0
8165,554,3,22.0
8166,555,3,15.0
8167,556,3,59.0
8168,557,3,26.0
8169,558,3,39.0
8170,559,3,32.0
8171,560,3,30.0
8172,561,3,52.0
8173,562,3,25.0
8174,563,3,98.0
8175,564,3,39.0
8176,565,3,80.0
8177,566,3,33.0
8178,567,3,21.0
8179,568,3,26.0
8180,569,3,29.0
8181,570,3,27.0
8182,571,3,20.0
8183,572,3,59.0
8184,573,3,15.0
8185,574,3,22.0
8186,575,3,14.0
8187,576,3,73.0
8188,577,3,13.0
8189,578,3,93.0
8190,579,3,50.0
8191,580,3,70.0
8192,581,3,80.0
8193,582,3,13.0
8194,583,3,49.0
8195,584,3,67.0
8196,585,3,30.0
8197,586,3,52.0
8198,587,3,24.0
8199,588,3,78.0
8200,589,3,25.0
8201,590,3,67.0
8202,591,3,29.0
8203,592,3,13.0
8204,593,3,17.0
8205,594,3,50.0
8206,595,3,21.0
8207,596,3,11.0
8208,597,3,49.0
8209,598,3,35.0
8210,599,3,28.0
8211,600,3,25.0
8212,601,3,17.0
8213,602,3,94.0
8214,603,3,31.0
8215,604,3,42.0
8216,605,3,51.0
8217,606,3,51.0
8218,607,3,115.0
8219,608,3,32.0
8220,609,3,32.0
8221,610,3,27.0
8222,611,3,33.0
8223,612,3,28.0
8224,613,3,31.0
8225,614,3,49.0
8226,615,3,37.0
8227,616,3,31.0
8228,617,3,15.0
8229,618,3,28.0
8230,619,3,12.0
8231,620,3,79.0
8232,621,3,74.0
8233,622,3,17.0
8234,623,3,40.0
8235,624,3,28.0
8236,625,3,12.0
8237,626,3,34.0
8238,627,3,25.0
8239,628,3,34.0
8240,629,3,23.0
8241,630,3,52.0
8242,631,3,41.0
8243,632,4,91.0
8244,633,4,30.0
8245,634,4,25.0
8246,635,4,81.0
8247,636,4,74.0
8248,637,4,14.0
8249,638,4,16.0
8250,639,4,46.0
8251,640,4,36.0
8252,641,4,29.0
8253,642,4,35.0
8254,643,4,64.0
8255,644,4,69.0
8256,645,4,39.0
8257,646,4,43.0
8258,647,4,54.0
8259,648,4,33.0
8260,649,4,14.0
8261,650,4,15.0
8262,651,4,61.0
8263,652,4,24.0
8264,653,4,23.0
8265,654,4,12.0
8266,655,4,15.0
8267,656,4,17.0
8268,657,4,34.0
8269,658,4,56.0
8270,659,4,42.0
8271,660,4,18.0
8272,661,4,13.0
8273,662,4,14.0
8274,663,4,38.0
8275,664,4,58.0
8276,665,4,31.0
8277,666,4,27.0
8278,667,4,37.0
8279,668,4,40.0
8280,669,4,21.0
8281,670,4,50.0
8282,671,4,59.0
8283,672,4,69.0
8284,673,4,22.0
8285,674,4,17.0
8286,675,4,22.0
8287,676,4,78.0
8288,677,4,66.0
8289,678,4,30.0
8290,679,4,33.0
8291,680,4,56.0
8292,681,4,37.0
8293,682,4,40.0
8294,683,4,19.0
8295,684,4,55.0
8296,685,4,14.0
8297,686,4,36.0
8298,687,4,15.0
8299,688,4,85.0
8300,689,4,49.0
8301,690,4,70.0
8302,691,4,97.0
8303,692,4,52.0
8304,693,4,23.0
8305,694,4,27.0
8306,695,4,43.0
8307,696,4,20.0
8308,697,4,52.0
8309,698,4,71.0
8310,699,4,55.0
8311,700,4,25.0
8312,701,4,70.0
8313,702,4,35.0
8314,703,4,97.0
8315,704,4,20.0
8316,705,4,23.0
8317,706,4,16.0
8318,707,4,45.0
8319,708,4,82.0
8320,709,4,55.0
8321,710,4,37.0
8322,711,4,49.0
8323,712,4,26.0
8324,713,4,53.0
8325,714,4,52.0
8326,715,4,65.0
8327,716,4,99.0
8328,717,4,112.0
8329,718,4,35.0
8330,719,4,23.0
8331,720,4,24.0
8332,721,4,73.0
8333,722,4,33.0
8334,723,4,32.0
8335,724,4,36.0
8336,725,4,31.0
8337,726,4,102.0
8338,727,4,38.0
8339,728,4,70.0
8340,729,4,45.0
8341,730,4,19.0
8342,731,4,67.0
8343,732,4,66.0
8344,733,4,93.0
8345,734,4,31.0
8346,735,4,44.0
8347,736,4,41.0
8348,737,4,54.0
8349,738,4,48.0
8350,739,4,50.0
8351,740,4,62.0
8352,741,4,23.0
8353,742,4,50.0
8354,743,4,48.0
8355,744,4,40.0
8356,745,4,51.0
8357,746,5,49.0
8358,747,5,46.0
8359,748,5,29.0
8360,749,5,67.0
8361,750,5,57.0
8362,751,5,84.0
8363,752,5,130.0
8364,753,5,68.0
8365,754,5,91.0
8366,755,5,25.0
8367,756,5,56.0
8368,757,5,19.0
8369,758,5,84.0
8370,759,5,49.0
8371,760,5,40.0
8372,761,5,51.0
8373,762,5,58.0
8374,763,5,60.0
8375,764,5,32.0
8376,765,5,17.0
8377,766,5,19.0
8378,767,5,41.0
8379,768,5,54.0
8380,769,5,22.0
8381,770,5,18.0
8382,771,5,80.0
8383,772,5,36.0
8384,773,5,82.0
8385,774,5,74.0
8386,775,5,41.0
8387,776,5,111.0
8388,777,5,44.0
8389,778,5,66.0
8390,779,5,67.0
8391,780,5,17.0
8392,781,5,39.0
8393,782,5,34.0
8394,783,5,42.0
8395,784,5,70.0
8396,785,5,71.0
8397,786,5,24.0
8398,787,5,126.0
8399,788,5,46.0
8400,789,5,17.0
8401,790,5,31.0
8402,791,5,39.0
8403,792,5,73.0
8404,793,5,62.0
8405,794,5,60.0
8406,795,5,13.0
8407,796,5,22.0
8408,797,5,53.0
8409,798,5,26.0
8410,799,5,68.0
8411,800,5,68.0
8412,801,5,32.0
8413,802,5,25.0
8414,803,5,19.0
8415,804,5,77.0
8416,805,5,29.0
8417,806,5,27.0
8418,807,5,86.0
8419,808,5,24.0
8420,809,5,33.0
8421,810,5,37.0
8422,811,5,80.0
8423,812,5,31.0
8424,813,5,23.0
8425,814,5,59.0
8426,815,5,40.0
8427,816,5,29.0
8428,817,5,21.0
8429,818,5,20.0
8430,819,5,105.0
8431,820,5,51.0
8432,821,5,38.0
8433,822,5,57.0
8434,823,5,90.0
8435,824,5,36.0
8436,825,5,83.0
8437,826,5,90.0
8438,827,5,66.0
8439,828,5,81.0
8440,829,5,106.0
8441,830,5,50.0
8442,831,5,30.0
8443,832,5,66.0
8444,833,5,33.0
8445,834,5,39.0
8446,835,5,47.0
8447,836,5,31.0
8448,837,5,92.0
8449,838,5,59.0
8450,839,5,18.0
8451,840,5,31.0
8452,841,5,41.0
8453,842,5,25.0
8454,843,5,114.0
8455,844,6,39.0
8456,845,6,51.0
8457,846,6,32.0
8458,847,6,16.0
8459,848,6,52.0
8460,849,6,124.0
8461,850,6,220.0
8462,851,6,53.0
8463,852,6,102.0
8464,853,6,35.0
8465,854,6,142.0
8466,855,6,37.0
8467,856,6,43.0
8468,857,6,66.0
8469,858,6,37.0
8470,859,6,197.0
8471,860,6,13.0
8472,861,6,57.0
8473,862,6,59.0
8474,863,6,81.0
8475,864,6,39.0
8476,865,6,37.0
8477,866,6,39.0
8478,867,6,47.0
8479,868,6,34.0
8480,869,6,19.0
8481,870,6,54.0
8482,871,6,48.0
8483,872,6,24.0
8484,873,6,79.0
8485,874,6,32.0
8486,875,6,22.0
8487,876,6,27.0
8488,877,6,80.0
8489,878,6,66.0
8490,879,6,117.0
8491,880,6,72.0
8492,881,6,21.0
8493,882,6,82.0
8494,883,6,76.0
8495,884,6,48.0
8496,885,6,28.0
8497,886,6,31.0
8498,887,6,41.0
8499,888,6,24.0
8500,889,6,20.0
8501,890,6,107.0
8502,891,6,100.0
8503,892,6,53.0
8504,893,6,26.0
8505,894,6,115.0
8506,895,6,25.0
8507,896,6,119.0
8508,897,6,43.0
8509,898,6,28.0
8510,899,6,46.0
8511,900,6,100.0
8512,901,6,60.0
8513,902,6,62.0
8514,903,6,28.0
8515,904,6,63.0
8516,905,6,24.0
8517,906,6,27.0
8518,907,6,61.0
8519,908,6,38.0
8520,909,6,78.0
8521,910,6,42.0
8522,911,6,28.0
8523,912,6,35.0
8524,913,6,84.0
8525,914,6,54.0
8526,915,6,78.0
8527,916,6,80.0
8528,917,6,27.0
8529,918,6,37.0
8530,919,6,35.0
8531,920,6,35.0
8532,921,6,37.0
8533,922,6,87.0
8534,923,6,36.0
8535,924,6,41.0
8536,925,6,56.0
8537,926,6,24.0
8538,927,6,26.0
8539,928,6,44.0
8540,929,6,22.0
8541,930,6,159.0
8542,931,6,18.0
8543,932,6,57.0
8544,933,7,39.0
8545,934,7,30.0
8546,935,7,68.0
8547,936,7,22.0
8548,937,7,75.0
8549,938,7,35.0
8550,939,7,34.0
8551,940,7,117.0
8552,941,7,63.0
8553,942,7,49.0
8554,943,7,177.0
8555,944,7,19.0
8556,945,7,42.0
8557,946,7,11.0
8558,947,7,52.0
8559,948,7,20.0
8560,949,7,64.0
8561,950,7,117.0
8562,951,7,42.0
8563,952,7,37.0
8564,953,7,81.0
8565,954,7,59.0
8566,955,7,32.0
8567,956,7,37.0
8568,957,7,66.0
8569,958,7,41.0
8570,959,7,73.0
8571,960,7,18.0
8572,961,7,51.0
8573,962,7,12.0
8574,963,7,22.0
8575,964,7,33.0
8576,965,7,50.0
8577,966,7,25.0
8578,967,7,64.0
8579,968,7,59.0
8580,969,7,93.0
8581,970,7,104.0
8582,971,7,62.0
8583,972,7,40.0
8584,973,7,45.0
8585,974,7,115.0
8586,975,7,58.0
8587,976,7,98.0
8588,977,7,44.0
8589,978,7,147.0
8590,979,7,53.0
8591,980,7,27.0
8592,981,7,62.0
8593,982,7,25.0
8594,983,7,42.0
8595,984,7,68.0
8596,985,7,80.0
8597,986,7,27.0
8598,987,7,71.0
8599,988,7,43.0
8600,989,7,18.0
8601,990,7,119.0
8602,991,7,25.0
8603,992,7,80.0
8604,993,7,58.0
8605,994,7,54.0
8606,995,7,60.0
8607,996,7,18.0
8608,997,7,43.0
8609,998,7,28.0
8610,999,7,15.0
8611,1000,7,28.0
8612,1001,7,22.0
8613,1002,7,109.0
8614,1003,7,96.0
8615,1004,7,44.0
8616,1005,7,51.0
8617,1006,7,59.0
8618,1007,7,24.0
8619,1008,7,91.0
8620,1009,7,37.0
8621,1010,7,28.0
8622,1011,7,52.0
8623,1012,7,73.0
8624,1013,7,22.0
8625,1014,7,184.0
8626,1015,7,57.0
8627,1016,7,42.0
8628,1017,7,24.0
8629,1018,7,150.0
8630,1019,7,51.0
8631,1020,7,26.0
8632,1021,7,42.0
8633,1022,7,34.0
8634,1023,8,61.0
8635,1024,8,62.0
8636,1025,8,56.0
8637,1026,8,21.0
8638,1027,8,64.0
8639,1028,8,127.0
8640,1029,8,68.0
8641,1030,8,43.0
8642,1031,8,37.0
8643,1032,8,27.0
8644,1033,8,36.0
8645,1034,8,34.0
8646,1035,8,40.0
8647,1036,8,75.0
8648,1037,8,76.0
8649,1038,8,55.0
8650,1039,8,32.0
8651,1040,8,26.0
8652,1041,8,61.0
8653,1042,8,35.0
8654,1043,8,94.0
8655,1044,8,25.0
8656,1045,8,73.0
8657,1046,8,65.0
8658,1047,8,61.0
8659,1048,8,94.0
8660,1049,8,66.0
8661,1050,8,28.0
8662,1051,8,74.0
8663,1052,8,45.0
8664,1053,8,100.0
8665,1054,8,53.0
8666,1055,8,43.0
8667,1056,8,51.0
8668,1057,8,52.0
8669,1058,8,73.0
8670,1059,8,39.0
8671,1060,8,167.0
8672,1061,8,28.0
8673,1062,8,121.0
8674,1063,8,29.0
8675,1064,8,18.0
8676,1065,8,97.0
8677,1066,8,30.0
8678,1067,8,68.0
8679,1068,8,90.0
8680,1069,8,118.0
8681,1070,8,83.0
8682,1071,8,37.0
8683,1072,8,69.0
8684,1073,8,20.0
8685,1074,8,70.0
8686,1075,8,36.0
8687,1076,8,72.0
8688,1077,8,60.0
8689,1078,8,81.0
8690,1079,8,80.0
8691,1080,8,66.0
8692,1081,8,56.0
8693,1082,8,16.0
8694,1083,8,28.0
8695,1084,8,61.0
8696,1085,8,20.0
8697,1086,8,81.0
8698,1087,8,40.0
8699,1088,8,24.0
8700,1089,8,67.0
8701,1090,8,136.0
8702,1091,8,56.0
8703,1092,8,42.0
8704,1093,8,75.0
8705,1094,8,55.0
8706,1095,8,38.0
8707,1096,8,86.0
8708,1097,8,57.0
8709,1098,8,81.0
8710,1099,8,30.0
8711,1100,8,34.0
8712,1101,8,108.0
8713,1102,8,37.0
8714,1103,8,67.0
8715,1104,8,92.0
8716,1105,8,55.0
8717,1106,8,112.0
8718,1107,9,111.0
8719,1108,9,54.0
8720,1109,9,36.0
8721,1110,9,65.0
8722,1111,9,51.0
8723,1112,9,23.0
8724,1113,9,97.0
8725,1114,9,49.0
8726,1115,9,88.0
8727,1116,9,108.0
8728,1117,9,66.0
8729,1118,9,37.0
8730,1119,9,22.0
8731,1120,9,136.0
8732,1121,9,27.0
8733,1122,9,64.0
8734,1123,9,55.0
8735,1124,9,44.0
8736,1125,9,51.0
8737,1126,9,40.0
8738,1127,9,102.0
8739,1128,9,62.0
8740,1129,9,21.0
8741,1130,9,59.0
8742,1131,9,57.0
8743,1132,9,62.0
8744,1133,9,40.0
8745,1134,9,51.0
8746,1135,9,56.0
8747,1136,9,28.0
8748,1137,9,164.0
8749,1138,9,45.0
8750,1139,9,39.0
8751,1140,9,29.0
8752,1141,9,126.0
8753,1142,9,28.0
8754,1143,9,81.0
8755,1144,9,40.0
8756,1145,9,58.0
8757,1146,9,46.0
8758,1147,9,55.0
8759,1148,9,27.0
8760,1149,9,67.0
8761,1150,9,54.0
8762,1151,9,38.0
8763,1152,9,50.0
8764,1153,9,54.0
8765,1154,9,52.0
8766,1155,9,81.0
8767,1156,9,83.0
8768,1157,9,31.0
8769,1158,9,49.0
8770,1159,9,18.0
8771,1160,9,91.0
8772,1161,9,100.0
8773,1162,9,77.0
8774,1163,9,42.0
8775,1164,9,77.0
8776,1165,9,122.0
8777,1166,9,96.0
8778,1167,9,47.0
8779,1168,9,39.0
8780,1169,9,46.0
