,episode,epoch,reward
10487,375,1,43.0
10488,376,1,22.0
10489,377,1,34.0
10490,378,1,22.0
10491,379,1,18.0
10492,380,1,13.0
10493,381,1,21.0
10494,382,1,19.0
10495,383,1,18.0
10496,384,1,12.0
10497,385,1,13.0
10498,386,1,18.0
10499,387,1,21.0
10500,388,1,27.0
10501,389,1,17.0
10502,390,1,16.0
10503,391,1,13.0
10504,392,1,43.0
10505,393,1,19.0
10506,394,1,10.0
10507,395,1,37.0
10508,396,1,11.0
10509,397,1,30.0
10510,398,1,16.0
10511,399,1,19.0
10512,400,1,16.0
10513,401,1,23.0
10514,402,1,13.0
10515,403,1,19.0
10516,404,1,23.0
10517,405,2,26.0
10518,406,2,22.0
10519,407,2,27.0
10520,408,2,18.0
10521,409,2,19.0
10522,410,2,29.0
10523,411,2,17.0
10524,412,2,32.0
10525,413,2,26.0
10526,414,2,14.0
10527,415,2,26.0
10528,416,2,42.0
10529,417,2,18.0
10530,418,2,11.0
10531,419,2,26.0
10532,420,2,41.0
10533,421,2,24.0
10534,422,2,32.0
10535,423,2,15.0
10536,424,2,21.0
10537,425,2,14.0
10538,426,2,32.0
10539,427,2,12.0
10540,428,2,21.0
10541,429,2,49.0
10542,430,2,14.0
10543,431,2,28.0
10544,432,2,19.0
10545,433,2,17.0
10546,434,2,26.0
10547,435,2,19.0
10548,436,2,25.0
10549,437,2,17.0
10550,438,2,14.0
10551,439,2,80.0
10552,440,2,28.0
10553,441,2,67.0
10554,442,2,22.0
10555,443,2,18.0
10556,444,2,9.0
10557,445,2,13.0
10558,446,2,20.0
10559,447,2,17.0
10560,448,2,38.0
10561,449,2,20.0
10562,450,2,17.0
10563,451,2,23.0
10564,452,2,44.0
10565,453,2,17.0
10566,454,2,38.0
10567,455,2,15.0
10568,456,2,28.0
10569,457,2,39.0
10570,458,2,15.0
10571,459,2,20.0
10572,460,2,23.0
10573,461,2,14.0
10574,462,2,19.0
10575,463,2,51.0
10576,464,2,34.0
10577,465,2,9.0
10578,466,2,43.0
10579,467,2,30.0
10580,468,2,9.0
10581,469,2,35.0
10582,470,2,31.0
10583,471,2,25.0
10584,472,2,54.0
10585,473,2,16.0
10586,474,2,26.0
10587,475,2,11.0
10588,476,2,17.0
10589,477,2,38.0
10590,478,2,30.0
10591,479,2,13.0
10592,480,2,19.0
10593,481,2,21.0
10594,482,2,19.0
10595,483,2,37.0
10596,484,2,12.0
10597,485,2,23.0
10598,486,2,26.0
10599,487,2,10.0
10600,488,2,47.0
10601,489,2,23.0
10602,490,2,27.0
10603,491,2,17.0
10604,492,2,29.0
10605,493,2,23.0
10606,494,2,24.0
10607,495,2,22.0
10608,496,2,42.0
10609,497,2,20.0
10610,498,2,38.0
10611,499,2,21.0
10612,500,2,38.0
10613,501,2,13.0
10614,502,2,16.0
10615,503,2,12.0
10616,504,2,77.0
10617,505,2,13.0
10618,506,2,32.0
10619,507,2,27.0
10620,508,2,48.0
10621,509,2,20.0
10622,510,2,52.0
10623,511,2,39.0
10624,512,2,22.0
10625,513,2,17.0
10626,514,2,31.0
10627,515,2,15.0
10628,516,2,13.0
10629,517,2,31.0
10630,518,2,37.0
10631,519,2,29.0
10632,520,2,22.0
10633,521,2,22.0
10634,522,2,74.0
10635,523,2,22.0
10636,524,2,33.0
10637,525,2,9.0
10638,526,2,17.0
10639,527,2,36.0
10640,528,2,13.0
10641,529,2,14.0
10642,530,2,22.0
10643,531,2,22.0
10644,532,2,31.0
10645,533,2,10.0
10646,534,2,24.0
10647,535,2,14.0
10648,536,2,30.0
10649,537,2,19.0
10650,538,2,30.0
10651,539,2,12.0
10652,540,2,23.0
10653,541,2,29.0
10654,542,2,58.0
10655,543,2,30.0
10656,544,2,16.0
10657,545,2,23.0
10658,546,2,32.0
10659,547,2,35.0
10660,548,2,17.0
10661,549,2,42.0
10662,550,2,13.0
10663,551,2,13.0
10664,552,2,15.0
10665,553,2,49.0
10666,554,2,31.0
10667,555,2,14.0
10668,556,2,27.0
10669,557,2,22.0
10670,558,2,21.0
10671,559,2,17.0
10672,560,2,25.0
10673,561,2,13.0
10674,562,2,17.0
10675,563,2,12.0
10676,564,2,50.0
10677,565,2,39.0
10678,566,2,17.0
10679,567,2,10.0
10680,568,2,70.0
10681,569,2,15.0
10682,570,2,17.0
10683,571,2,46.0
10684,572,2,12.0
10685,573,2,14.0
10686,574,2,22.0
10687,575,2,33.0
10688,576,2,21.0
10689,577,2,15.0
10690,578,2,61.0
10691,579,2,26.0
10692,580,2,14.0
10693,581,2,24.0
10694,582,2,25.0
10695,583,2,27.0
10696,584,2,29.0
10697,585,2,29.0
10698,586,2,37.0
10699,587,2,59.0
10700,588,2,30.0
10701,589,2,44.0
10702,590,2,22.0
10703,591,2,24.0
10704,592,2,18.0
10705,593,2,38.0
10706,594,2,11.0
10707,595,2,9.0
10708,596,2,11.0
10709,597,2,28.0
10710,598,3,30.0
10711,599,3,15.0
10712,600,3,28.0
10713,601,3,24.0
10714,602,3,30.0
10715,603,3,14.0
10716,604,3,60.0
10717,605,3,10.0
10718,606,3,21.0
10719,607,3,39.0
10720,608,3,39.0
10721,609,3,17.0
10722,610,3,16.0
10723,611,3,11.0
10724,612,3,16.0
10725,613,3,17.0
10726,614,3,37.0
10727,615,3,55.0
10728,616,3,23.0
10729,617,3,45.0
10730,618,3,23.0
10731,619,3,14.0
10732,620,3,40.0
10733,621,3,15.0
10734,622,3,15.0
10735,623,3,17.0
10736,624,3,26.0
10737,625,3,22.0
10738,626,3,49.0
10739,627,3,24.0
10740,628,3,20.0
10741,629,3,25.0
10742,630,3,43.0
10743,631,3,46.0
10744,632,3,12.0
10745,633,3,12.0
10746,634,3,26.0
10747,635,3,17.0
10748,636,3,25.0
10749,637,3,47.0
10750,638,3,43.0
10751,639,3,27.0
10752,640,3,25.0
10753,641,3,26.0
10754,642,3,16.0
10755,643,3,73.0
10756,644,3,52.0
10757,645,3,18.0
10758,646,3,64.0
10759,647,3,26.0
10760,648,3,36.0
10761,649,3,57.0
10762,650,3,23.0
10763,651,3,19.0
10764,652,3,61.0
10765,653,3,39.0
10766,654,3,21.0
10767,655,3,32.0
10768,656,3,24.0
10769,657,3,24.0
10770,658,3,12.0
10771,659,3,63.0
10772,660,3,50.0
10773,661,3,24.0
10774,662,3,25.0
10775,663,3,13.0
10776,664,3,33.0
10777,665,3,41.0
10778,666,3,16.0
10779,667,3,30.0
10780,668,3,59.0
10781,669,3,47.0
10782,670,3,24.0
10783,671,3,12.0
10784,672,3,18.0
10785,673,3,19.0
10786,674,3,40.0
10787,675,3,116.0
10788,676,3,48.0
10789,677,3,19.0
10790,678,3,27.0
10791,679,3,25.0
10792,680,3,43.0
10793,681,3,20.0
10794,682,3,32.0
10795,683,3,43.0
10796,684,3,54.0
10797,685,3,27.0
10798,686,3,20.0
10799,687,3,16.0
10800,688,3,18.0
10801,689,3,26.0
10802,690,3,35.0
10803,691,3,32.0
10804,692,3,17.0
10805,693,3,31.0
10806,694,3,26.0
10807,695,3,32.0
10808,696,3,28.0
10809,697,3,20.0
10810,698,3,13.0
10811,699,3,28.0
10812,700,3,14.0
10813,701,3,10.0
10814,702,3,60.0
10815,703,3,17.0
10816,704,3,41.0
10817,705,3,39.0
10818,706,3,23.0
10819,707,3,46.0
10820,708,3,19.0
10821,709,3,37.0
10822,710,3,34.0
10823,711,3,15.0
10824,712,3,20.0
10825,713,3,20.0
10826,714,3,16.0
10827,715,3,13.0
10828,716,3,30.0
10829,717,3,32.0
10830,718,3,13.0
10831,719,3,26.0
10832,720,3,47.0
10833,721,3,22.0
10834,722,3,29.0
10835,723,3,44.0
10836,724,3,71.0
10837,725,3,10.0
10838,726,3,17.0
10839,727,3,19.0
10840,728,3,70.0
10841,729,3,73.0
10842,730,3,63.0
10843,731,3,14.0
10844,732,3,22.0
10845,733,3,32.0
10846,734,3,19.0
10847,735,3,25.0
10848,736,3,23.0
10849,737,3,57.0
10850,738,3,43.0
10851,739,3,22.0
10852,740,3,10.0
10853,741,3,54.0
10854,742,3,16.0
10855,743,3,61.0
10856,744,3,23.0
10857,745,3,40.0
10858,746,3,19.0
10859,747,3,17.0
10860,748,3,15.0
10861,749,3,60.0
10862,750,3,12.0
10863,751,3,33.0
10864,752,3,21.0
10865,753,3,25.0
10866,754,3,11.0
10867,755,3,24.0
10868,756,3,17.0
10869,757,3,16.0
10870,758,3,25.0
10871,759,3,29.0
10872,760,3,52.0
10873,761,3,23.0
10874,762,3,56.0
10875,763,3,85.0
10876,764,4,45.0
10877,765,4,14.0
10878,766,4,33.0
10879,767,4,47.0
10880,768,4,41.0
10881,769,4,65.0
10882,770,4,19.0
10883,771,4,35.0
10884,772,4,16.0
10885,773,4,21.0
10886,774,4,54.0
10887,775,4,15.0
10888,776,4,22.0
10889,777,4,34.0
10890,778,4,46.0
10891,779,4,30.0
10892,780,4,17.0
10893,781,4,16.0
10894,782,4,53.0
10895,783,4,16.0
10896,784,4,50.0
10897,785,4,50.0
10898,786,4,95.0
10899,787,4,44.0
10900,788,4,21.0
10901,789,4,63.0
10902,790,4,91.0
10903,791,4,20.0
10904,792,4,31.0
10905,793,4,31.0
10906,794,4,35.0
10907,795,4,17.0
10908,796,4,19.0
10909,797,4,22.0
10910,798,4,26.0
10911,799,4,26.0
10912,800,4,25.0
10913,801,4,20.0
10914,802,4,76.0
10915,803,4,27.0
10916,804,4,18.0
10917,805,4,10.0
10918,806,4,40.0
10919,807,4,53.0
10920,808,4,30.0
10921,809,4,31.0
10922,810,4,36.0
10923,811,4,33.0
10924,812,4,17.0
10925,813,4,29.0
10926,814,4,36.0
10927,815,4,22.0
10928,816,4,28.0
10929,817,4,20.0
10930,818,4,19.0
10931,819,4,35.0
10932,820,4,18.0
10933,821,4,42.0
10934,822,4,24.0
10935,823,4,35.0
10936,824,4,29.0
10937,825,4,16.0
10938,826,4,18.0
10939,827,4,16.0
10940,828,4,17.0
10941,829,4,29.0
10942,830,4,34.0
10943,831,4,58.0
10944,832,4,57.0
10945,833,4,26.0
10946,834,4,28.0
10947,835,4,15.0
10948,836,4,43.0
10949,837,4,20.0
10950,838,4,33.0
10951,839,4,33.0
10952,840,4,44.0
10953,841,4,14.0
10954,842,4,29.0
10955,843,4,11.0
10956,844,4,37.0
10957,845,4,13.0
10958,846,4,62.0
10959,847,4,23.0
10960,848,4,13.0
10961,849,4,18.0
10962,850,4,28.0
10963,851,4,32.0
10964,852,4,31.0
10965,853,4,41.0
10966,854,4,67.0
10967,855,4,34.0
10968,856,4,23.0
10969,857,4,16.0
10970,858,4,40.0
10971,859,4,16.0
10972,860,4,44.0
10973,861,4,27.0
10974,862,4,32.0
10975,863,4,19.0
10976,864,4,22.0
10977,865,4,25.0
10978,866,4,14.0
10979,867,4,14.0
10980,868,4,11.0
10981,869,4,13.0
10982,870,4,15.0
10983,871,4,92.0
10984,872,4,58.0
10985,873,4,20.0
10986,874,4,27.0
10987,875,4,17.0
10988,876,4,17.0
10989,877,4,13.0
10990,878,4,17.0
10991,879,4,30.0
10992,880,4,72.0
10993,881,4,18.0
10994,882,4,40.0
10995,883,4,34.0
10996,884,4,43.0
10997,885,4,24.0
10998,886,4,31.0
10999,887,4,31.0
11000,888,4,37.0
11001,889,4,14.0
11002,890,4,49.0
11003,891,4,52.0
11004,892,4,19.0
11005,893,4,14.0
11006,894,4,25.0
11007,895,4,26.0
11008,896,4,23.0
11009,897,4,32.0
11010,898,4,70.0
11011,899,4,69.0
11012,900,4,38.0
11013,901,4,16.0
11014,902,4,51.0
11015,903,4,23.0
11016,904,4,21.0
11017,905,4,36.0
11018,906,4,53.0
11019,907,4,48.0
11020,908,4,22.0
11021,909,4,32.0
11022,910,4,13.0
11023,911,4,32.0
11024,912,4,23.0
11025,913,4,33.0
11026,914,4,36.0
11027,915,4,17.0
11028,916,4,20.0
11029,917,4,18.0
11030,918,4,10.0
11031,919,4,21.0
11032,920,4,24.0
11033,921,4,39.0
11034,922,4,132.0
11035,923,5,30.0
11036,924,5,29.0
11037,925,5,33.0
11038,926,5,14.0
11039,927,5,28.0
11040,928,5,42.0
11041,929,5,63.0
11042,930,5,45.0
11043,931,5,50.0
11044,932,5,13.0
11045,933,5,44.0
11046,934,5,32.0
11047,935,5,28.0
11048,936,5,24.0
11049,937,5,52.0
11050,938,5,100.0
11051,939,5,60.0
11052,940,5,32.0
11053,941,5,19.0
11054,942,5,28.0
11055,943,5,31.0
11056,944,5,31.0
11057,945,5,50.0
11058,946,5,33.0
11059,947,5,34.0
11060,948,5,20.0
11061,949,5,27.0
11062,950,5,30.0
11063,951,5,16.0
11064,952,5,31.0
11065,953,5,29.0
11066,954,5,23.0
11067,955,5,28.0
11068,956,5,20.0
11069,957,5,39.0
11070,958,5,39.0
11071,959,5,18.0
11072,960,5,88.0
11073,961,5,19.0
11074,962,5,18.0
11075,963,5,40.0
11076,964,5,18.0
11077,965,5,37.0
11078,966,5,33.0
11079,967,5,11.0
11080,968,5,19.0
11081,969,5,25.0
11082,970,5,66.0
11083,971,5,69.0
11084,972,5,25.0
11085,973,5,58.0
11086,974,5,64.0
11087,975,5,63.0
11088,976,5,60.0
11089,977,5,44.0
11090,978,5,38.0
11091,979,5,29.0
11092,980,5,26.0
11093,981,5,85.0
11094,982,5,45.0
11095,983,5,23.0
11096,984,5,46.0
11097,985,5,75.0
11098,986,5,33.0
11099,987,5,24.0
11100,988,5,111.0
11101,989,5,21.0
11102,990,5,96.0
11103,991,5,29.0
11104,992,5,43.0
11105,993,5,59.0
11106,994,5,27.0
11107,995,5,20.0
11108,996,5,85.0
11109,997,5,27.0
11110,998,5,38.0
11111,999,5,13.0
11112,1000,5,54.0
11113,1001,5,31.0
11114,1002,5,35.0
11115,1003,5,65.0
11116,1004,5,14.0
11117,1005,5,20.0
11118,1006,5,32.0
11119,1007,5,20.0
11120,1008,5,99.0
11121,1009,5,40.0
11122,1010,5,113.0
11123,1011,5,31.0
11124,1012,5,44.0
11125,1013,5,35.0
11126,1014,5,27.0
11127,1015,5,17.0
11128,1016,5,17.0
11129,1017,5,15.0
11130,1018,5,17.0
11131,1019,5,39.0
11132,1020,5,27.0
11133,1021,5,55.0
11134,1022,5,76.0
11135,1023,5,41.0
11136,1024,5,58.0
11137,1025,5,20.0
11138,1026,5,54.0
11139,1027,5,48.0
11140,1028,5,41.0
11141,1029,5,16.0
11142,1030,5,59.0
11143,1031,5,13.0
11144,1032,5,26.0
11145,1033,5,88.0
11146,1034,5,24.0
11147,1035,5,33.0
11148,1036,5,40.0
11149,1037,5,88.0
11150,1038,5,40.0
11151,1039,5,19.0
11152,1040,5,25.0
11153,1041,5,21.0
11154,1042,5,15.0
11155,1043,5,32.0
11156,1044,5,54.0
11157,1045,5,74.0
11158,1046,5,94.0
11159,1047,5,43.0
11160,1048,6,28.0
11161,1049,6,32.0
11162,1050,6,35.0
11163,1051,6,21.0
11164,1052,6,24.0
11165,1053,6,40.0
11166,1054,6,28.0
11167,1055,6,34.0
11168,1056,6,54.0
11169,1057,6,30.0
11170,1058,6,16.0
11171,1059,6,39.0
11172,1060,6,55.0
11173,1061,6,14.0
11174,1062,6,42.0
11175,1063,6,19.0
11176,1064,6,67.0
11177,1065,6,67.0
11178,1066,6,42.0
11179,1067,6,42.0
11180,1068,6,45.0
11181,1069,6,41.0
11182,1070,6,30.0
11183,1071,6,43.0
11184,1072,6,34.0
11185,1073,6,47.0
11186,1074,6,33.0
11187,1075,6,57.0
11188,1076,6,39.0
11189,1077,6,40.0
11190,1078,6,37.0
11191,1079,6,24.0
11192,1080,6,77.0
11193,1081,6,51.0
11194,1082,6,18.0
11195,1083,6,60.0
11196,1084,6,44.0
11197,1085,6,46.0
11198,1086,6,48.0
11199,1087,6,21.0
11200,1088,6,25.0
11201,1089,6,45.0
11202,1090,6,32.0
11203,1091,6,40.0
11204,1092,6,57.0
11205,1093,6,27.0
11206,1094,6,14.0
11207,1095,6,31.0
11208,1096,6,66.0
11209,1097,6,19.0
11210,1098,6,20.0
11211,1099,6,28.0
11212,1100,6,30.0
11213,1101,6,27.0
11214,1102,6,46.0
11215,1103,6,43.0
11216,1104,6,41.0
11217,1105,6,51.0
11218,1106,6,50.0
11219,1107,6,20.0
11220,1108,6,66.0
11221,1109,6,23.0
11222,1110,6,28.0
11223,1111,6,19.0
11224,1112,6,27.0
11225,1113,6,25.0
11226,1114,6,36.0
11227,1115,6,15.0
11228,1116,6,34.0
11229,1117,6,28.0
11230,1118,6,49.0
11231,1119,6,14.0
11232,1120,6,34.0
11233,1121,6,18.0
11234,1122,6,37.0
11235,1123,6,42.0
11236,1124,6,36.0
11237,1125,6,52.0
11238,1126,6,26.0
11239,1127,6,42.0
11240,1128,6,83.0
11241,1129,6,54.0
11242,1130,6,39.0
11243,1131,6,52.0
11244,1132,6,29.0
11245,1133,6,40.0
11246,1134,6,18.0
11247,1135,6,38.0
11248,1136,6,97.0
11249,1137,6,26.0
11250,1138,6,20.0
11251,1139,6,29.0
11252,1140,6,129.0
11253,1141,6,54.0
11254,1142,6,22.0
11255,1143,6,26.0
11256,1144,6,51.0
11257,1145,6,27.0
11258,1146,6,25.0
11259,1147,6,18.0
11260,1148,6,29.0
11261,1149,6,28.0
11262,1150,6,21.0
11263,1151,6,56.0
11264,1152,6,47.0
11265,1153,6,24.0
11266,1154,6,36.0
11267,1155,6,46.0
11268,1156,6,51.0
11269,1157,6,66.0
11270,1158,6,20.0
11271,1159,6,48.0
11272,1160,6,37.0
11273,1161,6,21.0
11274,1162,6,23.0
11275,1163,6,29.0
11276,1164,6,18.0
11277,1165,6,86.0
11278,1166,6,36.0
11279,1167,6,39.0
11280,1168,6,22.0
11281,1169,6,21.0
11282,1170,6,122.0
11283,1171,6,25.0
11284,1172,6,31.0
11285,1173,6,23.0
11286,1174,6,34.0
11287,1175,6,43.0
11288,1176,6,17.0
11289,1177,6,38.0
11290,1178,6,61.0
11291,1179,7,61.0
11292,1180,7,27.0
11293,1181,7,41.0
11294,1182,7,67.0
11295,1183,7,27.0
11296,1184,7,47.0
11297,1185,7,25.0
11298,1186,7,54.0
11299,1187,7,21.0
11300,1188,7,32.0
11301,1189,7,31.0
11302,1190,7,44.0
11303,1191,7,41.0
11304,1192,7,42.0
11305,1193,7,24.0
11306,1194,7,53.0
11307,1195,7,19.0
11308,1196,7,47.0
11309,1197,7,28.0
11310,1198,7,44.0
11311,1199,7,23.0
11312,1200,7,36.0
11313,1201,7,28.0
11314,1202,7,74.0
11315,1203,7,69.0
11316,1204,7,25.0
11317,1205,7,90.0
11318,1206,7,64.0
11319,1207,7,67.0
11320,1208,7,72.0
11321,1209,7,36.0
11322,1210,7,11.0
11323,1211,7,95.0
11324,1212,7,47.0
11325,1213,7,61.0
11326,1214,7,29.0
11327,1215,7,16.0
11328,1216,7,45.0
11329,1217,7,39.0
11330,1218,7,36.0
11331,1219,7,41.0
11332,1220,7,51.0
11333,1221,7,53.0
11334,1222,7,33.0
11335,1223,7,73.0
11336,1224,7,19.0
11337,1225,7,34.0
11338,1226,7,51.0
11339,1227,7,47.0
11340,1228,7,33.0
11341,1229,7,41.0
11342,1230,7,45.0
11343,1231,7,56.0
11344,1232,7,61.0
11345,1233,7,43.0
11346,1234,7,16.0
11347,1235,7,22.0
11348,1236,7,35.0
11349,1237,7,15.0
11350,1238,7,38.0
11351,1239,7,46.0
11352,1240,7,35.0
11353,1241,7,44.0
11354,1242,7,44.0
11355,1243,7,43.0
11356,1244,7,27.0
11357,1245,7,47.0
11358,1246,7,23.0
11359,1247,7,26.0
11360,1248,7,19.0
11361,1249,7,28.0
11362,1250,7,71.0
11363,1251,7,24.0
11364,1252,7,12.0
11365,1253,7,110.0
11366,1254,7,38.0
11367,1255,7,12.0
11368,1256,7,40.0
11369,1257,7,13.0
11370,1258,7,99.0
11371,1259,7,44.0
11372,1260,7,41.0
11373,1261,7,59.0
11374,1262,7,41.0
11375,1263,7,23.0
11376,1264,7,38.0
11377,1265,7,45.0
11378,1266,7,62.0
11379,1267,7,40.0
11380,1268,7,60.0
11381,1269,7,47.0
11382,1270,7,52.0
11383,1271,7,61.0
11384,1272,7,22.0
11385,1273,7,38.0
11386,1274,7,39.0
11387,1275,7,88.0
11388,1276,7,22.0
11389,1277,7,47.0
11390,1278,7,46.0
11391,1279,7,44.0
11392,1280,7,74.0
11393,1281,7,40.0
11394,1282,7,40.0
11395,1283,7,31.0
11396,1284,7,66.0
11397,1285,7,89.0
11398,1286,7,52.0
11399,1287,7,45.0
11400,1288,7,33.0
11401,1289,7,32.0
11402,1290,7,23.0
11403,1291,7,21.0
11404,1292,7,31.0
11405,1293,7,55.0
11406,1294,7,27.0
11407,1295,7,26.0
11408,1296,7,27.0
11409,1297,8,51.0
11410,1298,8,42.0
11411,1299,8,25.0
11412,1300,8,76.0
11413,1301,8,36.0
11414,1302,8,28.0
11415,1303,8,21.0
11416,1304,8,29.0
11417,1305,8,40.0
11418,1306,8,24.0
11419,1307,8,20.0
11420,1308,8,61.0
11421,1309,8,14.0
11422,1310,8,40.0
11423,1311,8,69.0
11424,1312,8,34.0
11425,1313,8,61.0
11426,1314,8,62.0
11427,1315,8,40.0
11428,1316,8,33.0
11429,1317,8,22.0
11430,1318,8,50.0
11431,1319,8,62.0
11432,1320,8,37.0
11433,1321,8,48.0
11434,1322,8,53.0
11435,1323,8,47.0
11436,1324,8,51.0
11437,1325,8,65.0
11438,1326,8,15.0
11439,1327,8,45.0
11440,1328,8,91.0
11441,1329,8,38.0
11442,1330,8,41.0
11443,1331,8,26.0
11444,1332,8,97.0
11445,1333,8,42.0
11446,1334,8,26.0
11447,1335,8,42.0
11448,1336,8,99.0
11449,1337,8,36.0
11450,1338,8,31.0
11451,1339,8,20.0
11452,1340,8,47.0
11453,1341,8,43.0
11454,1342,8,23.0
11455,1343,8,24.0
11456,1344,8,43.0
11457,1345,8,47.0
11458,1346,8,42.0
11459,1347,8,66.0
11460,1348,8,53.0
11461,1349,8,32.0
11462,1350,8,71.0
11463,1351,8,71.0
11464,1352,8,105.0
11465,1353,8,88.0
11466,1354,8,35.0
11467,1355,8,43.0
11468,1356,8,28.0
11469,1357,8,44.0
11470,1358,8,34.0
11471,1359,8,18.0
11472,1360,8,37.0
11473,1361,8,47.0
11474,1362,8,48.0
11475,1363,8,24.0
11476,1364,8,47.0
11477,1365,8,57.0
11478,1366,8,39.0
11479,1367,8,29.0
11480,1368,8,62.0
11481,1369,8,63.0
11482,1370,8,22.0
11483,1371,8,35.0
11484,1372,8,17.0
11485,1373,8,90.0
11486,1374,8,38.0
11487,1375,8,42.0
11488,1376,8,51.0
11489,1377,8,80.0
11490,1378,8,34.0
11491,1379,8,39.0
11492,1380,8,36.0
11493,1381,8,153.0
11494,1382,8,24.0
11495,1383,8,64.0
11496,1384,8,96.0
11497,1385,8,59.0
11498,1386,8,49.0
11499,1387,8,55.0
11500,1388,8,41.0
11501,1389,8,38.0
11502,1390,8,39.0
11503,1391,8,41.0
11504,1392,8,41.0
11505,1393,8,55.0
11506,1394,8,55.0
11507,1395,8,47.0
11508,1396,8,34.0
11509,1397,8,49.0
11510,1398,8,42.0
11511,1399,8,35.0
11512,1400,8,80.0
11513,1401,8,31.0
11514,1402,8,25.0
11515,1403,8,53.0
11516,1404,8,42.0
11517,1405,9,59.0
11518,1406,9,72.0
11519,1407,9,48.0
11520,1408,9,94.0
11521,1409,9,36.0
11522,1410,9,103.0
11523,1411,9,40.0
11524,1412,9,77.0
11525,1413,9,55.0
11526,1414,9,63.0
11527,1415,9,44.0
11528,1416,9,33.0
11529,1417,9,38.0
11530,1418,9,15.0
11531,1419,9,31.0
11532,1420,9,44.0
11533,1421,9,49.0
11534,1422,9,41.0
11535,1423,9,57.0
11536,1424,9,81.0
11537,1425,9,65.0
11538,1426,9,48.0
11539,1427,9,41.0
11540,1428,9,42.0
11541,1429,9,66.0
11542,1430,9,65.0
11543,1431,9,14.0
11544,1432,9,23.0
11545,1433,9,65.0
11546,1434,9,30.0
11547,1435,9,43.0
11548,1436,9,97.0
11549,1437,9,67.0
11550,1438,9,29.0
11551,1439,9,29.0
11552,1440,9,47.0
11553,1441,9,47.0
11554,1442,9,97.0
11555,1443,9,48.0
11556,1444,9,49.0
11557,1445,9,61.0
11558,1446,9,43.0
11559,1447,9,83.0
11560,1448,9,56.0
11561,1449,9,48.0
11562,1450,9,38.0
11563,1451,9,86.0
11564,1452,9,102.0
11565,1453,9,60.0
11566,1454,9,51.0
11567,1455,9,46.0
11568,1456,9,37.0
11569,1457,9,94.0
11570,1458,9,87.0
11571,1459,9,49.0
11572,1460,9,97.0
11573,1461,9,36.0
11574,1462,9,39.0
11575,1463,9,31.0
11576,1464,9,29.0
11577,1465,9,16.0
11578,1466,9,66.0
11579,1467,9,72.0
11580,1468,9,18.0
11581,1469,9,42.0
11582,1470,9,29.0
11583,1471,9,89.0
11584,1472,9,50.0
11585,1473,9,35.0
11586,1474,9,23.0
11587,1475,9,67.0
11588,1476,9,89.0
11589,1477,9,31.0
11590,1478,9,40.0
11591,1479,9,39.0
11592,1480,9,48.0
11593,1481,9,44.0
11594,1482,9,37.0
11595,1483,9,47.0
11596,1484,9,29.0
11597,1485,9,55.0
11598,1486,9,69.0
11599,1487,9,75.0
11600,1488,9,41.0
11601,1489,9,49.0
11602,1490,9,68.0
11603,1491,9,78.0
11604,1492,9,63.0
11605,1493,9,71.0
11606,1494,9,15.0
11607,1495,9,67.0
11608,1496,9,106.0
11609,1497,9,60.0
11610,1498,9,53.0
11611,1499,10,48.0
11612,1500,10,72.0
11613,1501,10,99.0
11614,1502,10,25.0
11615,1503,10,55.0
11616,1504,10,48.0
11617,1505,10,66.0
11618,1506,10,48.0
11619,1507,10,39.0
11620,1508,10,46.0
11621,1509,10,42.0
11622,1510,10,38.0
11623,1511,10,45.0
11624,1512,10,25.0
11625,1513,10,36.0
11626,1514,10,130.0
11627,1515,10,56.0
11628,1516,10,32.0
11629,1517,10,25.0
11630,1518,10,26.0
11631,1519,10,55.0
11632,1520,10,68.0
11633,1521,10,44.0
11634,1522,10,24.0
11635,1523,10,45.0
11636,1524,10,58.0
11637,1525,10,28.0
11638,1526,10,20.0
11639,1527,10,69.0
11640,1528,10,16.0
11641,1529,10,18.0
11642,1530,10,55.0
11643,1531,10,115.0
11644,1532,10,51.0
11645,1533,10,102.0
11646,1534,10,81.0
11647,1535,10,20.0
11648,1536,10,25.0
11649,1537,10,96.0
11650,1538,10,33.0
11651,1539,10,109.0
11652,1540,10,50.0
11653,1541,10,56.0
11654,1542,10,48.0
11655,1543,10,16.0
11656,1544,10,71.0
11657,1545,10,43.0
11658,1546,10,65.0
11659,1547,10,82.0
11660,1548,10,163.0
11661,1549,10,23.0
11662,1550,10,36.0
11663,1551,10,94.0
11664,1552,10,74.0
11665,1553,10,50.0
11666,1554,10,54.0
11667,1555,10,40.0
11668,1556,10,90.0
11669,1557,10,46.0
11670,1558,10,19.0
11671,1559,10,57.0
11672,1560,10,33.0
11673,1561,10,23.0
11674,1562,10,36.0
11675,1563,10,25.0
11676,1564,10,49.0
11677,1565,10,48.0
11678,1566,10,39.0
11679,1567,10,83.0
11680,1568,10,86.0
11681,1569,10,53.0
11682,1570,10,24.0
11683,1571,10,76.0
11684,1572,10,72.0
11685,1573,10,83.0
11686,1574,10,69.0
11687,1575,10,71.0
11688,1576,10,36.0
11689,1577,10,95.0
11690,1578,10,69.0
11691,1579,10,48.0
11692,1580,10,54.0
11693,1581,10,53.0
11694,1582,10,48.0
11695,1583,10,69.0
11696,1584,10,78.0
11697,1585,10,92.0
11698,1586,10,63.0
11699,1587,10,71.0
11700,1588,10,46.0
11701,1589,11,31.0
11702,1590,11,29.0
11703,1591,11,79.0
