,episode,epoch,reward
6453,503,2,21.0
6454,504,2,38.0
6455,505,2,33.0
6456,506,2,54.0
6457,507,2,51.0
6458,508,2,70.0
6459,509,2,18.0
6460,510,2,63.0
6461,511,2,27.0
6462,512,2,71.0
6463,513,2,44.0
6464,514,2,25.0
6465,515,2,32.0
6466,516,2,15.0
6467,517,2,26.0
6468,518,2,80.0
6469,519,2,22.0
6470,520,2,48.0
6471,521,2,62.0
6472,522,2,49.0
6473,523,2,30.0
6474,524,2,27.0
6475,525,2,45.0
6476,526,2,18.0
6477,527,2,20.0
6478,528,2,21.0
6479,529,2,42.0
6480,530,2,37.0
6481,531,2,25.0
6482,532,2,18.0
6483,533,2,37.0
6484,534,2,40.0
6485,535,2,97.0
6486,536,2,29.0
6487,537,2,39.0
6488,538,2,43.0
6489,539,2,41.0
6490,540,2,36.0
6491,541,2,24.0
6492,542,2,44.0
6493,543,2,35.0
6494,544,2,17.0
6495,545,2,28.0
6496,546,2,28.0
6497,547,2,24.0
6498,548,2,13.0
6499,549,2,23.0
6500,550,2,48.0
6501,551,2,31.0
6502,552,2,42.0
6503,553,2,67.0
6504,554,2,23.0
6505,555,2,35.0
6506,556,2,25.0
6507,557,2,17.0
6508,558,2,62.0
6509,559,2,28.0
6510,560,2,66.0
6511,561,2,16.0
6512,562,2,33.0
6513,563,2,53.0
6514,564,2,39.0
6515,565,2,30.0
6516,566,2,26.0
6517,567,2,45.0
6518,568,2,42.0
6519,569,2,46.0
6520,570,2,53.0
6521,571,2,19.0
6522,572,2,34.0
6523,573,2,17.0
6524,574,2,23.0
6525,575,2,53.0
6526,576,2,19.0
6527,577,2,40.0
6528,578,2,75.0
6529,579,2,31.0
6530,580,2,57.0
6531,581,2,55.0
6532,582,2,40.0
6533,583,2,26.0
6534,584,2,47.0
6535,585,2,64.0
6536,586,2,27.0
6537,587,2,30.0
6538,588,2,34.0
6539,589,2,27.0
6540,590,2,28.0
6541,591,2,26.0
6542,592,2,61.0
6543,593,2,16.0
6544,594,2,17.0
6545,595,2,39.0
6546,596,2,25.0
6547,597,2,37.0
6548,598,2,32.0
6549,599,2,38.0
6550,600,2,42.0
6551,601,2,41.0
6552,602,2,44.0
6553,603,2,19.0
6554,604,2,26.0
6555,605,2,23.0
6556,606,2,39.0
6557,607,2,38.0
6558,608,2,28.0
6559,609,2,37.0
6560,610,2,25.0
6561,611,2,49.0
6562,612,3,60.0
6563,613,3,42.0
6564,614,3,67.0
6565,615,3,31.0
6566,616,3,70.0
6567,617,3,63.0
6568,618,3,53.0
6569,619,3,97.0
6570,620,3,21.0
6571,621,3,59.0
6572,622,3,27.0
6573,623,3,47.0
6574,624,3,33.0
6575,625,3,78.0
6576,626,3,38.0
6577,627,3,50.0
6578,628,3,56.0
6579,629,3,25.0
6580,630,3,28.0
6581,631,3,71.0
6582,632,3,48.0
6583,633,3,50.0
6584,634,3,86.0
6585,635,3,71.0
6586,636,3,69.0
6587,637,3,43.0
6588,638,3,70.0
6589,639,3,62.0
6590,640,3,38.0
6591,641,3,77.0
6592,642,3,26.0
6593,643,3,25.0
6594,644,3,36.0
6595,645,3,59.0
6596,646,3,40.0
6597,647,3,26.0
6598,648,3,66.0
6599,649,3,33.0
6600,650,3,28.0
6601,651,3,23.0
6602,652,3,25.0
6603,653,3,38.0
6604,654,3,31.0
6605,655,3,93.0
6606,656,3,15.0
6607,657,3,48.0
6608,658,3,60.0
6609,659,3,36.0
6610,660,3,44.0
6611,661,3,31.0
6612,662,3,23.0
6613,663,3,47.0
6614,664,3,78.0
6615,665,3,49.0
6616,666,3,70.0
6617,667,3,46.0
6618,668,3,49.0
6619,669,3,32.0
6620,670,3,32.0
6621,671,3,28.0
6622,672,3,89.0
6623,673,3,50.0
6624,674,3,59.0
6625,675,3,60.0
6626,676,3,40.0
6627,677,3,38.0
6628,678,3,51.0
6629,679,3,25.0
6630,680,3,26.0
6631,681,3,51.0
6632,682,3,34.0
6633,683,3,30.0
6634,684,3,47.0
6635,685,3,83.0
6636,686,3,28.0
6637,687,3,28.0
6638,688,3,33.0
6639,689,3,37.0
6640,690,3,27.0
6641,691,3,40.0
6642,692,3,58.0
6643,693,3,32.0
6644,694,3,64.0
6645,695,3,56.0
6646,696,3,46.0
6647,697,3,55.0
6648,698,3,34.0
6649,699,3,57.0
6650,700,3,51.0
6651,701,3,33.0
6652,702,3,55.0
6653,703,3,36.0
6654,704,3,31.0
6655,705,3,36.0
6656,706,3,22.0
6657,707,3,31.0
6658,708,3,85.0
6659,709,3,50.0
6660,710,3,41.0
6661,711,3,70.0
6662,712,3,15.0
6663,713,3,25.0
6664,714,3,26.0
6665,715,3,27.0
6666,716,3,52.0
6667,717,3,48.0
6668,718,3,46.0
6669,719,3,27.0
6670,720,3,47.0
6671,721,3,82.0
6672,722,4,29.0
6673,723,4,59.0
6674,724,4,31.0
6675,725,4,74.0
6676,726,4,32.0
6677,727,4,48.0
6678,728,4,87.0
6679,729,4,57.0
6680,730,4,37.0
6681,731,4,35.0
6682,732,4,49.0
6683,733,4,83.0
6684,734,4,79.0
6685,735,4,39.0
6686,736,4,94.0
6687,737,4,70.0
6688,738,4,36.0
6689,739,4,75.0
6690,740,4,48.0
6691,741,4,93.0
6692,742,4,67.0
6693,743,4,47.0
6694,744,4,31.0
6695,745,4,35.0
6696,746,4,31.0
6697,747,4,47.0
6698,748,4,30.0
6699,749,4,50.0
6700,750,4,31.0
6701,751,4,33.0
6702,752,4,73.0
6703,753,4,29.0
6704,754,4,39.0
6705,755,4,43.0
6706,756,4,37.0
6707,757,4,59.0
6708,758,4,62.0
6709,759,4,55.0
6710,760,4,23.0
6711,761,4,200.0
6712,762,4,57.0
6713,763,4,35.0
6714,764,4,56.0
6715,765,4,58.0
6716,766,4,97.0
6717,767,4,50.0
6718,768,4,41.0
6719,769,4,38.0
6720,770,4,34.0
6721,771,4,35.0
6722,772,4,41.0
6723,773,4,35.0
6724,774,4,45.0
6725,775,4,92.0
6726,776,4,64.0
6727,777,4,43.0
6728,778,4,30.0
6729,779,4,62.0
6730,780,4,41.0
6731,781,4,66.0
6732,782,4,51.0
6733,783,4,35.0
6734,784,4,74.0
6735,785,4,42.0
6736,786,4,54.0
6737,787,4,61.0
6738,788,4,27.0
6739,789,4,71.0
6740,790,4,52.0
6741,791,4,32.0
6742,792,4,111.0
6743,793,4,34.0
6744,794,4,42.0
6745,795,4,53.0
6746,796,4,41.0
6747,797,4,25.0
6748,798,4,37.0
6749,799,4,47.0
6750,800,4,38.0
6751,801,4,23.0
6752,802,4,71.0
6753,803,4,50.0
6754,804,4,57.0
6755,805,4,36.0
6756,806,4,22.0
6757,807,4,42.0
6758,808,4,53.0
6759,809,4,39.0
6760,810,4,30.0
6761,811,4,32.0
6762,812,4,54.0
6763,813,4,45.0
6764,814,4,53.0
6765,815,4,55.0
6766,816,4,113.0
6767,817,4,78.0
6768,818,4,45.0
6769,819,5,72.0
6770,820,5,52.0
6771,821,5,69.0
6772,822,5,59.0
6773,823,5,84.0
6774,824,5,47.0
6775,825,5,80.0
6776,826,5,27.0
6777,827,5,36.0
6778,828,5,51.0
6779,829,5,72.0
6780,830,5,48.0
6781,831,5,29.0
6782,832,5,77.0
6783,833,5,45.0
6784,834,5,81.0
6785,835,5,39.0
6786,836,5,48.0
6787,837,5,65.0
6788,838,5,65.0
6789,839,5,62.0
6790,840,5,60.0
6791,841,5,122.0
6792,842,5,42.0
6793,843,5,37.0
6794,844,5,37.0
6795,845,5,66.0
6796,846,5,93.0
6797,847,5,38.0
6798,848,5,93.0
6799,849,5,31.0
6800,850,5,41.0
6801,851,5,73.0
6802,852,5,44.0
6803,853,5,45.0
6804,854,5,21.0
6805,855,5,40.0
6806,856,5,91.0
6807,857,5,55.0
6808,858,5,47.0
6809,859,5,61.0
6810,860,5,44.0
6811,861,5,131.0
6812,862,5,45.0
6813,863,5,47.0
6814,864,5,67.0
6815,865,5,44.0
6816,866,5,56.0
6817,867,5,53.0
6818,868,5,43.0
6819,869,5,29.0
6820,870,5,59.0
6821,871,5,87.0
6822,872,5,51.0
6823,873,5,60.0
6824,874,5,48.0
6825,875,5,71.0
6826,876,5,75.0
6827,877,5,57.0
6828,878,5,48.0
6829,879,5,73.0
6830,880,5,35.0
6831,881,5,50.0
6832,882,5,52.0
6833,883,5,30.0
6834,884,5,43.0
6835,885,5,57.0
6836,886,5,81.0
6837,887,5,63.0
6838,888,5,48.0
6839,889,5,28.0
6840,890,5,25.0
6841,891,5,82.0
6842,892,5,68.0
6843,893,5,38.0
6844,894,5,65.0
6845,895,5,64.0
6846,896,5,57.0
6847,897,5,67.0
6848,898,5,66.0
6849,899,5,30.0
6850,900,5,65.0
6851,901,5,88.0
6852,902,5,147.0
6853,903,5,86.0
6854,904,5,61.0
6855,905,6,59.0
6856,906,6,40.0
6857,907,6,50.0
6858,908,6,67.0
6859,909,6,91.0
6860,910,6,119.0
6861,911,6,40.0
6862,912,6,70.0
6863,913,6,104.0
6864,914,6,52.0
6865,915,6,61.0
6866,916,6,29.0
6867,917,6,39.0
6868,918,6,27.0
6869,919,6,45.0
6870,920,6,60.0
6871,921,6,65.0
6872,922,6,38.0
6873,923,6,44.0
6874,924,6,59.0
6875,925,6,81.0
6876,926,6,25.0
6877,927,6,87.0
6878,928,6,71.0
6879,929,6,41.0
6880,930,6,105.0
6881,931,6,35.0
6882,932,6,83.0
6883,933,6,70.0
6884,934,6,92.0
6885,935,6,52.0
6886,936,6,69.0
6887,937,6,143.0
6888,938,6,83.0
6889,939,6,56.0
6890,940,6,56.0
6891,941,6,113.0
6892,942,6,43.0
6893,943,6,44.0
6894,944,6,41.0
6895,945,6,38.0
6896,946,6,58.0
6897,947,6,46.0
6898,948,6,40.0
6899,949,6,96.0
6900,950,6,22.0
6901,951,6,46.0
6902,952,6,44.0
6903,953,6,65.0
6904,954,6,40.0
6905,955,6,38.0
6906,956,6,37.0
6907,957,6,109.0
6908,958,6,65.0
6909,959,6,48.0
6910,960,6,28.0
6911,961,6,84.0
6912,962,6,63.0
6913,963,6,38.0
6914,964,6,56.0
6915,965,6,56.0
6916,966,6,51.0
6917,967,6,72.0
6918,968,6,42.0
6919,969,6,72.0
6920,970,6,51.0
6921,971,6,113.0
6922,972,6,114.0
6923,973,6,120.0
6924,974,6,33.0
6925,975,6,59.0
6926,976,6,75.0
6927,977,6,69.0
6928,978,6,33.0
6929,979,6,39.0
6930,980,6,47.0
6931,981,6,41.0
6932,982,6,80.0
6933,983,6,34.0
6934,984,6,80.0
6935,985,6,88.0
6936,986,6,26.0
6937,987,7,47.0
6938,988,7,38.0
6939,989,7,71.0
6940,990,7,67.0
6941,991,7,42.0
6942,992,7,42.0
6943,993,7,37.0
6944,994,7,62.0
6945,995,7,61.0
6946,996,7,68.0
6947,997,7,93.0
6948,998,7,70.0
6949,999,7,44.0
6950,1000,7,79.0
6951,1001,7,98.0
6952,1002,7,116.0
6953,1003,7,50.0
6954,1004,7,45.0
6955,1005,7,36.0
6956,1006,7,68.0
6957,1007,7,76.0
6958,1008,7,68.0
6959,1009,7,59.0
6960,1010,7,61.0
6961,1011,7,43.0
6962,1012,7,139.0
6963,1013,7,54.0
6964,1014,7,49.0
6965,1015,7,78.0
6966,1016,7,42.0
6967,1017,7,46.0
6968,1018,7,50.0
6969,1019,7,57.0
6970,1020,7,77.0
6971,1021,7,69.0
6972,1022,7,69.0
6973,1023,7,39.0
6974,1024,7,50.0
6975,1025,7,46.0
6976,1026,7,53.0
6977,1027,7,63.0
6978,1028,7,97.0
6979,1029,7,45.0
6980,1030,7,41.0
6981,1031,7,42.0
6982,1032,7,72.0
6983,1033,7,55.0
6984,1034,7,131.0
6985,1035,7,44.0
6986,1036,7,55.0
6987,1037,7,77.0
6988,1038,7,41.0
6989,1039,7,83.0
6990,1040,7,74.0
6991,1041,7,59.0
6992,1042,7,57.0
6993,1043,7,60.0
6994,1044,7,58.0
6995,1045,7,60.0
6996,1046,7,47.0
6997,1047,7,61.0
6998,1048,7,65.0
6999,1049,7,40.0
7000,1050,7,63.0
7001,1051,7,102.0
7002,1052,7,53.0
7003,1053,7,37.0
7004,1054,7,76.0
7005,1055,7,52.0
7006,1056,7,80.0
7007,1057,7,72.0
7008,1058,7,69.0
7009,1059,7,63.0
7010,1060,7,55.0
7011,1061,7,48.0
7012,1062,7,55.0
7013,1063,7,49.0
7014,1064,7,50.0
7015,1065,7,47.0
7016,1066,7,37.0
7017,1067,7,77.0
7018,1068,7,89.0
7019,1069,8,99.0
7020,1070,8,75.0
7021,1071,8,63.0
7022,1072,8,85.0
7023,1073,8,73.0
7024,1074,8,44.0
7025,1075,8,36.0
7026,1076,8,42.0
7027,1077,8,70.0
7028,1078,8,66.0
7029,1079,8,124.0
7030,1080,8,84.0
7031,1081,8,36.0
7032,1082,8,68.0
7033,1083,8,79.0
7034,1084,8,51.0
7035,1085,8,74.0
7036,1086,8,82.0
7037,1087,8,61.0
7038,1088,8,49.0
7039,1089,8,76.0
7040,1090,8,76.0
7041,1091,8,79.0
7042,1092,8,56.0
7043,1093,8,97.0
7044,1094,8,53.0
7045,1095,8,53.0
7046,1096,8,54.0
7047,1097,8,107.0
7048,1098,8,87.0
7049,1099,8,80.0
7050,1100,8,102.0
7051,1101,8,85.0
7052,1102,8,53.0
7053,1103,8,70.0
7054,1104,8,60.0
7055,1105,8,73.0
7056,1106,8,47.0
7057,1107,8,55.0
7058,1108,8,59.0
7059,1109,8,77.0
7060,1110,8,95.0
7061,1111,8,64.0
7062,1112,8,102.0
7063,1113,8,62.0
7064,1114,8,80.0
7065,1115,8,63.0
7066,1116,8,92.0
7067,1117,8,34.0
7068,1118,8,70.0
7069,1119,8,100.0
7070,1120,8,54.0
7071,1121,8,47.0
7072,1122,8,80.0
7073,1123,8,76.0
7074,1124,8,67.0
7075,1125,8,61.0
7076,1126,8,36.0
7077,1127,8,89.0
7078,1128,8,102.0
7079,1129,8,84.0
7080,1130,8,49.0
7081,1131,8,117.0
7082,1132,8,63.0
7083,1133,8,74.0
7084,1134,8,88.0
7085,1135,8,106.0
7086,1136,8,67.0
7087,1137,8,96.0
7088,1138,8,65.0
7089,1139,9,59.0
7090,1140,9,46.0
7091,1141,9,110.0
7092,1142,9,60.0
7093,1143,9,53.0
7094,1144,9,58.0
7095,1145,9,123.0
7096,1146,9,61.0
7097,1147,9,68.0
7098,1148,9,76.0
7099,1149,9,35.0
7100,1150,9,53.0
7101,1151,9,114.0
7102,1152,9,42.0
7103,1153,9,77.0
7104,1154,9,71.0
7105,1155,9,68.0
7106,1156,9,49.0
7107,1157,9,153.0
7108,1158,9,50.0
7109,1159,9,76.0
7110,1160,9,69.0
7111,1161,9,134.0
7112,1162,9,49.0
7113,1163,9,61.0
7114,1164,9,50.0
7115,1165,9,85.0
7116,1166,9,43.0
7117,1167,9,60.0
7118,1168,9,60.0
7119,1169,9,94.0
7120,1170,9,50.0
7121,1171,9,78.0
7122,1172,9,92.0
7123,1173,9,56.0
7124,1174,9,51.0
7125,1175,9,46.0
7126,1176,9,52.0
7127,1177,9,44.0
7128,1178,9,101.0
7129,1179,9,58.0
7130,1180,9,67.0
7131,1181,9,103.0
7132,1182,9,50.0
7133,1183,9,83.0
7134,1184,9,43.0
7135,1185,9,53.0
7136,1186,9,102.0
7137,1187,9,148.0
7138,1188,9,48.0
7139,1189,9,50.0
7140,1190,9,70.0
7141,1191,9,88.0
7142,1192,9,76.0
7143,1193,9,88.0
7144,1194,9,72.0
7145,1195,9,46.0
7146,1196,9,77.0
7147,1197,9,82.0
7148,1198,9,101.0
7149,1199,9,83.0
7150,1200,9,84.0
7151,1201,9,40.0
7152,1202,9,68.0
7153,1203,9,101.0
7154,1204,9,66.0
7155,1205,9,70.0
7156,1206,9,66.0
7157,1207,9,139.0
7158,1208,9,72.0
7159,1209,10,71.0
7160,1210,10,138.0
7161,1211,10,49.0
7162,1212,10,63.0
7163,1213,10,119.0
7164,1214,10,57.0
7165,1215,10,139.0
7166,1216,10,41.0
7167,1217,10,191.0
7168,1218,10,170.0
7169,1219,10,126.0
7170,1220,10,114.0
7171,1221,10,94.0
7172,1222,10,77.0
7173,1223,10,53.0
7174,1224,10,55.0
7175,1225,10,52.0
7176,1226,10,115.0
7177,1227,10,60.0
7178,1228,10,62.0
7179,1229,10,107.0
7180,1230,10,35.0
7181,1231,10,46.0
7182,1232,10,40.0
7183,1233,10,77.0
7184,1234,10,96.0
7185,1235,10,95.0
7186,1236,10,55.0
7187,1237,10,69.0
7188,1238,10,92.0
7189,1239,10,33.0
7190,1240,10,71.0
7191,1241,10,69.0
7192,1242,10,43.0
7193,1243,10,79.0
7194,1244,10,200.0
7195,1245,10,62.0
7196,1246,10,79.0
7197,1247,10,43.0
7198,1248,10,72.0
7199,1249,10,32.0
7200,1250,10,96.0
7201,1251,10,46.0
7202,1252,10,91.0
7203,1253,10,100.0
7204,1254,10,58.0
7205,1255,10,67.0
7206,1256,10,51.0
7207,1257,10,36.0
7208,1258,10,58.0
7209,1259,10,83.0
7210,1260,10,101.0
7211,1261,10,83.0
7212,1262,10,55.0
7213,1263,10,71.0
7214,1264,10,98.0
7215,1265,10,90.0
7216,1266,10,67.0
7217,1267,10,73.0
7218,1268,10,68.0
7219,1269,10,68.0
7220,1270,10,78.0
7221,1271,10,43.0
7222,1272,10,104.0
7223,1273,11,65.0
7224,1274,11,48.0
7225,1275,11,82.0
7226,1276,11,109.0
7227,1277,11,115.0
7228,1278,11,111.0
7229,1279,11,120.0
7230,1280,11,110.0
7231,1281,11,123.0
7232,1282,11,200.0
7233,1283,11,110.0
7234,1284,11,73.0
7235,1285,11,56.0
7236,1286,11,106.0
7237,1287,11,51.0
7238,1288,11,111.0
7239,1289,11,70.0
7240,1290,11,44.0
7241,1291,11,178.0
7242,1292,11,148.0
7243,1293,11,74.0
7244,1294,11,88.0
7245,1295,11,162.0
7246,1296,11,122.0
7247,1297,11,129.0
7248,1298,11,44.0
7249,1299,11,119.0
7250,1300,11,92.0
7251,1301,11,69.0
7252,1302,11,34.0
7253,1303,11,114.0
7254,1304,11,94.0
7255,1305,11,59.0
7256,1306,11,132.0
7257,1307,11,68.0
7258,1308,11,88.0
7259,1309,11,104.0
7260,1310,11,88.0
7261,1311,11,109.0
7262,1312,11,128.0
7263,1313,11,72.0
7264,1314,11,57.0
7265,1315,11,82.0
7266,1316,11,109.0
7267,1317,11,47.0
7268,1318,11,100.0
7269,1319,11,66.0
7270,1320,11,99.0
7271,1321,11,102.0
7272,1322,11,45.0
7273,1323,11,112.0
7274,1324,11,164.0
7275,1325,12,71.0
7276,1326,12,200.0
7277,1327,12,79.0
7278,1328,12,77.0
7279,1329,12,104.0
7280,1330,12,155.0
7281,1331,12,92.0
7282,1332,12,81.0
7283,1333,12,61.0
7284,1334,12,127.0
7285,1335,12,150.0
7286,1336,12,80.0
7287,1337,12,63.0
7288,1338,12,153.0
7289,1339,12,158.0
7290,1340,12,97.0
7291,1341,12,69.0
7292,1342,12,86.0
7293,1343,12,149.0
7294,1344,12,88.0
7295,1345,12,133.0
7296,1346,12,160.0
7297,1347,12,137.0
7298,1348,12,167.0
7299,1349,12,55.0
7300,1350,12,112.0
7301,1351,12,96.0
7302,1352,12,182.0
7303,1353,12,200.0
7304,1354,12,65.0
7305,1355,12,152.0
7306,1356,12,102.0
7307,1357,12,176.0
7308,1358,12,98.0
7309,1359,12,90.0
7310,1360,12,84.0
7311,1361,12,73.0
7312,1362,12,146.0
7313,1363,12,99.0
7314,1364,12,78.0
7315,1365,12,119.0
7316,1366,12,50.0
7317,1367,12,124.0
7318,1368,12,83.0
7319,1369,12,164.0
7320,1370,13,128.0
7321,1371,13,136.0
7322,1372,13,141.0
7323,1373,13,190.0
7324,1374,13,124.0
7325,1375,13,133.0
7326,1376,13,141.0
7327,1377,13,160.0
7328,1378,13,170.0
7329,1379,13,109.0
7330,1380,13,112.0
7331,1381,13,200.0
7332,1382,13,171.0
7333,1383,13,142.0
7334,1384,13,200.0
7335,1385,13,200.0
7336,1386,13,191.0
7337,1387,13,130.0
7338,1388,13,170.0
7339,1389,13,200.0
7340,1390,13,160.0
7341,1391,13,172.0
7342,1392,13,142.0
7343,1393,13,103.0
7344,1394,13,200.0
7345,1395,13,114.0
7346,1396,13,138.0
7347,1397,13,200.0
7348,1398,13,153.0
7349,1399,13,147.0
7350,1400,13,171.0
7351,1401,13,200.0
7352,1402,14,200.0
7353,1403,14,200.0
7354,1404,14,200.0
7355,1405,14,200.0
7356,1406,14,200.0
7357,1407,14,200.0
7358,1408,14,200.0
7359,1409,14,200.0
7360,1410,14,200.0
7361,1411,14,200.0
7362,1412,14,200.0
7363,1413,14,200.0
7364,1414,14,200.0
7365,1415,14,200.0
7366,1416,14,134.0
7367,1417,14,200.0
7368,1418,14,200.0
7369,1419,14,200.0
7370,1420,14,200.0
7371,1421,14,180.0
7372,1422,14,200.0
7373,1423,14,200.0
7374,1424,14,200.0
7375,1425,14,200.0
7376,1426,14,200.0
7377,1427,14,200.0
7378,1428,15,200.0
7379,1429,15,200.0
7380,1430,15,200.0
7381,1431,15,200.0
7382,1432,15,200.0
7383,1433,15,200.0
7384,1434,15,200.0
7385,1435,15,200.0
7386,1436,15,200.0
7387,1437,15,200.0
7388,1438,15,200.0
7389,1439,15,200.0
7390,1440,15,200.0
7391,1441,15,200.0
7392,1442,15,200.0
7393,1443,15,200.0
7394,1444,15,200.0
7395,1445,15,200.0
7396,1446,15,200.0
7397,1447,15,200.0
7398,1448,15,200.0
7399,1449,15,200.0
7400,1450,15,199.0
7401,1451,15,200.0
7402,1452,15,200.0
7403,1453,15,200.0
7404,1454,16,200.0
7405,1455,16,200.0
7406,1456,16,200.0
7407,1457,16,200.0
7408,1458,16,188.0
7409,1459,16,200.0
7410,1460,16,200.0
7411,1461,16,200.0
7412,1462,16,200.0
7413,1463,16,200.0
7414,1464,16,175.0
7415,1465,16,200.0
7416,1466,16,200.0
7417,1467,16,200.0
7418,1468,16,185.0
7419,1469,16,200.0
7420,1470,16,200.0
7421,1471,16,194.0
7422,1472,16,200.0
7423,1473,16,181.0
7424,1474,16,166.0
7425,1475,16,172.0
7426,1476,16,200.0
7427,1477,16,200.0
7428,1478,16,200.0
7429,1479,16,180.0
7430,1480,17,200.0
7431,1481,17,200.0
7432,1482,17,200.0
7433,1483,17,200.0
7434,1484,17,200.0
7435,1485,17,200.0
7436,1486,17,195.0
7437,1487,17,200.0
7438,1488,17,151.0
7439,1489,17,200.0
7440,1490,17,200.0
7441,1491,17,200.0
7442,1492,17,173.0
7443,1493,17,173.0
7444,1494,17,200.0
7445,1495,17,200.0
7446,1496,17,183.0
7447,1497,17,200.0
7448,1498,17,200.0
7449,1499,17,200.0
7450,1500,17,166.0
7451,1501,17,135.0
7452,1502,17,200.0
7453,1503,17,147.0
7454,1504,17,200.0
7455,1505,17,188.0
7456,1506,17,200.0
7457,1507,18,191.0
7458,1508,18,200.0
7459,1509,18,200.0
7460,1510,18,200.0
7461,1511,18,195.0
7462,1512,18,200.0
7463,1513,18,200.0
7464,1514,18,200.0
7465,1515,18,177.0
7466,1516,18,200.0
7467,1517,18,148.0
7468,1518,18,200.0
7469,1519,18,200.0
7470,1520,18,200.0
7471,1521,18,200.0
7472,1522,18,200.0
7473,1523,18,200.0
7474,1524,18,200.0
7475,1525,18,200.0
7476,1526,18,200.0
7477,1527,18,200.0
7478,1528,18,200.0
7479,1529,18,200.0
7480,1530,18,140.0
7481,1531,18,200.0
7482,1532,18,200.0
7483,1533,19,200.0
7484,1534,19,133.0
7485,1535,19,199.0
7486,1536,19,200.0
7487,1537,19,200.0
7488,1538,19,200.0
7489,1539,19,200.0
7490,1540,19,200.0
7491,1541,19,200.0
7492,1542,19,200.0
7493,1543,19,200.0
7494,1544,19,200.0
7495,1545,19,200.0
7496,1546,19,200.0
7497,1547,19,200.0
7498,1548,19,200.0
7499,1549,19,200.0
7500,1550,19,200.0
7501,1551,19,200.0
7502,1552,19,190.0
7503,1553,19,200.0
7504,1554,19,200.0
7505,1555,19,200.0
7506,1556,19,200.0
7507,1557,19,200.0
7508,1558,19,200.0
7509,1559,20,200.0
7510,1560,20,200.0
7511,1561,20,200.0
7512,1562,20,200.0
7513,1563,20,200.0
7514,1564,20,200.0
7515,1565,20,200.0
7516,1566,20,200.0
7517,1567,20,200.0
7518,1568,20,192.0
7519,1569,20,200.0
7520,1570,20,200.0
7521,1571,20,200.0
7522,1572,20,200.0
7523,1573,20,187.0
7524,1574,20,200.0
7525,1575,20,200.0
7526,1576,20,200.0
7527,1577,20,200.0
7528,1578,20,200.0
7529,1579,20,200.0
7530,1580,20,200.0
7531,1581,20,200.0
7532,1582,20,171.0
7533,1583,20,200.0
7534,1584,20,200.0
7535,1585,21,200.0
7536,1586,21,200.0
7537,1587,21,200.0
7538,1588,21,200.0
7539,1589,21,200.0
7540,1590,21,200.0
7541,1591,21,200.0
7542,1592,21,200.0
7543,1593,21,200.0
7544,1594,21,200.0
7545,1595,21,200.0
7546,1596,21,200.0
7547,1597,21,200.0
7548,1598,21,200.0
7549,1599,21,200.0
7550,1600,21,178.0
7551,1601,21,200.0
7552,1602,21,200.0
7553,1603,21,200.0
7554,1604,21,200.0
7555,1605,21,200.0
7556,1606,21,200.0
7557,1607,21,200.0
7558,1608,21,200.0
7559,1609,21,200.0
7560,1610,21,200.0
7561,1611,22,200.0
7562,1612,22,200.0
7563,1613,22,200.0
7564,1614,22,200.0
7565,1615,22,200.0
7566,1616,22,200.0
7567,1617,22,189.0
7568,1618,22,200.0
7569,1619,22,200.0
7570,1620,22,200.0
7571,1621,22,200.0
7572,1622,22,200.0
7573,1623,22,200.0
7574,1624,22,200.0
7575,1625,22,200.0
7576,1626,22,200.0
7577,1627,22,200.0
7578,1628,22,200.0
7579,1629,22,200.0
7580,1630,22,200.0
7581,1631,22,200.0
7582,1632,22,200.0
7583,1633,22,200.0
7584,1634,22,200.0
7585,1635,22,200.0
7586,1636,22,200.0
7587,1637,23,200.0
7588,1638,23,200.0
7589,1639,23,200.0
7590,1640,23,176.0
7591,1641,23,200.0
7592,1642,23,200.0
7593,1643,23,188.0
7594,1644,23,200.0
7595,1645,23,200.0
7596,1646,23,200.0
7597,1647,23,200.0
7598,1648,23,200.0
7599,1649,23,200.0
7600,1650,23,200.0
7601,1651,23,200.0
7602,1652,23,200.0
7603,1653,23,200.0
7604,1654,23,200.0
7605,1655,23,200.0
7606,1656,23,200.0
7607,1657,23,200.0
7608,1658,23,200.0
7609,1659,23,200.0
7610,1660,23,200.0
7611,1661,23,200.0
7612,1662,23,200.0
7613,1663,24,200.0
7614,1664,24,200.0
7615,1665,24,200.0
7616,1666,24,200.0
7617,1667,24,200.0
7618,1668,24,200.0
7619,1669,24,200.0
7620,1670,24,200.0
7621,1671,24,200.0
7622,1672,24,200.0
7623,1673,24,200.0
7624,1674,24,200.0
7625,1675,24,200.0
7626,1676,24,200.0
7627,1677,24,200.0
7628,1678,24,200.0
7629,1679,24,200.0
7630,1680,24,200.0
7631,1681,24,200.0
7632,1682,24,200.0
7633,1683,24,200.0
7634,1684,24,200.0
7635,1685,24,200.0
7636,1686,24,200.0
7637,1687,24,200.0
7638,1688,24,200.0
7639,1689,25,200.0
7640,1690,25,200.0
7641,1691,25,200.0
7642,1692,25,200.0
7643,1693,25,200.0
7644,1694,25,200.0
7645,1695,25,200.0
7646,1696,25,200.0
7647,1697,25,200.0
7648,1698,25,200.0
7649,1699,25,200.0
7650,1700,25,200.0
7651,1701,25,200.0
7652,1702,25,200.0
7653,1703,25,200.0
7654,1704,25,200.0
7655,1705,25,200.0
7656,1706,25,200.0
7657,1707,25,200.0
7658,1708,25,200.0
7659,1709,25,200.0
