,episode,epoch,reward
7460,619,3,29.0
7461,620,3,19.0
7462,621,3,31.0
7463,622,3,98.0
7464,623,3,23.0
7465,624,3,33.0
7466,625,3,33.0
7467,626,3,73.0
7468,627,3,78.0
7469,628,3,50.0
7470,629,3,41.0
7471,630,3,81.0
7472,631,3,76.0
7473,632,3,49.0
7474,633,3,23.0
7475,634,3,35.0
7476,635,3,69.0
7477,636,3,78.0
7478,637,3,44.0
7479,638,3,61.0
7480,639,3,103.0
7481,640,3,30.0
7482,641,3,43.0
7483,642,3,48.0
7484,643,3,30.0
7485,644,3,33.0
7486,645,3,84.0
7487,646,3,55.0
7488,647,4,31.0
7489,648,4,47.0
7490,649,4,63.0
7491,650,4,41.0
7492,651,4,104.0
7493,652,4,58.0
7494,653,4,78.0
7495,654,4,33.0
7496,655,4,74.0
7497,656,4,88.0
7498,657,4,40.0
7499,658,4,83.0
7500,659,4,43.0
7501,660,4,63.0
7502,661,4,83.0
7503,662,4,16.0
7504,663,4,115.0
7505,664,4,30.0
7506,665,4,82.0
7507,666,4,39.0
7508,667,4,39.0
7509,668,4,45.0
7510,669,4,80.0
7511,670,4,43.0
7512,671,4,66.0
7513,672,4,122.0
7514,673,4,52.0
7515,674,4,92.0
7516,675,4,25.0
7517,676,4,135.0
7518,677,4,43.0
7519,678,4,78.0
7520,679,4,76.0
7521,680,4,21.0
7522,681,4,54.0
7523,682,4,39.0
7524,683,4,46.0
7525,684,4,37.0
7526,685,4,53.0
7527,686,4,52.0
7528,687,4,50.0
7529,688,4,184.0
7530,689,4,29.0
7531,690,4,42.0
7532,691,4,39.0
7533,692,4,66.0
7534,693,4,80.0
7535,694,4,120.0
7536,695,4,36.0
7537,696,4,49.0
7538,697,4,40.0
7539,698,4,32.0
7540,699,4,36.0
7541,700,4,41.0
7542,701,4,109.0
7543,702,4,30.0
7544,703,4,70.0
7545,704,4,36.0
7546,705,4,51.0
7547,706,4,36.0
7548,707,4,76.0
7549,708,4,43.0
7550,709,4,42.0
7551,710,4,51.0
7552,711,4,72.0
7553,712,4,170.0
7554,713,4,35.0
7555,714,4,177.0
7556,715,4,52.0
7557,716,4,107.0
7558,717,4,88.0
7559,718,4,61.0
7560,719,4,23.0
7561,720,4,99.0
7562,721,4,30.0
7563,722,4,39.0
7564,723,4,62.0
7565,724,4,45.0
7566,725,4,71.0
7567,726,4,66.0
7568,727,4,61.0
7569,728,5,87.0
7570,729,5,38.0
7571,730,5,45.0
7572,731,5,80.0
7573,732,5,30.0
7574,733,5,41.0
7575,734,5,83.0
7576,735,5,45.0
7577,736,5,70.0
7578,737,5,62.0
7579,738,5,38.0
7580,739,5,106.0
7581,740,5,41.0
7582,741,5,25.0
7583,742,5,81.0
7584,743,5,61.0
7585,744,5,82.0
7586,745,5,52.0
7587,746,5,93.0
7588,747,5,26.0
7589,748,5,45.0
7590,749,5,36.0
7591,750,5,94.0
7592,751,5,32.0
7593,752,5,40.0
7594,753,5,32.0
7595,754,5,41.0
7596,755,5,50.0
7597,756,5,74.0
7598,757,5,28.0
7599,758,5,50.0
7600,759,5,130.0
7601,760,5,19.0
7602,761,5,51.0
7603,762,5,75.0
7604,763,5,46.0
7605,764,5,94.0
7606,765,5,58.0
7607,766,5,91.0
7608,767,5,187.0
7609,768,5,54.0
7610,769,5,39.0
7611,770,5,104.0
7612,771,5,33.0
7613,772,5,73.0
7614,773,5,82.0
7615,774,5,85.0
7616,775,5,200.0
7617,776,5,53.0
7618,777,5,53.0
7619,778,5,90.0
7620,779,5,47.0
7621,780,5,35.0
7622,781,5,30.0
7623,782,5,100.0
7624,783,5,138.0
7625,784,5,36.0
7626,785,5,53.0
7627,786,5,66.0
7628,787,5,95.0
7629,788,5,99.0
7630,789,5,104.0
7631,790,5,93.0
7632,791,5,79.0
7633,792,5,41.0
7634,793,5,47.0
7635,794,5,55.0
7636,795,5,54.0
7637,796,5,53.0
7638,797,5,124.0
7639,798,5,62.0
7640,799,5,50.0
7641,800,5,61.0
7642,801,5,89.0
7643,802,5,21.0
7644,803,5,75.0
7645,804,6,200.0
7646,805,6,68.0
7647,806,6,200.0
7648,807,6,90.0
7649,808,6,182.0
7650,809,6,79.0
7651,810,6,47.0
7652,811,6,88.0
7653,812,6,89.0
7654,813,6,76.0
7655,814,6,77.0
7656,815,6,92.0
7657,816,6,100.0
7658,817,6,98.0
7659,818,6,52.0
7660,819,6,70.0
7661,820,6,140.0
7662,821,6,75.0
7663,822,6,55.0
7664,823,6,43.0
7665,824,6,150.0
7666,825,6,117.0
7667,826,6,54.0
7668,827,6,129.0
7669,828,6,61.0
7670,829,6,28.0
7671,830,6,139.0
7672,831,6,195.0
7673,832,6,195.0
7674,833,6,38.0
7675,834,6,126.0
7676,835,6,53.0
7677,836,6,39.0
7678,837,6,75.0
7679,838,6,85.0
7680,839,6,100.0
7681,840,6,163.0
7682,841,6,62.0
7683,842,6,123.0
7684,843,6,115.0
7685,844,6,77.0
7686,845,6,90.0
7687,846,6,40.0
7688,847,6,67.0
7689,848,6,42.0
7690,849,6,138.0
7691,850,6,42.0
7692,851,6,123.0
7693,852,6,36.0
7694,853,6,85.0
7695,854,6,38.0
7696,855,6,38.0
7697,856,6,127.0
7698,857,6,151.0
7699,858,7,200.0
7700,859,7,62.0
7701,860,7,56.0
7702,861,7,141.0
7703,862,7,60.0
7704,863,7,200.0
7705,864,7,184.0
7706,865,7,107.0
7707,866,7,52.0
7708,867,7,133.0
7709,868,7,200.0
7710,869,7,61.0
7711,870,7,165.0
7712,871,7,84.0
7713,872,7,200.0
7714,873,7,52.0
7715,874,7,94.0
7716,875,7,164.0
7717,876,7,102.0
7718,877,7,60.0
7719,878,7,172.0
7720,879,7,76.0
7721,880,7,73.0
7722,881,7,143.0
7723,882,7,62.0
7724,883,7,113.0
7725,884,7,142.0
7726,885,7,53.0
7727,886,7,43.0
7728,887,7,153.0
7729,888,7,179.0
7730,889,7,171.0
7731,890,7,74.0
7732,891,7,56.0
7733,892,7,129.0
7734,893,7,130.0
7735,894,7,176.0
7736,895,7,71.0
7737,896,7,152.0
7738,897,7,70.0
7739,898,7,110.0
7740,899,7,200.0
7741,900,7,200.0
7742,901,8,183.0
7743,902,8,200.0
7744,903,8,38.0
7745,904,8,145.0
7746,905,8,139.0
7747,906,8,137.0
7748,907,8,177.0
7749,908,8,200.0
7750,909,8,122.0
7751,910,8,200.0
7752,911,8,168.0
7753,912,8,131.0
7754,913,8,200.0
7755,914,8,172.0
7756,915,8,155.0
7757,916,8,125.0
7758,917,8,115.0
7759,918,8,200.0
7760,919,8,142.0
7761,920,8,99.0
7762,921,8,143.0
7763,922,8,194.0
7764,923,8,200.0
7765,924,8,130.0
7766,925,8,200.0
7767,926,8,156.0
7768,927,8,95.0
7769,928,8,200.0
7770,929,8,200.0
7771,930,8,147.0
7772,931,8,200.0
7773,932,8,141.0
7774,933,9,127.0
7775,934,9,122.0
7776,935,9,176.0
7777,936,9,150.0
7778,937,9,115.0
7779,938,9,200.0
7780,939,9,115.0
7781,940,9,110.0
7782,941,9,144.0
7783,942,9,98.0
7784,943,9,200.0
7785,944,9,200.0
7786,945,9,187.0
7787,946,9,200.0
7788,947,9,200.0
7789,948,9,160.0
7790,949,9,143.0
7791,950,9,35.0
7792,951,9,200.0
7793,952,9,137.0
7794,953,9,200.0
7795,954,9,200.0
7796,955,9,101.0
7797,956,9,132.0
7798,957,9,114.0
7799,958,9,90.0
7800,959,9,171.0
7801,960,9,200.0
7802,961,9,105.0
7803,962,9,143.0
7804,963,9,118.0
7805,964,9,200.0
7806,965,9,200.0
7807,966,9,200.0
7808,967,10,200.0
7809,968,10,200.0
7810,969,10,171.0
7811,970,10,175.0
7812,971,10,107.0
7813,972,10,87.0
7814,973,10,200.0
7815,974,10,198.0
7816,975,10,200.0
7817,976,10,200.0
7818,977,10,127.0
7819,978,10,200.0
7820,979,10,129.0
7821,980,10,193.0
7822,981,10,200.0
7823,982,10,200.0
7824,983,10,91.0
7825,984,10,200.0
7826,985,10,111.0
7827,986,10,132.0
7828,987,10,179.0
7829,988,10,200.0
7830,989,10,200.0
7831,990,10,159.0
7832,991,10,200.0
7833,992,10,200.0
7834,993,10,135.0
7835,994,10,175.0
7836,995,10,200.0
7837,996,10,200.0
7838,997,11,200.0
7839,998,11,200.0
7840,999,11,156.0
7841,1000,11,200.0
7842,1001,11,200.0
7843,1002,11,162.0
7844,1003,11,200.0
7845,1004,11,111.0
7846,1005,11,200.0
7847,1006,11,200.0
7848,1007,11,170.0
7849,1008,11,200.0
7850,1009,11,200.0
7851,1010,11,200.0
7852,1011,11,200.0
7853,1012,11,182.0
7854,1013,11,111.0
7855,1014,11,120.0
7856,1015,11,200.0
7857,1016,11,200.0
7858,1017,11,200.0
7859,1018,11,172.0
7860,1019,11,200.0
7861,1020,11,163.0
7862,1021,11,200.0
7863,1022,11,200.0
7864,1023,11,200.0
7865,1024,11,200.0
7866,1025,12,200.0
7867,1026,12,200.0
7868,1027,12,200.0
7869,1028,12,200.0
7870,1029,12,200.0
7871,1030,12,200.0
7872,1031,12,200.0
7873,1032,12,200.0
7874,1033,12,200.0
7875,1034,12,200.0
7876,1035,12,200.0
7877,1036,12,200.0
7878,1037,12,200.0
7879,1038,12,200.0
7880,1039,12,200.0
7881,1040,12,108.0
7882,1041,12,200.0
7883,1042,12,200.0
7884,1043,12,200.0
7885,1044,12,200.0
7886,1045,12,200.0
7887,1046,12,96.0
7888,1047,12,200.0
7889,1048,12,200.0
7890,1049,12,200.0
7891,1050,12,200.0
7892,1051,13,200.0
7893,1052,13,167.0
7894,1053,13,200.0
7895,1054,13,200.0
7896,1055,13,200.0
7897,1056,13,200.0
7898,1057,13,200.0
7899,1058,13,200.0
7900,1059,13,200.0
7901,1060,13,189.0
7902,1061,13,200.0
7903,1062,13,200.0
7904,1063,13,200.0
7905,1064,13,200.0
7906,1065,13,200.0
7907,1066,13,200.0
7908,1067,13,200.0
7909,1068,13,200.0
7910,1069,13,200.0
7911,1070,13,200.0
7912,1071,13,200.0
7913,1072,13,200.0
7914,1073,13,200.0
7915,1074,13,200.0
7916,1075,13,200.0
7917,1076,13,200.0
7918,1077,14,200.0
7919,1078,14,200.0
7920,1079,14,200.0
7921,1080,14,200.0
7922,1081,14,200.0
7923,1082,14,200.0
7924,1083,14,200.0
7925,1084,14,200.0
7926,1085,14,200.0
7927,1086,14,200.0
7928,1087,14,200.0
7929,1088,14,200.0
7930,1089,14,200.0
7931,1090,14,200.0
7932,1091,14,200.0
7933,1092,14,200.0
7934,1093,14,200.0
7935,1094,14,189.0
7936,1095,14,200.0
7937,1096,14,200.0
7938,1097,14,200.0
7939,1098,14,200.0
7940,1099,14,200.0
7941,1100,14,200.0
7942,1101,14,200.0
7943,1102,14,200.0
7944,1103,15,200.0
7945,1104,15,200.0
7946,1105,15,200.0
7947,1106,15,200.0
7948,1107,15,200.0
7949,1108,15,200.0
7950,1109,15,200.0
7951,1110,15,200.0
7952,1111,15,200.0
7953,1112,15,200.0
7954,1113,15,200.0
7955,1114,15,200.0
7956,1115,15,200.0
7957,1116,15,200.0
7958,1117,15,200.0
7959,1118,15,200.0
7960,1119,15,200.0
7961,1120,15,200.0
7962,1121,15,200.0
7963,1122,15,200.0
7964,1123,15,200.0
7965,1124,15,200.0
7966,1125,15,200.0
7967,1126,15,200.0
7968,1127,15,200.0
7969,1128,15,200.0
7970,1129,16,200.0
7971,1130,16,200.0
7972,1131,16,200.0
7973,1132,16,200.0
7974,1133,16,200.0
7975,1134,16,200.0
7976,1135,16,200.0
7977,1136,16,177.0
7978,1137,16,200.0
7979,1138,16,200.0
7980,1139,16,200.0
7981,1140,16,200.0
7982,1141,16,200.0
7983,1142,16,200.0
7984,1143,16,200.0
7985,1144,16,200.0
7986,1145,16,200.0
7987,1146,16,200.0
7988,1147,16,200.0
7989,1148,16,200.0
7990,1149,16,200.0
7991,1150,16,200.0
7992,1151,16,200.0
7993,1152,16,200.0
7994,1153,16,200.0
7995,1154,16,200.0
7996,1155,17,200.0
7997,1156,17,198.0
7998,1157,17,200.0
7999,1158,17,200.0
8000,1159,17,200.0
8001,1160,17,200.0
8002,1161,17,200.0
8003,1162,17,200.0
8004,1163,17,200.0
8005,1164,17,200.0
8006,1165,17,200.0
8007,1166,17,200.0
8008,1167,17,200.0
8009,1168,17,200.0
8010,1169,17,200.0
8011,1170,17,200.0
8012,1171,17,200.0
8013,1172,17,200.0
8014,1173,17,200.0
8015,1174,17,200.0
8016,1175,17,200.0
8017,1176,17,200.0
8018,1177,17,200.0
8019,1178,17,200.0
8020,1179,17,200.0
8021,1180,17,200.0
8022,1181,18,200.0
8023,1182,18,178.0
8024,1183,18,173.0
8025,1184,18,194.0
8026,1185,18,200.0
8027,1186,18,200.0
8028,1187,18,200.0
8029,1188,18,192.0
8030,1189,18,200.0
8031,1190,18,200.0
8032,1191,18,200.0
8033,1192,18,198.0
8034,1193,18,196.0
8035,1194,18,191.0
8036,1195,18,200.0
8037,1196,18,200.0
8038,1197,18,200.0
8039,1198,18,200.0
8040,1199,18,200.0
8041,1200,18,200.0
8042,1201,18,200.0
8043,1202,18,200.0
8044,1203,18,178.0
8045,1204,18,200.0
8046,1205,18,200.0
8047,1206,18,200.0
8048,1207,19,200.0
8049,1208,19,187.0
8050,1209,19,198.0
8051,1210,19,200.0
8052,1211,19,183.0
8053,1212,19,177.0
8054,1213,19,168.0
8055,1214,19,191.0
8056,1215,19,200.0
8057,1216,19,196.0
8058,1217,19,186.0
8059,1218,19,172.0
8060,1219,19,200.0
8061,1220,19,193.0
8062,1221,19,183.0
8063,1222,19,189.0
8064,1223,19,199.0
8065,1224,19,187.0
8066,1225,19,198.0
8067,1226,19,200.0
8068,1227,19,194.0
8069,1228,19,200.0
8070,1229,19,200.0
8071,1230,19,200.0
8072,1231,19,200.0
8073,1232,19,179.0
8074,1233,19,200.0
8075,1234,20,186.0
8076,1235,20,200.0
8077,1236,20,200.0
8078,1237,20,200.0
8079,1238,20,200.0
8080,1239,20,200.0
8081,1240,20,200.0
8082,1241,20,200.0
8083,1242,20,200.0
8084,1243,20,200.0
8085,1244,20,200.0
8086,1245,20,200.0
8087,1246,20,200.0
8088,1247,20,176.0
8089,1248,20,188.0
8090,1249,20,174.0
8091,1250,20,188.0
8092,1251,20,198.0
8093,1252,20,200.0
8094,1253,20,200.0
8095,1254,20,200.0
8096,1255,20,189.0
8097,1256,20,200.0
8098,1257,20,200.0
8099,1258,20,198.0
8100,1259,20,200.0
8101,1260,21,200.0
8102,1261,21,200.0
8103,1262,21,182.0
8104,1263,21,200.0
8105,1264,21,200.0
8106,1265,21,200.0
8107,1266,21,196.0
8108,1267,21,183.0
8109,1268,21,200.0
8110,1269,21,200.0
8111,1270,21,200.0
8112,1271,21,200.0
8113,1272,21,200.0
8114,1273,21,198.0
8115,1274,21,197.0
8116,1275,21,187.0
8117,1276,21,178.0
8118,1277,21,200.0
8119,1278,21,200.0
8120,1279,21,191.0
8121,1280,21,200.0
8122,1281,21,199.0
8123,1282,21,191.0
8124,1283,21,192.0
8125,1284,21,200.0
8126,1285,21,186.0
8127,1286,22,200.0
8128,1287,22,200.0
8129,1288,22,200.0
8130,1289,22,200.0
8131,1290,22,200.0
8132,1291,22,200.0
8133,1292,22,200.0
8134,1293,22,200.0
8135,1294,22,200.0
8136,1295,22,200.0
8137,1296,22,200.0
8138,1297,22,200.0
8139,1298,22,200.0
8140,1299,22,200.0
8141,1300,22,187.0
8142,1301,22,200.0
8143,1302,22,200.0
8144,1303,22,200.0
8145,1304,22,200.0
8146,1305,22,200.0
8147,1306,22,200.0
8148,1307,22,200.0
8149,1308,22,200.0
8150,1309,22,200.0
8151,1310,22,200.0
8152,1311,22,200.0
8153,1312,23,200.0
8154,1313,23,200.0
8155,1314,23,200.0
8156,1315,23,200.0
8157,1316,23,200.0
8158,1317,23,200.0
8159,1318,23,200.0
8160,1319,23,200.0
8161,1320,23,200.0
8162,1321,23,200.0
8163,1322,23,200.0
8164,1323,23,200.0
8165,1324,23,200.0
8166,1325,23,200.0
8167,1326,23,200.0
8168,1327,23,200.0
8169,1328,23,200.0
8170,1329,23,200.0
8171,1330,23,200.0
8172,1331,23,200.0
8173,1332,23,200.0
8174,1333,23,200.0
8175,1334,23,200.0
8176,1335,23,200.0
8177,1336,23,200.0
8178,1337,23,200.0
8179,1338,24,200.0
8180,1339,24,200.0
8181,1340,24,200.0
8182,1341,24,200.0
8183,1342,24,200.0
8184,1343,24,200.0
8185,1344,24,200.0
8186,1345,24,200.0
8187,1346,24,200.0
8188,1347,24,200.0
8189,1348,24,200.0
8190,1349,24,200.0
8191,1350,24,200.0
8192,1351,24,200.0
8193,1352,24,200.0
8194,1353,24,200.0
8195,1354,24,200.0
8196,1355,24,200.0
8197,1356,24,200.0
8198,1357,24,200.0
8199,1358,24,200.0
8200,1359,24,200.0
8201,1360,24,200.0
8202,1361,24,200.0
8203,1362,24,200.0
8204,1363,24,200.0
8205,1364,25,200.0
8206,1365,25,200.0
8207,1366,25,200.0
8208,1367,25,200.0
8209,1368,25,200.0
8210,1369,25,200.0
8211,1370,25,200.0
8212,1371,25,200.0
8213,1372,25,200.0
8214,1373,25,200.0
8215,1374,25,200.0
8216,1375,25,200.0
8217,1376,25,200.0
8218,1377,25,200.0
8219,1378,25,200.0
8220,1379,25,200.0
8221,1380,25,200.0
8222,1381,25,200.0
8223,1382,25,200.0
8224,1383,25,200.0
8225,1384,25,200.0
8226,1385,25,200.0
8227,1386,25,200.0
8228,1387,25,200.0
8229,1388,25,200.0
8230,1389,25,200.0
8231,1390,26,200.0
8232,1391,26,200.0
8233,1392,26,200.0
8234,1393,26,200.0
8235,1394,26,200.0
8236,1395,26,200.0
8237,1396,26,200.0
8238,1397,26,200.0
8239,1398,26,200.0
8240,1399,26,200.0
8241,1400,26,200.0
8242,1401,26,200.0
8243,1402,26,200.0
8244,1403,26,200.0
8245,1404,26,200.0
8246,1405,26,200.0
8247,1406,26,200.0
8248,1407,26,200.0
8249,1408,26,200.0
8250,1409,26,200.0
8251,1410,26,200.0
8252,1411,26,200.0
8253,1412,26,200.0
8254,1413,26,200.0
8255,1414,26,200.0
8256,1415,26,200.0
8257,1416,27,200.0
8258,1417,27,200.0
8259,1418,27,200.0
8260,1419,27,200.0
8261,1420,27,200.0
8262,1421,27,200.0
8263,1422,27,200.0
8264,1423,27,200.0
8265,1424,27,200.0
8266,1425,27,200.0
8267,1426,27,200.0
8268,1427,27,200.0
8269,1428,27,200.0
8270,1429,27,200.0
8271,1430,27,200.0
8272,1431,27,200.0
8273,1432,27,200.0
8274,1433,27,200.0
8275,1434,27,200.0
8276,1435,27,200.0
8277,1436,27,200.0
8278,1437,27,200.0
8279,1438,27,200.0
8280,1439,27,200.0
8281,1440,27,200.0
8282,1441,27,200.0
8283,1442,28,200.0
8284,1443,28,200.0
8285,1444,28,200.0
8286,1445,28,200.0
8287,1446,28,200.0
8288,1447,28,200.0
8289,1448,28,200.0
8290,1449,28,200.0
8291,1450,28,200.0
8292,1451,28,200.0
8293,1452,28,200.0
8294,1453,28,200.0
8295,1454,28,200.0
8296,1455,28,200.0
8297,1456,28,200.0
8298,1457,28,200.0
8299,1458,28,200.0
8300,1459,28,200.0
8301,1460,28,200.0
8302,1461,28,200.0
8303,1462,28,200.0
8304,1463,28,200.0
8305,1464,28,200.0
8306,1465,28,200.0
8307,1466,28,200.0
8308,1467,28,200.0
8309,1468,29,200.0
8310,1469,29,200.0
8311,1470,29,200.0
8312,1471,29,200.0
8313,1472,29,200.0
8314,1473,29,200.0
8315,1474,29,200.0
8316,1475,29,200.0
8317,1476,29,200.0
8318,1477,29,200.0
8319,1478,29,200.0
8320,1479,29,200.0
8321,1480,29,200.0
8322,1481,29,200.0
8323,1482,29,200.0
8324,1483,29,200.0
8325,1484,29,200.0
8326,1485,29,200.0
8327,1486,29,200.0
8328,1487,29,200.0
8329,1488,29,200.0
8330,1489,29,200.0
8331,1490,29,200.0
8332,1491,29,200.0
8333,1492,29,200.0
8334,1493,29,200.0
8335,1494,30,200.0
8336,1495,30,200.0
8337,1496,30,200.0
8338,1497,30,200.0
8339,1498,30,200.0
8340,1499,30,200.0
8341,1500,30,200.0
8342,1501,30,200.0
8343,1502,30,200.0
8344,1503,30,200.0
8345,1504,30,200.0
8346,1505,30,200.0
8347,1506,30,200.0
8348,1507,30,200.0
8349,1508,30,200.0
8350,1509,30,200.0
8351,1510,30,200.0
8352,1511,30,200.0
8353,1512,30,200.0
8354,1513,30,200.0
8355,1514,30,200.0
8356,1515,30,200.0
8357,1516,30,200.0
8358,1517,30,200.0
8359,1518,30,200.0
8360,1519,30,200.0
8361,1520,31,200.0
8362,1521,31,200.0
8363,1522,31,200.0
8364,1523,31,200.0
8365,1524,31,200.0
8366,1525,31,200.0
8367,1526,31,200.0
8368,1527,31,200.0
8369,1528,31,200.0
8370,1529,31,200.0
8371,1530,31,200.0
8372,1531,31,200.0
8373,1532,31,200.0
8374,1533,31,200.0
8375,1534,31,200.0
8376,1535,31,200.0
8377,1536,31,200.0
8378,1537,31,200.0
8379,1538,31,200.0
8380,1539,31,200.0
8381,1540,31,200.0
8382,1541,31,200.0
8383,1542,31,200.0
8384,1543,31,200.0
8385,1544,31,200.0
8386,1545,31,200.0
8387,1546,32,200.0
8388,1547,32,200.0
8389,1548,32,200.0
8390,1549,32,200.0
8391,1550,32,200.0
8392,1551,32,200.0
8393,1552,32,200.0
8394,1553,32,200.0
8395,1554,32,200.0
8396,1555,32,200.0
8397,1556,32,200.0
8398,1557,32,200.0
8399,1558,32,200.0
8400,1559,32,200.0
8401,1560,32,200.0
8402,1561,32,200.0
8403,1562,32,200.0
8404,1563,32,200.0
8405,1564,32,200.0
8406,1565,32,200.0
8407,1566,32,200.0
8408,1567,32,200.0
8409,1568,32,200.0
8410,1569,32,200.0
8411,1570,32,200.0
8412,1571,32,200.0
8413,1572,33,200.0
8414,1573,33,200.0
8415,1574,33,200.0
8416,1575,33,200.0
8417,1576,33,200.0
8418,1577,33,200.0
8419,1578,33,200.0
8420,1579,33,200.0
8421,1580,33,200.0
8422,1581,33,200.0
8423,1582,33,200.0
8424,1583,33,200.0
8425,1584,33,200.0
8426,1585,33,200.0
8427,1586,33,200.0
8428,1587,33,200.0
8429,1588,33,200.0
8430,1589,33,200.0
8431,1590,33,200.0
8432,1591,33,200.0
8433,1592,33,200.0
8434,1593,33,200.0
8435,1594,33,200.0
8436,1595,33,200.0
8437,1596,33,200.0
8438,1597,33,200.0
8439,1598,34,200.0
8440,1599,34,200.0
8441,1600,34,200.0
8442,1601,34,200.0
8443,1602,34,200.0
8444,1603,34,200.0
8445,1604,34,200.0
8446,1605,34,200.0
8447,1606,34,200.0
8448,1607,34,200.0
8449,1608,34,200.0
8450,1609,34,200.0
8451,1610,34,200.0
8452,1611,34,200.0
8453,1612,34,200.0
8454,1613,34,200.0
8455,1614,34,200.0
8456,1615,34,200.0
8457,1616,34,200.0
8458,1617,34,200.0
8459,1618,34,200.0
8460,1619,34,200.0
8461,1620,34,200.0
8462,1621,34,200.0
8463,1622,34,200.0
8464,1623,34,200.0
8465,1624,35,200.0
8466,1625,35,200.0
8467,1626,35,200.0
8468,1627,35,200.0
8469,1628,35,200.0
8470,1629,35,200.0
8471,1630,35,200.0
8472,1631,35,200.0
8473,1632,35,200.0
8474,1633,35,200.0
8475,1634,35,200.0
8476,1635,35,200.0
8477,1636,35,200.0
8478,1637,35,200.0
8479,1638,35,200.0
8480,1639,35,200.0
8481,1640,35,200.0
8482,1641,35,200.0
8483,1642,35,200.0
8484,1643,35,200.0
8485,1644,35,200.0
8486,1645,35,200.0
8487,1646,35,200.0
8488,1647,35,200.0
8489,1648,35,200.0
8490,1649,35,200.0
8491,1650,36,200.0
8492,1651,36,200.0
8493,1652,36,200.0
8494,1653,36,200.0
8495,1654,36,200.0
8496,1655,36,200.0
8497,1656,36,200.0
8498,1657,36,200.0
8499,1658,36,200.0
8500,1659,36,200.0
8501,1660,36,200.0
8502,1661,36,200.0
8503,1662,36,200.0
8504,1663,36,200.0
8505,1664,36,200.0
8506,1665,36,200.0
8507,1666,36,200.0
8508,1667,36,200.0
8509,1668,36,200.0
8510,1669,36,200.0
8511,1670,36,200.0
8512,1671,36,200.0
8513,1672,36,200.0
8514,1673,36,200.0
8515,1674,36,200.0
8516,1675,36,200.0
8517,1676,37,200.0
8518,1677,37,200.0
8519,1678,37,200.0
8520,1679,37,200.0
8521,1680,37,200.0
8522,1681,37,200.0
8523,1682,37,200.0
8524,1683,37,200.0
8525,1684,37,200.0
8526,1685,37,200.0
8527,1686,37,200.0
8528,1687,37,200.0
8529,1688,37,200.0
8530,1689,37,200.0
8531,1690,37,200.0
8532,1691,37,200.0
8533,1692,37,200.0
8534,1693,37,200.0
8535,1694,37,200.0
8536,1695,37,200.0
8537,1696,37,200.0
8538,1697,37,200.0
8539,1698,37,200.0
8540,1699,37,200.0
8541,1700,37,200.0
8542,1701,37,200.0
8543,1702,38,200.0
8544,1703,38,200.0
8545,1704,38,200.0
8546,1705,38,200.0
8547,1706,38,200.0
8548,1707,38,200.0
8549,1708,38,200.0
8550,1709,38,200.0
8551,1710,38,200.0
8552,1711,38,200.0
8553,1712,38,200.0
8554,1713,38,200.0
8555,1714,38,200.0
8556,1715,38,200.0
8557,1716,38,200.0
8558,1717,38,200.0
8559,1718,38,200.0
8560,1719,38,200.0
8561,1720,38,200.0
8562,1721,38,200.0
8563,1722,38,200.0
8564,1723,38,200.0
8565,1724,38,200.0
8566,1725,38,200.0
8567,1726,38,200.0
8568,1727,38,200.0
8569,1728,39,200.0
8570,1729,39,200.0
8571,1730,39,200.0
8572,1731,39,200.0
8573,1732,39,200.0
8574,1733,39,200.0
8575,1734,39,200.0
8576,1735,39,200.0
8577,1736,39,200.0
8578,1737,39,200.0
8579,1738,39,200.0
8580,1739,39,200.0
8581,1740,39,200.0
8582,1741,39,200.0
8583,1742,39,200.0
8584,1743,39,200.0
8585,1744,39,200.0
8586,1745,39,200.0
8587,1746,39,200.0
8588,1747,39,200.0
8589,1748,39,200.0
8590,1749,39,200.0
8591,1750,39,200.0
8592,1751,39,200.0
8593,1752,39,200.0
8594,1753,39,200.0
8595,1754,40,200.0
8596,1755,40,200.0
8597,1756,40,200.0
8598,1757,40,200.0
8599,1758,40,200.0
8600,1759,40,200.0
8601,1760,40,200.0
8602,1761,40,200.0
8603,1762,40,200.0
8604,1763,40,200.0
8605,1764,40,200.0
8606,1765,40,200.0
8607,1766,40,200.0
8608,1767,40,200.0
8609,1768,40,200.0
8610,1769,40,200.0
8611,1770,40,200.0
8612,1771,40,200.0
8613,1772,40,200.0
8614,1773,40,200.0
8615,1774,40,200.0
8616,1775,40,200.0
8617,1776,40,200.0
8618,1777,40,200.0
8619,1778,40,200.0
8620,1779,40,200.0
8621,1780,41,200.0
8622,1781,41,200.0
8623,1782,41,200.0
8624,1783,41,200.0
8625,1784,41,200.0
8626,1785,41,200.0
8627,1786,41,200.0
8628,1787,41,200.0
8629,1788,41,200.0
8630,1789,41,200.0
8631,1790,41,200.0
8632,1791,41,200.0
8633,1792,41,200.0
8634,1793,41,200.0
8635,1794,41,200.0
8636,1795,41,200.0
8637,1796,41,200.0
8638,1797,41,200.0
8639,1798,41,200.0
8640,1799,41,200.0
8641,1800,41,200.0
8642,1801,41,200.0
8643,1802,41,200.0
8644,1803,41,200.0
8645,1804,41,200.0
8646,1805,41,200.0
8647,1806,42,200.0
8648,1807,42,200.0
8649,1808,42,200.0
8650,1809,42,200.0
8651,1810,42,200.0
8652,1811,42,200.0
8653,1812,42,200.0
8654,1813,42,200.0
8655,1814,42,200.0
8656,1815,42,200.0
