,episode,epoch,reward
10357,10357,32,200.0
10358,10358,32,200.0
10359,10359,32,160.0
10360,10360,32,200.0
10361,10361,32,200.0
10362,10362,32,200.0
10363,10363,32,200.0
10364,10364,32,200.0
10365,10365,33,200.0
10366,10366,33,200.0
10367,10367,33,200.0
10368,10368,33,109.0
10369,10369,33,189.0
10370,10370,33,200.0
10371,10371,33,130.0
10372,10372,33,200.0
10373,10373,33,200.0
10374,10374,33,200.0
10375,10375,33,200.0
10376,10376,33,200.0
10377,10377,33,200.0
10378,10378,33,200.0
10379,10379,33,200.0
10380,10380,33,145.0
10381,10381,33,200.0
10382,10382,33,200.0
10383,10383,33,200.0
10384,10384,33,200.0
10385,10385,33,200.0
10386,10386,33,200.0
10387,10387,33,200.0
10388,10388,33,200.0
10389,10389,33,198.0
10390,10390,33,176.0
10391,10391,33,200.0
10392,10392,34,200.0
10393,10393,34,109.0
10394,10394,34,200.0
10395,10395,34,145.0
10396,10396,34,200.0
10397,10397,34,161.0
10398,10398,34,170.0
10399,10399,34,134.0
10400,10400,34,200.0
10401,10401,34,200.0
10402,10402,34,200.0
10403,10403,34,156.0
10404,10404,34,200.0
10405,10405,34,200.0
10406,10406,34,200.0
10407,10407,34,200.0
10408,10408,34,200.0
10409,10409,34,200.0
10410,10410,34,200.0
10411,10411,34,200.0
10412,10412,34,200.0
10413,10413,34,97.0
10414,10414,34,200.0
10415,10415,34,134.0
10416,10416,34,152.0
10417,10417,34,200.0
10418,10418,34,200.0
10419,10419,34,119.0
10420,10420,34,200.0
10421,10421,35,200.0
10422,10422,35,200.0
10423,10423,35,200.0
10424,10424,35,188.0
10425,10425,35,200.0
10426,10426,35,200.0
10427,10427,35,180.0
10428,10428,35,200.0
10429,10429,35,200.0
10430,10430,35,200.0
10431,10431,35,200.0
10432,10432,35,200.0
10433,10433,35,200.0
10434,10434,35,200.0
10435,10435,35,200.0
10436,10436,35,200.0
10437,10437,35,200.0
10438,10438,35,147.0
10439,10439,35,200.0
10440,10440,35,200.0
10441,10441,35,200.0
10442,10442,35,200.0
10443,10443,35,137.0
10444,10444,35,200.0
10445,10445,35,200.0
10446,10446,35,200.0
10447,10447,36,200.0
10448,10448,36,200.0
10449,10449,36,200.0
10450,10450,36,200.0
10451,10451,36,159.0
10452,10452,36,200.0
10453,10453,36,200.0
10454,10454,36,122.0
10455,10455,36,200.0
10456,10456,36,200.0
10457,10457,36,200.0
10458,10458,36,200.0
10459,10459,36,200.0
10460,10460,36,200.0
10461,10461,36,200.0
10462,10462,36,106.0
10463,10463,36,200.0
10464,10464,36,200.0
10465,10465,36,200.0
10466,10466,36,200.0
10467,10467,36,200.0
10468,10468,36,200.0
10469,10469,36,200.0
10470,10470,36,200.0
10471,10471,36,200.0
10472,10472,36,94.0
10473,10473,36,200.0
10474,10474,37,200.0
10475,10475,37,200.0
10476,10476,37,200.0
10477,10477,37,200.0
10478,10478,37,200.0
10479,10479,37,200.0
10480,10480,37,181.0
10481,10481,37,200.0
10482,10482,37,153.0
10483,10483,37,200.0
10484,10484,37,200.0
10485,10485,37,200.0
10486,10486,37,200.0
10487,10487,37,153.0
10488,10488,37,200.0
10489,10489,37,147.0
10490,10490,37,163.0
10491,10491,37,200.0
10492,10492,37,200.0
10493,10493,37,200.0
10494,10494,37,200.0
10495,10495,37,200.0
10496,10496,37,200.0
10497,10497,37,200.0
10498,10498,37,200.0
10499,10499,37,200.0
10500,10500,37,200.0
10501,10501,38,200.0
10502,10502,38,200.0
10503,10503,38,200.0
10504,10504,38,200.0
10505,10505,38,200.0
10506,10506,38,200.0
10507,10507,38,164.0
10508,10508,38,124.0
10509,10509,38,200.0
10510,10510,38,200.0
10511,10511,38,200.0
10512,10512,38,200.0
10513,10513,38,200.0
10514,10514,38,200.0
10515,10515,38,200.0
10516,10516,38,200.0
10517,10517,38,200.0
10518,10518,38,200.0
10519,10519,38,200.0
10520,10520,38,200.0
10521,10521,38,96.0
10522,10522,38,200.0
10523,10523,38,113.0
10524,10524,38,200.0
10525,10525,38,84.0
10526,10526,38,195.0
10527,10527,38,99.0
10528,10528,38,200.0
10529,10529,39,200.0
10530,10530,39,200.0
10531,10531,39,200.0
10532,10532,39,200.0
10533,10533,39,200.0
10534,10534,39,200.0
10535,10535,39,200.0
10536,10536,39,200.0
10537,10537,39,188.0
10538,10538,39,200.0
10539,10539,39,200.0
10540,10540,39,200.0
10541,10541,39,200.0
10542,10542,39,200.0
10543,10543,39,200.0
10544,10544,39,200.0
10545,10545,39,200.0
10546,10546,39,200.0
10547,10547,39,200.0
10548,10548,39,200.0
10549,10549,39,200.0
10550,10550,39,200.0
10551,10551,39,200.0
10552,10552,39,179.0
10553,10553,39,200.0
10554,10554,39,200.0
10555,10555,40,200.0
10556,10556,40,200.0
10557,10557,40,200.0
10558,10558,40,200.0
10559,10559,40,177.0
10560,10560,40,200.0
10561,10561,40,200.0
10562,10562,40,83.0
10563,10563,40,200.0
10564,10564,40,200.0
10565,10565,40,200.0
10566,10566,40,200.0
10567,10567,40,200.0
10568,10568,40,200.0
10569,10569,40,161.0
10570,10570,40,200.0
10571,10571,40,200.0
10572,10572,40,92.0
10573,10573,40,192.0
10574,10574,40,177.0
10575,10575,40,200.0
10576,10576,40,200.0
10577,10577,40,93.0
10578,10578,40,200.0
10579,10579,40,200.0
10580,10580,40,200.0
10581,10581,40,200.0
10582,10582,40,200.0
10583,10583,41,200.0
10584,10584,41,200.0
10585,10585,41,108.0
10586,10586,41,200.0
10587,10587,41,200.0
10588,10588,41,200.0
10589,10589,41,200.0
10590,10590,41,200.0
10591,10591,41,200.0
10592,10592,41,200.0
10593,10593,41,200.0
10594,10594,41,200.0
10595,10595,41,200.0
10596,10596,41,200.0
10597,10597,41,200.0
10598,10598,41,200.0
10599,10599,41,200.0
10600,10600,41,200.0
10601,10601,41,200.0
10602,10602,41,186.0
10603,10603,41,200.0
10604,10604,41,200.0
10605,10605,41,66.0
10606,10606,41,200.0
10607,10607,41,200.0
10608,10608,41,200.0
10609,10609,41,169.0
10610,10610,42,200.0
10611,10611,42,189.0
10612,10612,42,200.0
10613,10613,42,200.0
10614,10614,42,200.0
10615,10615,42,200.0
10616,10616,42,200.0
10617,10617,42,200.0
10618,10618,42,200.0
10619,10619,42,164.0
10620,10620,42,200.0
10621,10621,42,200.0
10622,10622,42,200.0
10623,10623,42,200.0
10624,10624,42,200.0
10625,10625,42,109.0
10626,10626,42,200.0
10627,10627,42,200.0
10628,10628,42,200.0
10629,10629,42,200.0
10630,10630,42,200.0
10631,10631,42,200.0
10632,10632,42,200.0
10633,10633,42,200.0
10634,10634,42,200.0
10635,10635,42,200.0
10636,10636,43,200.0
10637,10637,43,190.0
10638,10638,43,107.0
10639,10639,43,172.0
10640,10640,43,200.0
10641,10641,43,200.0
10642,10642,43,200.0
10643,10643,43,200.0
10644,10644,43,200.0
10645,10645,43,200.0
10646,10646,43,200.0
10647,10647,43,200.0
10648,10648,43,200.0
10649,10649,43,200.0
10650,10650,43,200.0
10651,10651,43,200.0
10652,10652,43,200.0
10653,10653,43,200.0
10654,10654,43,196.0
10655,10655,43,200.0
10656,10656,43,200.0
10657,10657,43,200.0
10658,10658,43,200.0
10659,10659,43,200.0
10660,10660,43,200.0
10661,10661,43,200.0
10662,10662,44,200.0
10663,10663,44,200.0
10664,10664,44,189.0
10665,10665,44,157.0
10666,10666,44,200.0
10667,10667,44,200.0
10668,10668,44,200.0
10669,10669,44,200.0
10670,10670,44,102.0
10671,10671,44,200.0
10672,10672,44,200.0
10673,10673,44,200.0
10674,10674,44,200.0
10675,10675,44,159.0
10676,10676,44,200.0
10677,10677,44,200.0
10678,10678,44,200.0
10679,10679,44,135.0
10680,10680,44,148.0
10681,10681,44,96.0
10682,10682,44,148.0
10683,10683,44,95.0
10684,10684,44,200.0
10685,10685,44,146.0
10686,10686,44,123.0
10687,10687,44,107.0
10688,10688,44,200.0
10689,10689,44,200.0
10690,10690,44,194.0
10691,10691,44,200.0
10692,10692,45,200.0
10693,10693,45,200.0
10694,10694,45,200.0
10695,10695,45,200.0
10696,10696,45,200.0
10697,10697,45,89.0
10698,10698,45,200.0
10699,10699,45,200.0
10700,10700,45,200.0
10701,10701,45,200.0
10702,10702,45,200.0
10703,10703,45,200.0
10704,10704,45,200.0
10705,10705,45,200.0
10706,10706,45,200.0
10707,10707,45,200.0
10708,10708,45,200.0
10709,10709,45,200.0
10710,10710,45,200.0
10711,10711,45,200.0
10712,10712,45,200.0
10713,10713,45,200.0
10714,10714,45,200.0
10715,10715,45,155.0
10716,10716,45,200.0
10717,10717,45,200.0
10718,10718,46,200.0
10719,10719,46,180.0
10720,10720,46,200.0
10721,10721,46,200.0
10722,10722,46,200.0
10723,10723,46,200.0
10724,10724,46,200.0
10725,10725,46,200.0
10726,10726,46,200.0
10727,10727,46,200.0
10728,10728,46,200.0
10729,10729,46,200.0
10730,10730,46,200.0
10731,10731,46,200.0
10732,10732,46,200.0
10733,10733,46,200.0
10734,10734,46,200.0
10735,10735,46,200.0
10736,10736,46,200.0
10737,10737,46,200.0
10738,10738,46,200.0
10739,10739,46,200.0
10740,10740,46,200.0
10741,10741,46,200.0
10742,10742,46,200.0
10743,10743,46,188.0
10744,10744,47,185.0
10745,10745,47,200.0
10746,10746,47,200.0
10747,10747,47,200.0
10748,10748,47,200.0
10749,10749,47,200.0
10750,10750,47,200.0
10751,10751,47,200.0
10752,10752,47,200.0
10753,10753,47,200.0
10754,10754,47,155.0
10755,10755,47,200.0
10756,10756,47,200.0
10757,10757,47,200.0
10758,10758,47,200.0
10759,10759,47,200.0
10760,10760,47,200.0
10761,10761,47,200.0
10762,10762,47,200.0
10763,10763,47,200.0
10764,10764,47,200.0
10765,10765,47,200.0
10766,10766,47,200.0
10767,10767,47,200.0
10768,10768,47,200.0
10769,10769,47,200.0
10770,10770,48,200.0
10771,10771,48,200.0
10772,10772,48,200.0
10773,10773,48,200.0
10774,10774,48,200.0
10775,10775,48,200.0
10776,10776,48,200.0
10777,10777,48,200.0
10778,10778,48,200.0
10779,10779,48,200.0
10780,10780,48,200.0
10781,10781,48,171.0
10782,10782,48,200.0
10783,10783,48,200.0
10784,10784,48,200.0
10785,10785,48,200.0
10786,10786,48,200.0
10787,10787,48,200.0
10788,10788,48,200.0
10789,10789,48,200.0
10790,10790,48,200.0
10791,10791,48,200.0
10792,10792,48,200.0
10793,10793,48,200.0
10794,10794,48,200.0
10795,10795,48,200.0
10796,10796,49,200.0
10797,10797,49,200.0
10798,10798,49,200.0
10799,10799,49,200.0
10800,10800,49,200.0
10801,10801,49,164.0
10802,10802,49,200.0
10803,10803,49,200.0
10804,10804,49,200.0
10805,10805,49,200.0
10806,10806,49,200.0
10807,10807,49,145.0
10808,10808,49,200.0
10809,10809,49,200.0
10810,10810,49,200.0
10811,10811,49,200.0
10812,10812,49,200.0
10813,10813,49,200.0
10814,10814,49,200.0
10815,10815,49,200.0
10816,10816,49,200.0
10817,10817,49,200.0
10818,10818,49,132.0
10819,10819,49,200.0
10820,10820,49,200.0
10821,10821,49,200.0
10822,10822,0,19.0
10823,10823,0,46.0
10824,10824,0,20.0
10825,10825,0,32.0
10826,10826,0,51.0
10827,10827,0,26.0
10828,10828,0,29.0
10829,10829,0,27.0
10830,10830,0,45.0
10831,10831,0,25.0
10832,10832,0,13.0
10833,10833,0,13.0
10834,10834,0,16.0
10835,10835,0,25.0
10836,10836,0,32.0
10837,10837,0,17.0
10838,10838,0,11.0
10839,10839,0,29.0
10840,10840,0,19.0
10841,10841,0,33.0
10842,10842,0,112.0
10843,10843,0,32.0
10844,10844,0,24.0
10845,10845,0,23.0
10846,10846,0,37.0
10847,10847,0,63.0
10848,10848,0,36.0
10849,10849,0,26.0
10850,10850,0,24.0
10851,10851,0,11.0
10852,10852,0,15.0
10853,10853,0,34.0
10854,10854,0,38.0
10855,10855,0,18.0
10856,10856,0,47.0
10857,10857,0,27.0
10858,10858,0,16.0
10859,10859,0,23.0
10860,10860,0,160.0
10861,10861,0,42.0
10862,10862,0,21.0
10863,10863,0,34.0
10864,10864,0,44.0
10865,10865,0,12.0
10866,10866,0,29.0
10867,10867,0,19.0
10868,10868,0,11.0
10869,10869,0,15.0
10870,10870,0,23.0
10871,10871,0,60.0
10872,10872,0,20.0
10873,10873,0,45.0
10874,10874,0,17.0
10875,10875,0,20.0
10876,10876,0,25.0
10877,10877,0,20.0
10878,10878,0,15.0
10879,10879,0,21.0
10880,10880,0,32.0
10881,10881,0,79.0
10882,10882,0,16.0
10883,10883,0,103.0
10884,10884,0,49.0
10885,10885,0,40.0
10886,10886,0,24.0
10887,10887,0,20.0
10888,10888,0,9.0
10889,10889,0,36.0
10890,10890,0,59.0
10891,10891,0,63.0
10892,10892,0,32.0
10893,10893,0,48.0
10894,10894,0,65.0
10895,10895,0,29.0
10896,10896,0,36.0
10897,10897,0,17.0
10898,10898,0,18.0
10899,10899,0,21.0
10900,10900,0,12.0
10901,10901,0,71.0
10902,10902,0,45.0
10903,10903,0,41.0
10904,10904,0,37.0
10905,10905,0,17.0
10906,10906,0,17.0
10907,10907,0,37.0
10908,10908,0,18.0
10909,10909,0,17.0
10910,10910,0,18.0
10911,10911,0,29.0
10912,10912,0,23.0
10913,10913,0,35.0
10914,10914,0,64.0
10915,10915,0,15.0
10916,10916,0,32.0
10917,10917,0,13.0
10918,10918,0,19.0
10919,10919,0,14.0
10920,10920,0,19.0
10921,10921,0,14.0
10922,10922,0,53.0
10923,10923,0,40.0
10924,10924,0,24.0
10925,10925,0,20.0
10926,10926,0,18.0
10927,10927,0,17.0
10928,10928,0,32.0
10929,10929,0,17.0
10930,10930,0,16.0
10931,10931,0,15.0
10932,10932,0,16.0
10933,10933,0,35.0
10934,10934,0,19.0
10935,10935,0,13.0
10936,10936,0,20.0
10937,10937,0,70.0
10938,10938,0,31.0
10939,10939,0,35.0
10940,10940,0,23.0
10941,10941,0,20.0
10942,10942,0,34.0
10943,10943,0,27.0
10944,10944,0,45.0
10945,10945,0,42.0
10946,10946,0,42.0
10947,10947,0,39.0
10948,10948,0,33.0
10949,10949,0,16.0
10950,10950,0,10.0
10951,10951,0,19.0
10952,10952,0,15.0
10953,10953,0,49.0
10954,10954,0,19.0
10955,10955,0,25.0
10956,10956,0,20.0
10957,10957,0,23.0
10958,10958,0,28.0
10959,10959,0,29.0
10960,10960,0,26.0
10961,10961,0,14.0
10962,10962,0,12.0
10963,10963,0,31.0
10964,10964,0,27.0
10965,10965,0,25.0
10966,10966,0,18.0
10967,10967,0,20.0
10968,10968,0,43.0
10969,10969,0,14.0
10970,10970,0,60.0
10971,10971,0,24.0
10972,10972,0,37.0
10973,10973,0,48.0
10974,10974,0,23.0
10975,10975,0,44.0
10976,10976,0,23.0
10977,10977,0,38.0
10978,10978,0,27.0
10979,10979,0,23.0
10980,10980,0,18.0
10981,10981,0,40.0
10982,10982,0,22.0
10983,10983,0,19.0
10984,10984,0,19.0
10985,10985,0,16.0
10986,10986,0,21.0
10987,10987,0,22.0
10988,10988,0,31.0
10989,10989,1,63.0
10990,10990,1,19.0
10991,10991,1,27.0
10992,10992,1,40.0
10993,10993,1,23.0
10994,10994,1,22.0
10995,10995,1,15.0
10996,10996,1,18.0
10997,10997,1,18.0
10998,10998,1,32.0
10999,10999,1,19.0
11000,11000,1,44.0
11001,11001,1,35.0
11002,11002,1,19.0
11003,11003,1,30.0
11004,11004,1,39.0
11005,11005,1,43.0
11006,11006,1,16.0
11007,11007,1,28.0
11008,11008,1,30.0
11009,11009,1,40.0
11010,11010,1,24.0
11011,11011,1,32.0
11012,11012,1,11.0
11013,11013,1,40.0
11014,11014,1,16.0
11015,11015,1,39.0
11016,11016,1,27.0
11017,11017,1,23.0
11018,11018,1,15.0
11019,11019,1,26.0
11020,11020,1,21.0
11021,11021,1,19.0
11022,11022,1,34.0
11023,11023,1,49.0
11024,11024,1,75.0
11025,11025,1,19.0
11026,11026,1,20.0
11027,11027,1,27.0
11028,11028,1,42.0
11029,11029,1,33.0
11030,11030,1,41.0
11031,11031,1,10.0
11032,11032,1,115.0
11033,11033,1,25.0
11034,11034,1,25.0
11035,11035,1,20.0
11036,11036,1,20.0
11037,11037,1,27.0
11038,11038,1,34.0
11039,11039,1,39.0
11040,11040,1,37.0
11041,11041,1,35.0
11042,11042,1,58.0
11043,11043,1,22.0
11044,11044,1,54.0
11045,11045,1,14.0
11046,11046,1,15.0
11047,11047,1,17.0
11048,11048,1,36.0
11049,11049,1,13.0
11050,11050,1,70.0
11051,11051,1,26.0
11052,11052,1,21.0
11053,11053,1,56.0
11054,11054,1,15.0
11055,11055,1,28.0
11056,11056,1,70.0
11057,11057,1,41.0
11058,11058,1,51.0
11059,11059,1,46.0
11060,11060,1,23.0
11061,11061,1,41.0
11062,11062,1,41.0
11063,11063,1,25.0
11064,11064,1,15.0
11065,11065,1,52.0
11066,11066,1,41.0
11067,11067,1,18.0
11068,11068,1,25.0
11069,11069,1,62.0
11070,11070,1,16.0
11071,11071,1,28.0
11072,11072,1,20.0
11073,11073,1,17.0
11074,11074,1,36.0
11075,11075,1,48.0
11076,11076,1,18.0
11077,11077,1,49.0
11078,11078,1,41.0
11079,11079,1,43.0
11080,11080,1,15.0
11081,11081,1,29.0
11082,11082,1,21.0
11083,11083,1,53.0
11084,11084,1,21.0
11085,11085,1,38.0
11086,11086,1,45.0
11087,11087,1,14.0
11088,11088,1,21.0
11089,11089,1,67.0
11090,11090,1,15.0
11091,11091,1,28.0
11092,11092,1,20.0
11093,11093,1,17.0
11094,11094,1,25.0
11095,11095,1,11.0
11096,11096,1,54.0
11097,11097,1,20.0
11098,11098,1,56.0
11099,11099,1,10.0
11100,11100,1,45.0
11101,11101,1,48.0
11102,11102,1,16.0
11103,11103,1,15.0
11104,11104,1,60.0
11105,11105,1,33.0
11106,11106,1,27.0
11107,11107,1,17.0
11108,11108,1,19.0
11109,11109,1,159.0
11110,11110,1,38.0
11111,11111,1,20.0
11112,11112,1,50.0
11113,11113,1,25.0
11114,11114,1,17.0
11115,11115,1,59.0
11116,11116,1,24.0
11117,11117,1,46.0
11118,11118,1,22.0
11119,11119,1,39.0
11120,11120,1,31.0
11121,11121,1,15.0
11122,11122,1,60.0
11123,11123,1,28.0
11124,11124,1,52.0
11125,11125,1,26.0
11126,11126,1,39.0
11127,11127,1,18.0
11128,11128,1,19.0
11129,11129,1,37.0
11130,11130,1,23.0
11131,11131,1,34.0
11132,11132,1,15.0
11133,11133,1,91.0
11134,11134,1,59.0
11135,11135,1,66.0
11136,11136,1,46.0
11137,11137,1,23.0
11138,11138,1,26.0
11139,11139,2,22.0
11140,11140,2,37.0
11141,11141,2,34.0
11142,11142,2,25.0
11143,11143,2,25.0
11144,11144,2,23.0
11145,11145,2,20.0
11146,11146,2,16.0
11147,11147,2,22.0
11148,11148,2,41.0
11149,11149,2,77.0
11150,11150,2,21.0
11151,11151,2,28.0
11152,11152,2,42.0
11153,11153,2,49.0
11154,11154,2,35.0
11155,11155,2,39.0
11156,11156,2,86.0
11157,11157,2,17.0
11158,11158,2,16.0
11159,11159,2,35.0
11160,11160,2,34.0
11161,11161,2,19.0
11162,11162,2,18.0
11163,11163,2,28.0
11164,11164,2,22.0
11165,11165,2,49.0
11166,11166,2,18.0
11167,11167,2,18.0
11168,11168,2,34.0
11169,11169,2,36.0
11170,11170,2,41.0
11171,11171,2,24.0
11172,11172,2,15.0
11173,11173,2,27.0
11174,11174,2,23.0
11175,11175,2,20.0
11176,11176,2,27.0
11177,11177,2,27.0
11178,11178,2,40.0
11179,11179,2,71.0
11180,11180,2,56.0
11181,11181,2,17.0
11182,11182,2,45.0
11183,11183,2,29.0
11184,11184,2,46.0
11185,11185,2,13.0
11186,11186,2,43.0
11187,11187,2,28.0
11188,11188,2,22.0
11189,11189,2,23.0
11190,11190,2,50.0
11191,11191,2,28.0
11192,11192,2,50.0
11193,11193,2,23.0
11194,11194,2,17.0
11195,11195,2,20.0
11196,11196,2,31.0
11197,11197,2,43.0
11198,11198,2,85.0
11199,11199,2,21.0
11200,11200,2,18.0
11201,11201,2,56.0
11202,11202,2,28.0
11203,11203,2,65.0
11204,11204,2,29.0
11205,11205,2,42.0
11206,11206,2,41.0
11207,11207,2,22.0
11208,11208,2,67.0
11209,11209,2,44.0
11210,11210,2,66.0
11211,11211,2,40.0
11212,11212,2,32.0
11213,11213,2,33.0
11214,11214,2,29.0
11215,11215,2,28.0
11216,11216,2,25.0
11217,11217,2,28.0
11218,11218,2,40.0
11219,11219,2,29.0
11220,11220,2,26.0
11221,11221,2,46.0
11222,11222,2,48.0
11223,11223,2,9.0
11224,11224,2,24.0
11225,11225,2,62.0
11226,11226,2,111.0
11227,11227,2,23.0
11228,11228,2,49.0
11229,11229,2,32.0
11230,11230,2,28.0
11231,11231,2,20.0
11232,11232,2,14.0
11233,11233,2,20.0
11234,11234,2,51.0
11235,11235,2,31.0
11236,11236,2,38.0
11237,11237,2,89.0
11238,11238,2,18.0
11239,11239,2,25.0
11240,11240,2,23.0
11241,11241,2,71.0
11242,11242,2,30.0
11243,11243,2,19.0
11244,11244,2,12.0
11245,11245,2,39.0
11246,11246,2,48.0
11247,11247,2,37.0
11248,11248,2,45.0
11249,11249,2,53.0
11250,11250,2,35.0
11251,11251,2,55.0
11252,11252,2,52.0
11253,11253,2,26.0
11254,11254,2,32.0
11255,11255,2,107.0
11256,11256,2,26.0
11257,11257,2,25.0
11258,11258,2,26.0
11259,11259,2,47.0
11260,11260,2,22.0
11261,11261,2,58.0
11262,11262,2,24.0
11263,11263,2,72.0
11264,11264,2,31.0
11265,11265,2,36.0
11266,11266,2,18.0
11267,11267,2,52.0
11268,11268,2,85.0
11269,11269,2,37.0
11270,11270,2,13.0
11271,11271,2,29.0
11272,11272,2,47.0
11273,11273,2,32.0
11274,11274,2,58.0
11275,11275,2,38.0
11276,11276,2,18.0
11277,11277,2,22.0
11278,11278,3,38.0
11279,11279,3,71.0
11280,11280,3,36.0
11281,11281,3,43.0
11282,11282,3,53.0
11283,11283,3,61.0
11284,11284,3,25.0
11285,11285,3,57.0
11286,11286,3,93.0
11287,11287,3,28.0
11288,11288,3,52.0
11289,11289,3,53.0
11290,11290,3,22.0
11291,11291,3,67.0
11292,11292,3,37.0
11293,11293,3,29.0
11294,11294,3,90.0
11295,11295,3,20.0
11296,11296,3,19.0
11297,11297,3,42.0
11298,11298,3,16.0
11299,11299,3,49.0
11300,11300,3,25.0
11301,11301,3,29.0
11302,11302,3,37.0
11303,11303,3,33.0
11304,11304,3,29.0
11305,11305,3,50.0
11306,11306,3,56.0
11307,11307,3,64.0
11308,11308,3,30.0
11309,11309,3,28.0
11310,11310,3,60.0
11311,11311,3,30.0
11312,11312,3,23.0
11313,11313,3,39.0
11314,11314,3,57.0
11315,11315,3,29.0
11316,11316,3,140.0
11317,11317,3,33.0
11318,11318,3,58.0
11319,11319,3,24.0
11320,11320,3,10.0
11321,11321,3,54.0
11322,11322,3,41.0
11323,11323,3,39.0
11324,11324,3,23.0
11325,11325,3,37.0
11326,11326,3,64.0
11327,11327,3,21.0
11328,11328,3,51.0
11329,11329,3,23.0
11330,11330,3,28.0
11331,11331,3,42.0
11332,11332,3,45.0
11333,11333,3,39.0
11334,11334,3,21.0
11335,11335,3,35.0
11336,11336,3,17.0
11337,11337,3,52.0
11338,11338,3,32.0
11339,11339,3,89.0
11340,11340,3,30.0
11341,11341,3,22.0
11342,11342,3,24.0
11343,11343,3,33.0
11344,11344,3,50.0
11345,11345,3,23.0
11346,11346,3,37.0
11347,11347,3,33.0
11348,11348,3,35.0
11349,11349,3,50.0
11350,11350,3,21.0
11351,11351,3,30.0
11352,11352,3,28.0
11353,11353,3,60.0
11354,11354,3,33.0
11355,11355,3,26.0
11356,11356,3,46.0
11357,11357,3,28.0
11358,11358,3,37.0
11359,11359,3,12.0
11360,11360,3,52.0
11361,11361,3,27.0
11362,11362,3,29.0
11363,11363,3,40.0
11364,11364,3,45.0
11365,11365,3,86.0
11366,11366,3,75.0
11367,11367,3,35.0
11368,11368,3,21.0
11369,11369,3,78.0
11370,11370,3,74.0
11371,11371,3,47.0
11372,11372,3,12.0
11373,11373,3,64.0
11374,11374,3,28.0
11375,11375,3,16.0
11376,11376,3,22.0
11377,11377,3,43.0
11378,11378,3,47.0
11379,11379,3,49.0
11380,11380,3,52.0
11381,11381,3,15.0
11382,11382,3,37.0
11383,11383,3,20.0
11384,11384,3,21.0
11385,11385,3,40.0
11386,11386,3,19.0
11387,11387,3,42.0
11388,11388,3,35.0
11389,11389,3,63.0
11390,11390,3,31.0
11391,11391,3,19.0
11392,11392,3,35.0
11393,11393,3,53.0
11394,11394,3,17.0
11395,11395,3,70.0
11396,11396,3,19.0
11397,11397,3,14.0
11398,11398,3,40.0
11399,11399,3,29.0
11400,11400,3,33.0
11401,11401,3,13.0
11402,11402,3,33.0
11403,11403,3,23.0
11404,11404,3,33.0
11405,11405,3,18.0
11406,11406,4,55.0
11407,11407,4,72.0
11408,11408,4,74.0
11409,11409,4,55.0
11410,11410,4,30.0
11411,11411,4,25.0
11412,11412,4,24.0
11413,11413,4,35.0
11414,11414,4,107.0
11415,11415,4,51.0
11416,11416,4,53.0
11417,11417,4,27.0
11418,11418,4,73.0
11419,11419,4,41.0
11420,11420,4,67.0
11421,11421,4,57.0
11422,11422,4,106.0
11423,11423,4,17.0
11424,11424,4,63.0
11425,11425,4,62.0
11426,11426,4,28.0
11427,11427,4,29.0
11428,11428,4,34.0
11429,11429,4,41.0
11430,11430,4,69.0
11431,11431,4,43.0
11432,11432,4,34.0
11433,11433,4,67.0
11434,11434,4,72.0
11435,11435,4,44.0
11436,11436,4,19.0
11437,11437,4,41.0
11438,11438,4,48.0
11439,11439,4,41.0
11440,11440,4,74.0
11441,11441,4,26.0
11442,11442,4,50.0
11443,11443,4,58.0
11444,11444,4,94.0
11445,11445,4,30.0
11446,11446,4,42.0
11447,11447,4,63.0
11448,11448,4,34.0
11449,11449,4,34.0
11450,11450,4,13.0
11451,11451,4,57.0
11452,11452,4,15.0
11453,11453,4,91.0
11454,11454,4,47.0
11455,11455,4,29.0
11456,11456,4,77.0
11457,11457,4,96.0
11458,11458,4,34.0
11459,11459,4,20.0
11460,11460,4,43.0
11461,11461,4,18.0
11462,11462,4,94.0
11463,11463,4,74.0
11464,11464,4,20.0
11465,11465,4,31.0
11466,11466,4,31.0
11467,11467,4,41.0
11468,11468,4,49.0
11469,11469,4,41.0
11470,11470,4,38.0
11471,11471,4,23.0
11472,11472,4,30.0
11473,11473,4,18.0
11474,11474,4,16.0
11475,11475,4,79.0
11476,11476,4,24.0
11477,11477,4,30.0
11478,11478,4,57.0
11479,11479,4,70.0
11480,11480,4,41.0
11481,11481,4,69.0
11482,11482,4,120.0
11483,11483,4,76.0
11484,11484,4,64.0
11485,11485,4,41.0
11486,11486,4,37.0
11487,11487,4,74.0
11488,11488,4,36.0
11489,11489,4,22.0
11490,11490,4,62.0
11491,11491,4,43.0
11492,11492,4,28.0
11493,11493,4,23.0
11494,11494,4,36.0
11495,11495,4,38.0
11496,11496,4,28.0
11497,11497,4,28.0
11498,11498,4,24.0
11499,11499,4,51.0
11500,11500,4,24.0
11501,11501,4,34.0
11502,11502,4,55.0
11503,11503,4,41.0
11504,11504,4,41.0
11505,11505,4,35.0
11506,11506,4,40.0
11507,11507,4,24.0
11508,11508,4,47.0
11509,11509,4,57.0
11510,11510,4,29.0
11511,11511,4,25.0
11512,11512,4,23.0
11513,11513,4,35.0
11514,11514,4,31.0
11515,11515,4,21.0
11516,11516,5,62.0
11517,11517,5,30.0
11518,11518,5,71.0
11519,11519,5,53.0
